,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
9840,0,6.335099,-8.204097,-2.1090994,-7.5838227,0.99978346,4.848567e-07,0.00021509835,9.015602e-07,0,0.00021657982,0.00021654367,True,0.0029610435,Train
9841,1,-2.3343458,6.939026,-6.461741,-8.6828375,9.388242e-05,0.9999044,1.5138387e-06,1.642364e-07,1,9.560128e-05,9.560585e-05,True,0.0014268395,Train
9842,2,-1.9757591,-6.4439096,3.916403,-5.3593407,0.0027530536,3.1573425e-05,0.9971219,9.339939e-05,2,0.0028822569,0.0028781295,True,0.029282466,Train
9843,3,-4.6750317,-2.5303273,-1.7357768,4.7109976,8.3688225e-05,0.00071465696,0.0015818543,0.9976198,3,0.002383013,0.0023801923,True,0.02674966,Train
9844,1,-2.341197,7.564493,-7.203841,-7.256156,4.988746e-05,0.99994934,3.8563095e-07,3.6597538e-07,1,5.0662664e-05,5.0663948e-05,True,0.00080198626,Train
9845,1,-0.19629177,4.346439,-4.7055364,-6.2750716,0.010530717,0.98932916,0.0001159092,2.412556e-05,1,0.010728184,0.010670841,True,0.08637674,Train
9846,0,5.6472845,-5.228888,-3.6697814,-5.202592,0.99987173,1.8900895e-05,8.986568e-05,1.9404515e-05,0,0.00012826097,0.0001282692,True,0.0019932394,Train
9847,3,-5.043168,-2.6862185,-1.344282,4.6719265,6.0176644e-05,0.00063538685,0.002431273,0.9968732,3,0.0031317258,0.0031268,True,0.03320887,Train
9848,3,-3.2624907,-1.4278303,-2.097426,3.6838622,0.000952543,0.005965784,0.0030539774,0.9900277,3,0.010022316,0.009972274,True,0.0934725,Train
9849,0,4.210575,-2.0075576,-2.5708482,-6.7317977,0.9968646,0.0019867138,0.0011311009,1.7636965e-05,0,0.0031402821,0.0031353831,True,0.03369781,Train
9850,0,5.6367383,-6.344542,-0.8819175,-9.33696,0.99851984,6.2510467e-06,0.0014734672,3.1359014e-07,0,0.0014812698,0.0014801621,True,0.016108783,Train
9851,0,7.0773864,-7.735091,-2.5196424,-8.540431,0.9999316,3.6897183e-07,6.7925626e-05,1.6490681e-07,0,6.842379e-05,6.842613e-05,True,0.001050792,Train
9852,3,-3.8994792,-2.2283351,-1.7692071,4.1568027,0.00031562877,0.001678593,0.0026566975,0.9953491,3,0.0046617636,0.004650891,True,0.048570056,Train
9853,3,-5.480825,-2.436296,-1.4228903,4.719316,3.7055106e-05,0.0007781623,0.0021438121,0.9970409,3,0.002963439,0.0029590726,True,0.031850856,Train
9854,3,-4.136745,-2.2264364,-1.8279617,4.365069,0.00020236732,0.0013670267,0.0020362558,0.99639434,3,0.0036121854,0.0036056638,True,0.03888644,Train
9855,2,-4.139866,-3.800363,2.329751,-1.3931324,0.0015077672,0.002117281,0.9728664,0.02350853,2,0.027508473,0.027133584,True,0.19874835,Train
9856,0,5.5471497,-5.3154473,-2.8966484,-5.7043724,0.9997527,1.9156972e-05,0.0002151779,1.2984304e-05,0,0.0002473287,0.00024729967,True,0.0034890664,Train
9857,0,4.743991,-5.7174344,-1.7711244,-5.70803,0.998464,2.857544e-05,0.0014786106,2.8845463e-05,0,0.0015372138,0.0015360117,True,0.016981883,Train
9858,1,-1.9082053,6.7194753,-5.962123,-7.460022,0.00017904674,0.9998172,3.107222e-06,6.9477375e-07,1,0.00018285033,0.00018280745,True,0.0025634356,Train
9859,3,-3.9979835,-2.6590605,-1.4446862,4.3119555,0.00024499433,0.0009346364,0.00314803,0.99567235,3,0.004337071,0.004327655,True,0.04473852,Train
9860,3,-5.363206,-2.467795,-1.7339461,4.94069,3.3438715e-05,0.0006049376,0.0012601353,0.99810153,3,0.0019002967,0.0018984675,True,0.021838704,Train
9861,3,-5.1955094,-2.7429967,-1.5023949,4.8656816,4.2609077e-05,0.0004950112,0.0017115977,0.9977508,3,0.0022517107,0.0022491813,True,0.025025534,Train
9862,0,2.0279493,-5.519834,2.185233,-7.2750063,0.46062872,0.0002428792,0.5390865,4.198834e-05,2,0.77516305,0.53937125,False,0.99920684,Train
9863,0,1.257801,-3.1052408,0.7390055,-3.5281541,0.6186883,0.007881827,0.3682662,0.0051636626,0,0.48015374,0.3813117,True,1.0536152,Train
9864,0,1.8028641,-0.64265984,-1.5740949,-4.5726995,0.8908412,0.07721874,0.030423256,0.0015167996,0,0.11558909,0.109158814,True,0.60137,Train
9865,3,-5.2873645,-2.644573,-1.6267606,4.824346,4.051258e-05,0.00056929816,0.0015753245,0.9978149,3,0.0021874805,0.0021851063,True,0.024542805,Train
9866,3,-6.9498525,-3.4492595,-1.4376997,5.9248853,2.560112e-06,8.4829575e-05,0.0006340981,0.9992785,3,0.00072179013,0.0007215142,True,0.008971458,Train
9867,2,-2.7475815,-4.702604,1.9177648,-1.0554948,0.008867236,0.0012552576,0.94172126,0.048156198,2,0.060045965,0.05827874,True,0.36486593,Train
9868,2,-4.288575,-4.8484683,2.0848784,-0.62024486,0.0015953132,0.0009113547,0.93497866,0.06251461,2,0.06723157,0.065021336,True,0.3647532,Train
9869,3,-5.972766,-2.9931788,-1.217898,5.1565704,1.4646014e-05,0.00028822888,0.00170111,0.9979961,3,0.002005948,0.0020039082,True,0.022162251,Train
9870,0,2.7709465,-0.46546715,-2.5484474,-4.105426,0.95672524,0.037603702,0.0046838582,0.0009872263,0,0.04423904,0.04327476,True,0.28514,Train
9871,3,-4.7540402,-2.7421188,-1.5873482,4.7311106,7.578614e-05,0.0005667041,0.00179832,0.9975592,3,0.0024437823,0.0024408102,True,0.027065475,Train
9872,3,-4.9679046,-1.9167958,-1.787031,4.5072055,7.646713e-05,0.0016164212,0.001840393,0.99646676,3,0.0035394898,0.0035332441,True,0.037844483,Train
9873,2,-5.335671,-6.4453588,3.6817048,-2.1330645,0.00012090378,3.9857365e-05,0.99686533,0.0029738173,2,0.003139569,0.0031346679,True,0.031631682,Train
9874,1,-1.7657955,2.1196873,-3.6089153,-0.68231726,0.018938065,0.9221028,0.0029983264,0.05596084,1,0.081098564,0.07789719,True,0.47415745,Train
9875,3,-3.0340052,-1.6997099,-2.0982666,3.7035015,0.001175362,0.0044632247,0.00299611,0.9913653,3,0.0086721955,0.0086346865,True,0.08380568,Train
9876,3,-3.543433,-2.2567582,-1.5991514,3.9965882,0.0005281284,0.0019122083,0.0036908833,0.99386877,3,0.0061501297,0.006131232,True,0.061665293,Train
9877,1,-3.912626,6.938685,-6.316219,-3.9178114,1.9378404e-05,0.99995947,1.7516641e-06,1.9278166e-05,1,4.0530336e-05,4.053116e-05,True,0.0006970321,Train
9878,3,-4.73241,-2.5930548,-1.8095735,4.7893543,7.308994e-05,0.00062082324,0.0013590313,0.99794704,3,0.0020550815,0.0020529628,True,0.023519302,Train
9879,1,0.6961222,3.3496916,-3.6068597,-6.0321965,0.06570572,0.9333267,0.00088887714,7.861969e-05,1,0.06899996,0.06667328,True,0.36107153,Train
9880,0,2.1600182,-4.1052747,0.35204926,-4.06919,0.8562677,0.0016278985,0.14041665,0.0016877142,0,0.15517223,0.14373231,True,0.6200033,Train
9881,3,-2.6662784,-2.043113,-1.6757051,3.5401742,0.0019940324,0.003718514,0.0053694844,0.98891795,3,0.011143944,0.011082053,True,0.1042894,Train
9882,1,-3.3032758,8.943885,-7.8298693,-8.865589,4.7986996e-06,0.99999523,5.1909765e-08,1.8426432e-08,1,4.76836e-06,4.7683716e-06,True,9.339678e-05,Train
9883,3,-4.6708035,-2.6906419,-1.3620709,4.5352345,0.00010007348,0.00072492333,0.002737052,0.996438,3,0.0035683548,0.0035619736,True,0.03732132,Train
9884,3,-3.8520179,-1.9979804,-2.063904,4.247641,0.00030241554,0.0019310889,0.0018078899,0.9959586,3,0.0040495545,0.0040413737,True,0.043238226,Train
9885,1,-0.3006155,5.4865575,-5.2451344,-7.8222256,0.0030571928,0.9969194,2.1774375e-05,1.654738e-06,1,0.0030853786,0.0030806065,True,0.030345017,Train
9886,0,8.602575,-8.825045,-4.7850876,-7.970952,0.99999833,2.69948e-08,1.5339498e-06,6.341725e-08,0,1.6689287e-06,1.66893e-06,True,3.4144025e-05,Train
9887,0,7.613964,-8.791794,-2.4913652,-9.404473,0.999959,7.499841e-08,4.0859526e-05,4.0641446e-08,0,4.1007155e-05,4.1007996e-05,True,0.00065762346,Train
9888,0,3.5573158,-3.9509645,-1.1974773,-4.813034,0.9906969,0.0005434206,0.008530222,0.00022947957,0,0.0093466565,0.009303093,True,0.080656834,Train
9889,3,-5.7305183,-2.5438354,-1.621414,5.074424,2.026352e-05,0.00049053907,0.0012338893,0.9982553,3,0.0017462019,0.0017446876,True,0.020145988,Train
9890,2,0.5776212,-4.29782,2.3450034,-5.640466,0.1456637,0.0011116655,0.85293436,0.00029031545,2,0.15907265,0.14706564,True,0.61490405,Train
9891,0,6.9416704,-7.663438,-3.1147726,-7.5216656,0.99995613,4.5400748e-07,4.2906508e-05,5.2315926e-07,0,4.3868058e-05,4.386902e-05,True,0.00070627755,Train
9892,2,1.0960475,-4.4497433,1.1179173,-3.6871293,0.4915493,0.0019189375,0.5024178,0.0041139573,2,0.68832326,0.4975822,True,1.0524822,Train
9893,0,5.252319,-5.507668,-3.0502744,-4.9683037,0.9996947,2.1225818e-05,0.00024779752,3.6400488e-05,0,0.00030536758,0.000305295,True,0.004275063,Train
9894,3,-4.139082,-2.4305947,-1.7172333,4.437763,0.00018778909,0.0010367095,0.002115758,0.99665976,3,0.0033458464,0.0033402443,True,0.03621085,Train
9895,0,1.9410667,-3.811252,-0.78530407,-1.5989647,0.91104203,0.0028929312,0.05963354,0.02643153,0,0.093166254,0.088957965,True,0.5279671,Train
9896,2,0.10561706,-6.0497937,3.1632466,-5.616673,0.044878352,9.523048e-05,0.9548795,0.00014685135,2,0.0461701,0.045120478,True,0.26770386,Train
9897,2,-5.2138057,-3.9975367,1.7857019,0.97541237,0.00062974973,0.0021251368,0.69026434,0.3069808,2,0.37068063,0.30973566,True,0.9177302,Train
9898,0,7.2303658,-7.8145247,-3.0262434,-8.0912895,0.99996436,2.9246345e-07,3.5123343e-05,2.2175539e-07,0,3.564294e-05,3.5643578e-05,True,0.0005823992,Train
9899,3,-4.7842517,-2.6124163,-1.5590616,4.6660767,7.844812e-05,0.00068833353,0.001973627,0.9972596,3,0.0027441247,0.0027403831,True,0.029981563,Train
9900,3,-3.8720796,-2.2053325,-1.6869634,4.121753,0.00033581658,0.0017781205,0.002985973,0.99490017,3,0.0051129065,0.005099833,True,0.052503202,Train
9901,0,5.2486258,-3.2314289,-3.196483,-6.510005,0.99956983,0.00020747802,0.00021485683,7.818163e-06,0,0.00043025296,0.00043016672,True,0.0059094294,Train
9902,1,-2.8195724,4.465912,-3.9162107,-3.4093835,0.0006845301,0.9987073,0.00022862772,0.00037952533,1,0.0012935374,0.0012927055,True,0.016137892,Train
9903,3,-4.6408763,-2.5672536,-1.5569491,4.5927873,9.7401615e-05,0.00077469193,0.0021276427,0.9970003,3,0.003004206,0.002999723,True,0.03251095,Train
9904,0,4.737567,-2.6658342,-3.0177777,-5.9793334,0.99894136,0.0006085323,0.00042799304,2.2143666e-05,0,0.0010592095,0.0010586381,True,0.013158753,Train
9905,3,-5.2440386,-2.9271832,-1.3301783,4.8624215,4.071326e-05,0.00041298437,0.0020394074,0.9975069,3,0.002496224,0.0024930835,True,0.027056133,Train
9906,3,-3.8147013,-0.28069913,-2.5915074,3.3648105,0.0007402327,0.025360975,0.0025153286,0.97138345,3,0.029034,0.028616548,True,0.20455147,Train
9907,0,3.2867305,-5.1047864,-1.1828761,-3.1519427,0.98689693,0.0002238115,0.011301769,0.0015775809,0,0.013189686,0.013103068,True,0.10926957,Train
9908,3,-3.5922713,-2.3973408,-1.5350022,4.015049,0.00049382594,0.0016312692,0.003863977,0.99401087,3,0.0060071163,0.0059891343,True,0.06011621,Train
9909,1,-0.29785812,5.6105895,-5.443433,-7.8941507,0.002708995,0.99727386,1.5780244e-05,1.3607568e-06,1,0.0027298587,0.0027261376,True,0.027308235,Train
9910,3,-5.4832673,-2.5829437,-1.5383862,4.5675726,4.3017957e-05,0.00078206795,0.0022227473,0.9969522,3,0.0030524586,0.003047824,True,0.032675654,Train
9911,0,3.8615458,-4.9692855,-0.17831177,-6.8984737,0.9825429,0.00014360518,0.017292736,2.086097e-05,0,0.017611317,0.017457128,True,0.12834807,Train
9912,2,-1.0440513,-5.1591635,2.5766685,-3.3972464,0.02599033,0.00042426895,0.9711146,0.0024707688,2,0.029310836,0.028885424,True,0.2040789,Train
9913,2,0.09349323,-7.3510585,4.0009866,-7.294748,0.019694643,1.1513845e-05,0.9802817,1.2180799e-05,2,0.019915266,0.01971829,True,0.1401438,Train
9914,0,0.00628364,-4.5531025,2.4993677,-4.6953015,0.07623066,0.00079801946,0.9222791,0.00069224084,2,2.5739915,0.92376935,False,0.40621284,Train
9915,3,-4.2156196,-2.3018475,-1.6561981,4.327368,0.00019412357,0.0013158886,0.002509696,0.99598026,3,0.004027827,0.0040197372,True,0.042453427,Train
9916,3,-3.3748014,-2.1515787,-1.7240896,3.8954246,0.0006913315,0.0023492286,0.0036023117,0.9933571,3,0.006665023,0.006642878,True,0.06656625,Train
9917,0,3.4329937,-1.9290179,-2.0443761,-5.1096067,0.99101466,0.0046493057,0.0041427487,0.00019323055,0,0.009025963,0.008985341,True,0.08410563,Train
9918,3,-5.494624,-2.916023,-1.676974,5.1752195,2.3202992e-05,0.00030578498,0.0010556703,0.9986154,3,0.0013855629,0.0013846159,True,0.016361585,Train
9919,1,-2.7236798,6.3508515,-5.6902103,-5.1152024,0.00011453129,0.9998691,5.89626e-06,1.0478502e-05,1,0.00013088323,0.0001308918,True,0.0019640308,Train
9920,1,-1.8330683,5.289619,-5.3122644,-6.4786143,0.0008059199,0.9991615,2.4848287e-05,7.740285e-06,1,0.0008388814,0.00083851814,True,0.010003234,Train
9921,0,6.674196,-7.599527,-3.0155272,-6.8158865,0.9999361,6.323729e-07,6.191259e-05,1.3845358e-06,0,6.3894135e-05,6.389618e-05,True,0.0009978213,Train
9922,1,-4.9374447,7.8954763,-7.1040535,-4.139383,2.671341e-06,0.99999106,3.0604343e-07,5.93367e-06,1,8.940657e-06,8.940697e-06,True,0.00017200276,Train
9923,3,-4.7297673,-2.5775266,-1.5678163,4.641195,8.4921165e-05,0.00073067157,0.0020055515,0.9971789,3,0.0028250806,0.0028210878,True,0.030798472,Train
9924,3,-3.666291,-2.3602953,-1.6774856,4.1347866,0.00040729347,0.0015034681,0.0029760129,0.9951132,3,0.004898808,0.004886806,True,0.050694287,Train
9925,2,-0.068393625,-2.5991368,-0.11509463,0.0036224574,0.32168356,0.025605956,0.307006,0.3457045,3,1.180888,0.692994,False,1.7145425,Train
9926,3,-5.236678,-2.6556456,-1.4548622,4.8282,4.2443036e-05,0.0005607054,0.0018630669,0.9975338,3,0.0024692304,0.0024662018,True,0.0271204,Train
9927,2,1.5303769,-4.4015436,1.1958402,-4.0218997,0.5806521,0.0015406914,0.4155551,0.0022521273,0,0.87814015,0.5844449,False,1.0160404,Train
9928,0,6.008377,-7.246541,-2.5501473,-6.2220345,0.99980146,1.7513622e-06,0.00019186421,4.8788056e-06,0,0.00019858296,0.00019854307,True,0.0027749685,Train
9929,1,-2.4074519,5.3001027,-5.55441,-5.5551095,0.0004491998,0.9995122,1.9307807e-05,1.9294313e-05,1,0.00048792377,0.0004878044,True,0.0063033886,Train
9930,3,-3.343992,-2.161897,-1.7759267,3.9553843,0.00067184627,0.0021910255,0.0032230879,0.99391407,3,0.0061045145,0.0060859323,True,0.06186886,Train
9931,2,0.30997652,-5.7325845,3.1069665,-6.168391,0.057474125,0.00013652792,0.94230103,8.8298395e-05,2,0.05943047,0.057698965,True,0.32058245,Train
9932,1,-3.2275429,7.1382284,-6.8134613,-5.630701,3.1491076e-05,0.99996483,8.7265556e-07,2.8477975e-06,1,3.5166122e-05,3.516674e-05,True,0.00059169973,Train
9933,0,4.9570665,-2.9165137,-3.0506618,-6.4937553,0.99927646,0.0003803937,0.00033263912,1.0633027e-05,0,0.00072381523,0.0007235408,True,0.009383897,Train
9934,1,-0.2360821,2.6527524,-2.9358742,-3.945944,0.05245475,0.94273514,0.0035259803,0.0012841392,1,0.05896992,0.057264864,True,0.3443454,Train
9935,0,6.6280055,-7.968087,-2.0707908,-8.221887,0.9998324,4.5806266e-07,0.0001667585,3.5538673e-07,0,0.00016759422,0.00016760826,True,0.0023518584,Train
9936,3,-3.246773,-2.266401,-1.6802098,3.9003553,0.00078191725,0.0020841584,0.0037455063,0.9933884,3,0.0066335234,0.0066115856,True,0.06633013,Train
9937,3,-3.9819403,-2.2558854,-1.6356242,4.1737127,0.00028570788,0.0016052343,0.0029847946,0.9951243,3,0.004887657,0.0048757195,True,0.05031899,Train
9938,3,-3.4658093,-2.182197,-1.7480068,3.988028,0.00057581876,0.002078507,0.0032086177,0.99413705,3,0.0058802,0.0058629513,True,0.05973026,Train
9939,3,-4.192005,-0.7275034,-2.0391746,3.4819143,0.00045598223,0.014573435,0.0039256406,0.9810449,3,0.019137036,0.018955112,True,0.15242891,Train
9940,0,1.4980683,-0.6509674,-2.3668544,-1.9218225,0.85449845,0.099631555,0.017914169,0.027955776,0,0.15724057,0.14550155,True,0.77356577,Train
9941,3,-5.335646,-2.696161,-1.3127047,4.7662888,4.0881376e-05,0.0005725837,0.0022838449,0.9971027,3,0.002901513,0.0028973222,True,0.030975908,Train
9942,3,-5.979381,-3.0442364,-1.1315403,5.107275,1.5280855e-05,0.00028765047,0.0019477732,0.99774927,3,0.002253257,0.002250731,True,0.024409339,Train
9943,0,6.9217296,-7.90458,-2.6367695,-7.886819,0.9999287,3.6390227e-07,7.0593625e-05,3.7042338e-07,0,7.1284616e-05,7.1287155e-05,True,0.001092033,Train
9944,1,-2.2713134,3.7933564,-5.255323,-3.3773105,0.0023160912,0.9968004,0.00011717007,0.00076635013,1,0.003204689,0.0031995773,True,0.034345705,Train
9945,3,-4.6782427,-2.1048496,-1.5584611,4.344963,0.00012004697,0.0015738435,0.0027180354,0.99558806,3,0.004421696,0.004411936,True,0.045735765,Train
9946,0,4.814521,-4.379975,-2.8448942,-4.9765563,0.99937135,0.00010153317,0.00047128665,5.5913457e-05,0,0.00062886963,0.0006286502,True,0.00825185,Train
9947,3,-4.6829906,-2.513458,-1.4984161,4.527534,9.964373e-05,0.0008723005,0.0024070947,0.9966209,3,0.0033848158,0.0033791065,True,0.035994425,Train
9948,2,-0.573654,-4.398758,2.1196666,-3.5124807,0.063069925,0.0013759439,0.932216,0.0033381516,2,0.07019075,0.06778401,True,0.38639444,Train
9949,3,-3.7211773,-1.9544734,-2.016796,4.1487217,0.0003802787,0.0022252132,0.0020907654,0.99530375,3,0.004707326,0.00469625,True,0.04929924,Train
9950,0,4.726625,-5.3478527,-1.6215142,-6.0913935,0.99819106,4.2065243e-05,0.0017468347,1.9998994e-05,0,0.0018105796,0.0018089414,True,0.019533895,Train
9951,3,-3.759784,-2.1895819,-1.6271656,4.0259786,0.0004131642,0.001986337,0.0034858389,0.9941147,3,0.0059027164,0.005885303,True,0.05939811,Train
9952,3,-4.833242,-2.684281,-1.6345421,4.78409,6.641429e-05,0.0005695653,0.0016271948,0.9977368,3,0.0022657455,0.0022631884,True,0.02539514,Train
9953,3,-5.272972,-2.920328,-1.235352,4.8111215,4.161975e-05,0.00043756215,0.002359475,0.9971614,3,0.0028426736,0.0028386116,True,0.030169407,Train
9954,0,2.283632,-4.5265675,0.5053414,-4.2055693,0.8535708,0.0009410385,0.14419086,0.0012972244,0,0.15832677,0.14642918,True,0.6197336,Train
9955,0,3.704355,-5.133643,-1.3511086,-4.1997266,0.9931585,0.00014412013,0.006330799,0.0003667074,0,0.0068650097,0.0068414807,True,0.062097132,Train
9956,0,2.9166965,-2.4287112,-3.160776,-3.6073909,0.9915405,0.004729655,0.0022745612,0.0014552422,0,0.0084955,0.008459508,True,0.08237079,Train
9957,0,6.589905,-7.0506372,-3.0785851,-6.84632,0.9999341,1.1911302e-06,6.324115e-05,1.461144e-06,0,6.592056e-05,6.592274e-05,True,0.001029004,Train
9958,3,0.6146253,-1.5746989,-1.8846027,-0.82341814,0.698552,0.07823253,0.057384927,0.16583052,0,1.7967889,0.8341695,False,1.3156102,Train
9959,3,-5.6564302,-3.12967,-1.3426839,5.134593,2.0546135e-05,0.0002570917,0.0015352052,0.9981871,3,0.0018145064,0.0018128753,True,0.020348921,Train
9960,3,-5.141751,-2.8088236,-1.4235903,4.799598,4.802095e-05,0.00049500336,0.001977914,0.997479,3,0.0025241678,0.0025209785,True,0.02752175,Train
9961,3,-2.1071723,-1.5605203,-2.1150422,3.2772903,0.0045103463,0.00779144,0.0044749877,0.98322326,3,0.016919084,0.01677674,True,0.1486394,Train
9962,3,-3.6920145,-2.0158312,-1.0611606,3.442806,0.0007842261,0.0041917795,0.01088947,0.9841345,3,0.015992701,0.015865505,True,0.13491397,Train
9963,3,-5.4984107,-2.1767678,-1.5751927,4.6338153,3.9651804e-05,0.0010985861,0.0020049096,0.9968568,3,0.0031481253,0.0031431913,True,0.033874992,Train
9964,0,8.172963,-8.422665,-4.156297,-8.329122,0.99999535,6.2031006e-08,4.4204703e-06,6.8113565e-08,0,4.6491514e-06,4.6491623e-06,True,8.827066e-05,Train
9965,2,-3.7648053,-4.9662213,2.6493697,-1.4979906,0.0016093048,0.00048402743,0.98237914,0.015527568,2,0.017777976,0.017620862,True,0.13876547,Train
9966,0,2.9190114,-2.216603,-1.9638402,-3.8000531,0.98554546,0.0057983934,0.007465882,0.0011902109,0,0.014560044,0.014454544,True,0.12809716,Train
9967,0,6.320662,-6.708042,-3.157398,-6.732325,0.9999192,2.1961944e-06,7.650606e-05,2.1435055e-06,0,8.082063e-05,8.08239e-05,True,0.001244395,Train
9968,2,1.3518829,-3.3077583,1.2633336,-4.8325653,0.5189982,0.00491484,0.47501722,0.001069779,0,0.74440426,0.5249828,False,1.0494664,Train
9969,3,-4.3021216,-2.5517466,-1.4436091,4.3409705,0.00017559167,0.0010108391,0.0030615414,0.995752,3,0.0042570685,0.004248023,True,0.043932702,Train
9970,3,-3.7065516,-2.453038,-1.3402575,3.9874904,0.00045240874,0.00158462,0.0048216935,0.99314135,3,0.006882295,0.006858647,True,0.0667359,Train
9971,0,6.7384143,-7.124248,-3.2059124,-7.0871186,0.99995005,9.53895e-07,4.7996793e-05,9.899783e-07,0,4.9947444e-05,4.9948692e-05,True,0.0007994784,Train
9972,0,3.5957727,-4.7734146,-0.21578808,-6.3049507,0.9780949,0.00022682405,0.021629235,4.9040107e-05,0,0.022148628,0.021905124,True,0.15433024,Train
9973,0,3.307034,-4.8293667,-0.46964234,-4.966388,0.9770906,0.0002859836,0.022374075,0.0002493637,0,0.023175912,0.022909403,True,0.16167635,Train
9974,2,-0.8582587,-3.1137586,1.3469766,-2.097498,0.09554006,0.010014618,0.86677647,0.027668826,2,0.14297417,0.13322353,True,0.7121715,Train
9975,3,-3.5670686,-2.038004,-1.8989041,3.715897,0.0006820287,0.0031467846,0.0036164061,0.9925547,3,0.0074731316,0.007445276,True,0.07336386,Train
9976,3,-5.340065,-2.778231,-1.5324558,4.9774194,3.2985845e-05,0.0004274819,0.0014857681,0.9980538,3,0.0019481267,0.0019462109,True,0.022038613,Train
9977,0,1.6797193,-0.9477299,-1.6761417,-2.7007017,0.8931267,0.06453961,0.031151652,0.011182021,0,0.11302679,0.106873274,True,0.6291938,Train
9978,0,5.811034,-6.176093,-3.2579467,-5.3548656,0.99986446,6.2229724e-06,0.000115168215,1.414662e-05,0,0.00013553178,0.00013554096,True,0.002037813,Train
9979,3,-3.174055,-1.8602022,-2.0917144,3.9616315,0.0007913449,0.002944185,0.0023357193,0.9939288,3,0.006089704,0.00607121,True,0.062058933,Train
9980,3,-3.0934896,-1.7741038,-1.9633093,3.7554524,0.0010518344,0.003935041,0.0032567054,0.99175644,3,0.008277751,0.008243561,True,0.0805962,Train
9981,1,-3.6854239,7.508369,-6.050537,-6.017409,1.37591205e-05,0.99998367,1.292512e-06,1.3360485e-06,1,1.633154e-05,1.6331673e-05,True,0.00029728736,Train
9982,0,5.176418,-4.523805,-3.0142775,-5.589818,0.99964046,6.12478e-05,0.00027712152,2.1092459e-05,0,0.00035958976,0.00035953522,True,0.0049781087,Train
