,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
4613,3,-5.3320417,-3.3174982,-5.739033,7.366823,-5.2005734,-1.6468567,1.415557,-5.191975,3.0461856e-06,2.2838181e-05,2.0276939e-06,0.99724835,3.4741815e-06,0.00012139815,0.0025953816,3.5041826e-06,3,0.0027554187,0.0027516484,True,0.028410172,Train
4614,7,-15.2241125,-6.300262,-10.30337,-7.08789,-9.683561,-3.460979,-9.392584,24.434855,5.9748893e-18,4.4865065e-14,8.1918314e-16,2.0410128e-14,1.5225104e-15,7.6734956e-13,2.0367147e-15,1.0,7,-0.0,0.0,True,3.4015443e-11,Train
4615,3,-3.2864861,-1.7860783,-4.3069243,3.7039993,-5.7653165,-2.9524646,5.6027336,-5.736681,0.000119803335,0.00053714006,4.318151e-05,0.13013615,1.004446e-05,0.00016731398,0.86897606,1.0336241e-05,6,2.039174,0.86986387,False,0.56937146,Train
4616,1,7.253986,96.876274,-63.718864,-5.590997,-41.569836,-27.093504,7.412686,-49.214172,1.195455e-39,1.0,0.0,3e-45,0.0,0.0,1.401066e-39,0.0,1,-0.0,0.0,True,3.3540361e-37,Train
4617,6,-4.4039707,-1.2316599,-5.3754916,2.226791,-7.7560425,-2.743667,10.625432,-11.324803,2.9696932e-07,7.08645e-06,1.12405004e-07,0.00022512025,1.0397424e-08,1.5623291e-06,0.9997658,2.9311104e-10,6,0.00023421882,0.00023418665,True,0.0032262837,Train
4618,4,-3.2428184,-9.726717,0.6559729,-2.3500216,10.994006,1.9601889,-10.793782,-7.823161,6.5608333e-07,1.0023924e-09,3.2372936e-05,1.602122e-06,0.999846,0.000119287826,3.4483938e-10,6.7257573e-09,4,0.00015400654,0.0001540184,True,0.0023041025,Train
4619,7,-13.563651,-5.8602314,-8.585973,-7.056427,-8.653054,-3.2358308,-9.10262,22.274431,2.7272126e-16,6.04326e-13,3.958188e-14,1.8271329e-13,3.7013768e-14,8.337468e-12,2.3611269e-14,1.0,7,-0.0,0.0,True,3.4360598e-10,Train
4620,3,1.3135703,-3.1681871,-5.038088,6.580017,-5.5001974,-2.9973533,-0.0036360547,-7.8884754,0.0051276265,5.8011487e-05,8.94183e-06,0.9933569,5.6329363e-06,6.881864e-05,0.0013736028,5.170337e-07,3,0.0066652596,0.0066431165,True,0.063647375,Train
4621,3,-3.5362682,-3.0948024,-5.163171,6.50383,-4.1726413,-1.9928643,1.298827,-6.658174,4.336233e-05,6.742775e-05,8.52232e-06,0.99419576,2.29477e-05,0.00020295715,0.0054571754,1.9111114e-06,3,0.0058211796,0.0058042407,True,0.053960405,Train
4622,7,-13.338602,-5.6858544,-8.518343,-6.3493304,-8.635123,-3.4431162,-8.417842,21.569986,6.908642e-16,1.4552545e-12,8.566523e-14,7.495396e-13,7.622334e-14,1.3707151e-11,9.4722265e-14,1.0,7,-0.0,0.0,True,5.932271e-10,Train
4623,3,-4.202196,-6.1745296,-7.5587482,11.3703575,-5.990536,-1.1665812,-1.56137,-9.234991,1.7255327e-07,2.400764e-08,6.0143837e-09,0.9999938,2.8857398e-08,3.5914848e-06,2.4200228e-06,1.125144e-09,3,6.198864e-06,6.198883e-06,True,0.00012445629,Train
4624,1,6.310116,83.55599,-54.95413,-4.768226,-35.927094,-23.394258,6.38499,-42.655457,2.8349181e-34,1.0,0.0,4.378035e-39,0.0,0.0,3.055331e-34,0.0,1,-0.0,0.0,True,6.560981e-32,Train
4625,6,-4.4619355,-1.605173,-4.9397464,1.9766036,-7.8101287,-3.3867524,11.55638,-12.259704,1.104848e-07,1.922998e-06,6.851605e-08,6.910742e-05,3.8833012e-09,3.237792e-07,0.99992836,4.5370655e-11,6,7.1642215e-05,7.164478e-05,True,0.0011060941,Train
4626,6,-4.121353,-1.2013433,-5.0672255,2.1594174,-7.173053,-2.7353954,10.032219,-10.939466,7.1286763e-07,1.3217612e-05,2.768355e-07,0.0003808139,3.370328e-08,2.850511e-06,0.99960214,7.7972223e-10,6,0.00039796063,0.000397861,True,0.005187576,Train
4627,7,-10.978928,-4.281042,-6.8189893,-5.605843,-7.2457457,-2.9242406,-7.1972804,17.837906,3.054979e-13,2.4766403e-10,1.9572517e-11,6.584297e-11,1.2773447e-11,9.618659e-10,1.340777e-11,1.0,7,-0.0,0.0,True,4.0596785e-08,Train
4628,7,-13.449747,-5.59044,-8.543002,-7.469536,-8.704145,-3.215651,-9.2252,22.397291,2.7028943e-16,6.999749e-13,3.6542794e-14,1.0690594e-13,3.1104104e-14,7.523861e-12,1.8472562e-14,1.0,7,-0.0,0.0,True,3.1477257e-10,Train
4629,4,-4.1565127,-11.270705,2.2364924,-3.0622618,12.0765705,1.0342526,-12.634195,-7.773808,8.913146e-08,7.250653e-11,5.326942e-05,2.6623093e-07,0.99993026,1.6008542e-05,1.8544727e-11,2.3936466e-09,4,6.9735004e-05,6.9737434e-05,True,0.0011197535,Train
4630,3,-1.6303673,-3.3156807,-4.95143,5.399894,-2.4471385,0.48385262,-2.276791,-5.9196973,0.00087656995,0.00016250403,3.165683e-05,0.9908099,0.00038731776,0.007260737,0.00045924904,1.2021377e-05,3,0.009232566,0.009190083,True,0.08588949,Train
4631,3,-2.2013822,-2.5759096,-4.8200235,5.4818544,-5.252584,-2.6279864,2.455791,-5.1521745,0.00043869505,0.0003016529,3.1981675e-05,0.9526864,2.0751182e-05,0.00028634595,0.04621121,2.2942973e-05,3,0.04846945,0.04731357,True,0.2845387,Train
4632,0,9.205534,-1.3969814,-4.1286273,1.9713211,-6.9729958,-4.828386,-1.315927,-12.8318815,0.9992248,2.4834153e-05,1.6170011e-06,0.0007209157,9.406261e-08,8.031729e-07,2.693088e-05,2.6849467e-10,0,0.00077551324,0.000775218,True,0.009481094,Train
4633,6,-1.8117107,-0.7672526,-4.4590178,0.24107318,-7.230329,-2.6596684,10.698999,-12.935421,3.6867898e-06,1.0477326e-05,2.6117846e-07,2.8718458e-05,1.6344513e-08,1.5790107e-06,0.9999553,5.4410438e-11,6,4.4702483e-05,4.4703484e-05,True,0.0007742176,Train
4634,2,-18.671217,-16.84355,22.744823,-2.6521795,-0.55059856,-9.369645,-12.944352,-5.1810656,1.0309629e-18,6.4119306e-18,1.0,9.337308e-12,7.637073e-11,1.12944195e-14,3.165107e-16,7.4463065e-13,2,-0.0,0.0,True,2.939342e-09,Train
4635,6,-3.9034383,-0.59294987,-4.8619313,2.098036,-6.6550713,-1.5874125,7.393409,-8.130748,1.2344116e-05,0.0003382104,4.7336016e-06,0.0049873195,7.878456e-07,0.00012511149,0.99453133,1.8012041e-07,6,0.0054837037,0.0054686666,True,0.051835157,Train
4636,4,-3.789393,-11.293299,3.637055,-2.9644327,12.240712,-1.0051869,-12.645075,-8.555241,1.0917746e-07,6.0148934e-11,0.00018339975,2.4912015e-07,0.99981445,1.767252e-06,1.5565355e-11,9.2972025e-10,4,0.00018559163,0.00018554926,True,0.0025859487,Train
4637,1,6.16511,79.45545,-52.341755,-4.653825,-34.226933,-22.21562,5.9421005,-40.47885,1.4804983e-32,1.0,0.0,2.9635048e-37,0.0,7e-45,1.1845601e-32,0.0,1,-0.0,0.0,True,2.8217629e-30,Train
4638,3,-3.9206865,-4.26303,-6.1590195,7.9970202,-4.6931047,-0.8186958,-0.83325595,-6.267892,6.6691587e-06,4.7357985e-06,7.1117273e-07,0.9996897,3.0804501e-06,0.00014833667,0.00014619243,6.3781215e-07,3,0.00031037282,0.00031030178,True,0.0044792257,Train
4639,7,-13.618308,-4.92334,-9.914104,-6.9859743,-8.997396,-2.9037204,-8.674857,22.451614,2.1628744e-16,1.2918391e-12,8.785104e-15,1.6421699e-13,2.1971926e-14,9.734593e-12,3.0335052e-14,1.0,7,-0.0,0.0,True,4.168659e-10,Train
4640,3,-4.9359574,-3.2536848,-5.9665565,6.3020697,-5.2413173,-0.33332545,2.1999326,-6.076367,1.2931799e-05,6.9544185e-05,4.6139794e-06,0.9823637,9.5289115e-06,0.0012899024,0.016245639,4.1341423e-06,3,0.017793668,0.0176363,True,0.13564532,Train
4641,1,5.1928105,56.162674,-37.31516,-3.5230315,-24.720766,-15.850139,3.936253,-29.261786,7.312559e-23,1.0,2.5299e-41,1.1990209e-26,7.4605206e-36,5.311707e-32,2.0813896e-23,7.9547734e-38,1,-0.0,0.0,True,6.946508e-21,Train
4642,2,-16.461107,-15.486544,20.381311,-3.319037,0.8201712,-8.628259,-13.348621,-3.0649712,9.989434e-17,2.6472104e-16,1.0,5.094126e-11,3.1967216e-09,2.5194362e-13,2.2453058e-15,6.567628e-11,2,-0.0,0.0,True,9.4187946e-08,Train
4643,7,-13.195509,-5.686633,-8.09955,-7.181401,-8.558727,-3.3388712,-8.893403,21.881374,5.838536e-16,1.0650404e-12,9.537837e-14,2.3888966e-13,6.026038e-14,1.1142602e-11,4.312056e-14,1.0,7,-0.0,0.0,True,4.6651616e-10,Train
4644,6,-5.736856,-0.3474066,-4.569772,1.2990879,-8.453911,-2.7340786,12.216578,-13.523329,1.5955601e-08,3.495599e-06,5.125913e-08,1.8137807e-05,1.054172e-09,3.2136836e-07,0.99997807,6.626607e-12,6,2.193427e-05,2.193451e-05,True,0.00038947785,Train
4645,2,-16.646402,-15.407624,20.493896,-3.2527397,0.43373722,-8.491728,-12.977874,-3.2403703,7.4160726e-17,2.5595763e-16,1.0,4.8637053e-11,1.9408115e-09,2.5804966e-13,2.9066615e-15,4.924239e-11,2,-0.0,0.0,True,5.953176e-08,Train
4646,6,-4.779136,-1.6382592,-4.6613503,2.1412528,-7.677987,-3.4804516,11.231584,-11.46387,1.1132241e-07,2.574234e-06,1.2523802e-07,0.00011273766,6.132357e-09,4.079378e-07,0.999884,1.3913594e-10,6,0.000115983916,0.00011599064,True,0.0017079251,Train
4647,3,-1.9304167,-3.748391,-5.773628,7.1572986,-4.7327957,-0.68476516,-1.0822078,-7.0291615,0.0001129559,1.8338882e-05,2.420043e-06,0.99920243,6.85253e-06,0.00039254405,0.00026380387,6.895282e-07,3,0.000797907,0.00079756975,True,0.010674555,Train
4648,3,-4.319807,-3.7311165,-4.9831595,6.9298635,-4.272664,-0.98952025,0.28045315,-5.730745,1.298927e-05,2.340181e-05,6.6910484e-06,0.9982845,1.3616273e-05,0.00036300262,0.0012925642,3.1682687e-06,3,0.0017169272,0.0017154813,True,0.019987695,Train
4649,3,-5.485053,-6.1698737,-6.3956633,7.060501,-2.362275,4.420688,-3.5355678,-9.679097,3.3231354e-06,1.6754598e-06,1.3368266e-06,0.9332822,7.5466334e-05,0.06661266,2.334525e-05,5.0130062e-08,3,0.06904769,0.0667178,True,0.35480747,Train
4650,6,-3.988024,-1.4714549,-4.5720925,1.4303973,-7.653192,-2.8550708,11.1120615,-12.254886,2.767497e-07,3.4278296e-06,1.5432245e-07,6.241333e-05,7.0847572e-09,8.5925535e-07,0.9999329,7.1094276e-11,6,6.7112574e-05,6.711483e-05,True,0.0010578583,Train
4651,1,5.890907,69.82614,-45.94993,-4.1952677,-30.109123,-19.646687,5.016224,-35.902824,1.7111206e-28,1.0,0.0,7.1270685e-33,3.9e-44,1.388181e-39,7.135244e-29,0.0,1,-0.0,0.0,True,2.2455496e-26,Train
4652,1,4.1481733,51.166653,-33.820316,-3.0037339,-22.540573,-14.324169,3.9611232,-26.5793,3.80307e-21,1.0,1.23205e-37,2.9792005e-24,9.757912e-33,3.6115818e-29,3.1542751e-21,1.7193336e-34,1,-0.0,0.0,True,4.7302385e-19,Train
4653,3,-2.4789536,-2.7847893,-4.6382074,5.854056,-4.9113727,-1.8641427,1.7149148,-6.2294416,0.00023646213,0.00017415616,2.729037e-05,0.9834261,2.0767086e-05,0.00043729105,0.015672402,5.5583414e-06,3,0.016712774,0.016573906,True,0.12841457,Train
4654,1,4.261554,50.592705,-33.402275,-3.0395977,-22.400469,-14.227813,3.896423,-26.342186,7.562009e-21,1.0,3.3223374e-37,5.1025527e-24,1.9928212e-32,7.0600295e-29,5.2488318e-21,3.8690244e-34,1,-0.0,0.0,True,8.5945844e-19,Train
4655,7,-15.056902,-6.2134595,-10.188584,-7.1504164,-9.598481,-3.4314191,-9.396234,24.334106,7.810939e-18,5.4120388e-14,1.0162167e-15,2.1205331e-14,1.8334322e-15,8.741488e-13,2.244398e-15,1.0,7,-0.0,0.0,True,3.8614303e-11,Train
4656,7,-14.495349,-6.080119,-9.631607,-7.0600367,-9.221143,-3.373691,-9.2513275,23.55346,2.989594e-17,1.3498951e-13,3.871764e-15,5.066734e-14,5.8367575e-15,2.0215617e-12,5.6632034e-15,1.0,7,-0.0,0.0,True,8.727284e-11,Train
4657,3,0.6445014,-4.06603,-5.3003197,6.670894,-5.0457125,-2.986377,0.36735588,-9.0567045,0.0024037438,2.1633681e-05,6.2962945e-06,0.99567443,8.121943e-06,6.368214e-05,0.0018219039,1.4713238e-07,3,0.0043349345,0.0043255687,True,0.04519303,Train
4658,2,-10.72507,-9.882996,12.571597,-0.97296405,-0.32296944,-6.069634,-7.525465,-2.5944827,7.6275354e-11,1.7704845e-10,0.99999595,1.311203e-06,2.51165e-06,8.020736e-09,1.8704904e-09,2.5909176e-07,2,4.0531077e-06,4.053116e-06,True,8.4140425e-05,Train
4659,4,-4.384952,-12.0790825,2.309583,-2.9910257,13.728231,0.83486295,-13.485846,-9.461948,1.359998e-08,6.194697e-12,1.09884895e-05,5.48167e-08,0.9999864,2.5146364e-06,1.5172971e-12,8.4845145e-11,4,1.3589766e-05,1.3589859e-05,True,0.00024908243,Train
4660,7,-13.746154,-5.8851395,-8.713422,-7.1096687,-8.867077,-3.351606,-9.056471,22.5661,1.69742e-16,4.4033586e-13,2.6030124e-14,1.2941296e-13,2.2322617e-14,5.547324e-12,1.8471081e-14,1.0,7,-0.0,0.0,True,2.3407523e-10,Train
4661,3,-2.1867168,-4.02592,-6.581891,8.827875,-5.7825217,-1.9601135,-0.9408061,-7.5655594,1.6458147e-05,2.6159248e-06,2.0303976e-07,0.99990225,4.5158822e-07,2.0643987e-05,5.721015e-05,7.592405e-08,3,9.774684e-05,9.775162e-05,True,0.0015943047,Train
4662,6,-4.9742713,-1.4313043,-5.099527,2.39305,-7.8621683,-3.0121305,10.978143,-11.545598,1.17997125e-07,4.0790815e-06,1.0410549e-07,0.00018683502,6.5716357e-09,8.394949e-07,0.999808,1.6518867e-10,6,0.00019202773,0.00019198656,True,0.002686368,Train
4663,7,-10.866743,-3.725261,-8.478057,-5.9033546,-7.5535665,-1.3703288,-6.982734,17.52198,4.6874223e-13,5.921613e-10,5.108894e-12,6.70666e-11,1.2877413e-11,6.239853e-09,2.2789642e-11,1.0,7,-0.0,0.0,True,1.9197306e-07,Train
4664,1,6.5754204,82.13566,-54.063606,-4.8954864,-35.28776,-23.055107,5.9542127,-41.870518,1.5296919e-33,1.0,0.0,1.5953455e-38,0.0,0.0,8.21902e-34,0.0,1,-0.0,0.0,True,2.5708673e-31,Train
4665,6,-4.3337784,-1.7215585,-4.687056,2.7773263,-7.3365746,-2.9556644,9.895565,-10.860138,6.605678e-07,9.003058e-06,4.6397122e-07,0.00080952636,3.27959e-08,2.6207438e-06,0.99917763,9.672871e-10,6,0.00082268246,0.0008223653,True,0.009723946,Train
4666,7,-14.049831,-5.986726,-9.093729,-6.685157,-8.879318,-3.3478189,-8.906255,22.637838,1.1661336e-16,3.7026214e-13,1.6563624e-14,1.841558e-13,2.052451e-14,5.1828984e-12,1.9979012e-14,1.0,7,-0.0,0.0,True,2.1999161e-10,Train
4667,6,-5.419353,-1.631745,-5.726846,1.6359884,-9.254693,-3.233083,14.405217,-15.777944,2.4563909e-09,1.0845121e-07,1.8061544e-09,2.8470365e-06,5.3043264e-11,2.1866656e-08,0.999997,7.791454e-14,6,2.9802277e-06,2.9802322e-06,True,5.9938106e-05,Train
4668,3,-4.676843,-6.395137,-7.8386755,11.537981,-6.0172896,-1.7601206,-0.95862705,-9.212694,9.07797e-08,1.6283355e-08,3.844351e-09,0.9999945,2.3759661e-08,1.6776662e-06,3.7392958e-06,9.729575e-10,3,5.4836123e-06,5.4836273e-06,True,0.000110967645,Train
4669,6,-5.1089134,-1.3006147,-5.9965124,1.1411355,-9.594075,-3.342889,14.979254,-16.24933,1.8872064e-09,8.50633e-08,7.7685586e-10,9.776446e-07,2.127835e-11,1.1035543e-08,0.9999989,2.7390359e-14,6,1.072883e-06,1.0728836e-06,True,2.3434259e-05,Train
4670,1,6.551878,89.844986,-59.00365,-5.3433585,-38.391285,-25.080011,6.594041,-45.337345,6.702914e-37,1.0,0.0,4.574e-42,0.0,0.0,6.9915507e-37,0.0,1,-0.0,0.0,True,1.6451976e-34,Train
4671,5,-4.865516,-5.1155562,-2.8068569,-0.16467185,-0.16893074,7.956347,-3.691011,-10.066805,2.6993735e-06,2.10219e-06,2.1150832e-05,0.0002970393,0.00029577687,0.99937254,8.736634e-06,1.4872097e-08,5,0.0006276783,0.0006274581,True,0.008418059,Train
4672,7,-9.552771,-3.383016,-7.655263,-0.4410671,-6.7414436,-2.2216318,-3.0252423,11.465095,7.448241e-10,3.5607692e-07,4.9674145e-09,6.748636e-06,1.2387871e-08,1.1374344e-06,5.092401e-07,0.9999912,7,8.821448e-06,8.821487e-06,True,0.00016977973,Train
4673,6,-4.368429,-1.4646878,-5.5737805,0.542019,-9.475027,-3.3494062,15.102746,-17.04443,3.4976424e-09,6.380496e-08,1.0478476e-09,4.746312e-07,2.1184008e-11,9.690179e-09,0.9999994,1.093098e-14,6,5.960463e-07,5.9604645e-07,True,1.2657625e-05,Train
4674,4,-3.750686,-9.389572,3.3043468,-2.596294,9.707131,-0.6720048,-10.661539,-6.303095,1.4276087e-06,5.077762e-09,0.0016541352,4.5285105e-06,0.9983088,3.102154e-05,1.4231913e-09,1.11201736e-07,4,0.0016926499,0.0016912222,True,0.018297033,Train
4675,0,10.472718,0.042371474,-5.2247005,1.6836276,-7.9661,-5.1112256,-1.2256821,-14.501458,0.99980956,2.9517214e-05,1.5227029e-07,0.00015235739,9.818391e-09,1.7056749e-07,8.305514e-06,1.4248537e-11,0,0.0001904783,0.00019043684,True,0.0027987168,Train
4676,1,4.256355,55.85516,-36.783283,-3.2318013,-24.47529,-15.859554,4.1345534,-28.77822,3.898737e-23,1.0,5.8564e-41,2.1820233e-26,1.2969642e-35,7.156413e-32,3.4516397e-23,1.7546535e-37,1,-0.0,0.0,True,5.4796446e-21,Train
4677,0,10.7523775,0.47384164,-5.0641756,-0.042004757,-7.9031124,-5.1341524,-0.2072416,-13.962241,0.9999275,3.4360313e-05,1.3518445e-07,2.0512942e-05,7.906637e-09,1.2604808e-07,1.7388666e-05,1.8473365e-11,0,7.247662e-05,7.247925e-05,True,0.0012146652,Train
4678,6,-4.267404,-0.9922947,-5.171701,1.8158635,-7.9745803,-3.185237,11.666382,-12.591553,1.2023199e-07,3.179672e-06,4.8673083e-08,5.2716892e-05,2.9513034e-09,3.5481293e-07,0.9999436,2.9166773e-11,6,5.6384404e-05,5.6385994e-05,True,0.00090022763,Train
4679,2,-12.098072,-10.932187,14.543906,-2.03841,-0.7924363,-6.88926,-8.493284,-1.3779658,2.688656e-12,8.627263e-12,0.9999995,6.286251e-08,2.1852983e-07,4.916928e-10,9.88725e-11,1.2167983e-07,2,4.7683704e-07,4.7683716e-07,True,9.754878e-06,Train
4680,1,7.531723,103.40193,-68.01098,-5.923207,-43.967964,-29.058788,7.510877,-52.052437,2.312e-42,1.0,0.0,0.0,0.0,0.0,2.264e-42,0.0,1,-0.0,0.0,True,6.3307e-40,Train
4681,1,6.197346,80.10759,-52.68119,-4.6323476,-34.42354,-22.391396,6.0342975,-40.96639,7.965087e-33,1.0,0.0,1.5772954e-37,0.0,3e-45,6.766693e-33,0.0,1,-0.0,0.0,True,1.5724598e-30,Train
4682,0,9.92626,-1.8141423,-5.6074615,3.8942676,-8.074208,-4.977429,-1.443694,-15.03224,0.9975852,7.946174e-06,1.7895353e-07,0.0023949088,1.5186075e-08,3.360163e-07,1.1509108e-05,1.4441463e-11,0,0.0024177388,0.0024148226,True,0.024664352,Train
4683,2,-14.649356,-13.392352,17.969566,-2.7322145,-0.6722915,-8.0904,-10.501588,-2.5806532,6.8199573e-15,2.3971293e-14,1.0,1.021718e-09,8.0157525e-09,4.8117174e-12,4.3165347e-13,1.1889201e-09,2,-0.0,0.0,True,2.8154358e-07,Train
4684,6,-0.74591124,-1.2294167,-3.3439069,-0.43969387,-6.3500953,-3.0111854,9.008311,-11.407011,5.803838e-05,3.578752e-05,4.319367e-06,7.883229e-05,2.137221e-07,6.0244756e-06,0.99981683,1.3603761e-09,6,0.0001832079,0.00018316507,True,0.00287051,Train
4685,3,-0.47578207,-4.0554814,-5.43339,6.2978516,-4.3116117,0.8850183,-1.5155741,-8.65022,0.0011366309,3.1693915e-05,7.990201e-06,0.99396497,2.4532394e-05,0.004432079,0.00040183106,3.2026253e-07,3,0.0060533285,0.00603503,True,0.05997161,Train
4686,1,5.2614117,67.95082,-44.649612,-3.9886017,-29.396435,-18.942362,5.1560183,-34.9168,5.9475254e-28,1.0,0.0,5.716178e-32,5.28e-43,1.8313487e-38,5.3525816e-28,3e-45,1,-0.0,0.0,True,1.0228741e-25,Train
4687,2,-9.198792,-7.662082,9.368154,0.51861495,-2.4528048,-5.3545966,-3.5887096,-2.876076,8.637916e-09,4.0160025e-08,0.9998416,0.00014342515,7.347749e-06,4.0357313e-07,2.3595921e-06,4.812048e-06,2,0.0001584166,0.00015842915,True,0.0023238426,Train
4688,1,5.2028823,66.54545,-43.846703,-3.8942509,-28.916555,-18.556076,5.0409694,-34.077282,2.2869752e-27,1.0,0.0,2.5611097e-31,3.478e-42,1.098696e-37,1.945111e-27,2e-44,1,-0.0,0.0,True,3.7501417e-25,Train
4689,3,-2.997613,-5.1720614,-6.8244057,9.986964,-5.543291,-1.4559716,-1.3158299,-8.623112,2.295401e-06,2.6092025e-07,4.9992305e-08,0.99997413,1.80005e-07,1.07246915e-05,1.2338078e-05,8.274372e-09,3,2.5868081e-05,2.5868416e-05,True,0.000469735,Train
4690,4,-1.4152778,-5.6014547,1.6510766,-1.4589576,5.516154,-0.8368207,-6.595573,-4.562054,0.0009530828,1.4490953e-05,0.020456506,0.0009123485,0.9759177,0.0016996185,5.362374e-06,4.0973504e-05,4,0.024377013,0.024082303,True,0.18444812,Train
4691,2,-13.821351,-12.720438,16.702723,-2.0198472,-0.13136664,-7.131476,-10.130976,-3.0871022,5.5406773e-14,1.6660336e-13,1.0,7.3941964e-09,4.887063e-08,4.4559398e-11,2.2195908e-12,2.5432438e-09,2,-0.0,0.0,True,1.4608578e-06,Train
4692,0,6.990781,-0.3975456,-3.9412382,0.5866384,-5.6564717,-3.5181286,0.22676861,-9.7710085,0.9965359,0.00061628764,1.7814651e-05,0.0016489567,3.2052412e-06,2.7197666e-05,0.0011505877,5.235285e-08,0,0.0034701151,0.0034641027,True,0.03879144,Train
4693,5,-8.506194,-7.511985,-6.6814027,0.7323126,-4.4716353,15.455944,-3.1701682,-19.135616,3.9208033e-11,1.05963106e-10,2.4314903e-10,4.03281e-07,2.2159596e-09,0.99999964,8.142958e-09,9.485846e-16,5,3.576278e-07,3.5762787e-07,True,9.3774825e-06,Train
4694,1,5.8533144,76.49261,-50.361546,-4.3162436,-33.005524,-21.283735,5.794431,-39.30158,2.0977136e-31,1.0,0.0,8.0382404e-36,0.0,3.43e-43,1.977759e-31,0.0,1,-0.0,0.0,True,4.1551267e-29,Train
4695,7,-13.564499,-5.03393,-9.352524,-7.389007,-8.659481,-3.0062752,-9.218848,22.492146,2.1917867e-16,1.1106504e-12,1.4792304e-14,1.0538531e-13,2.9581518e-14,8.436777e-12,1.6907913e-14,1.0,7,-0.0,0.0,True,3.61802e-10,Train
4696,3,1.7591764,-3.94068,-4.232336,5.7207317,-4.379204,-3.0386808,-0.58267474,-8.195221,0.018638829,6.2373874e-05,4.659485e-05,0.9792652,4.0230374e-05,0.00015372188,0.0017921138,8.8568413e-07,3,0.020952784,0.020734787,True,0.15713762,Train
4697,5,-5.670458,-6.5052376,-4.8305964,1.0056074,-1.4792856,10.942757,-4.0261602,-13.376703,6.094662e-08,2.6449008e-08,1.411551e-07,4.834238e-05,4.028587e-06,0.9999471,3.1554333e-07,2.742646e-11,5,5.2927524e-05,5.2928925e-05,True,0.00085376314,Train
4698,1,5.250402,65.9835,-43.511692,-4.0213604,-28.605957,-18.406881,4.8354034,-33.68168,4.2067922e-27,1.0,0.0,3.956176e-31,8.324e-42,2.237295e-37,2.7779224e-27,5.2e-44,1,-0.0,0.0,True,6.136992e-25,Train
4699,3,2.3047047,-0.28688326,-5.03307,3.6901681,-5.1656175,-2.3368497,0.005318191,-7.263115,0.1929447,0.014451752,0.00012550988,0.77113783,0.00010992925,0.001860508,0.019356284,1.3495267e-05,3,0.2598881,0.22886217,True,0.96579176,Train
4700,4,-1.8354443,-12.584669,0.4135651,-2.5017402,14.9620075,0.9243685,-14.039573,-11.991102,5.06943e-08,1.0880022e-12,4.8049736e-07,2.6036972e-08,0.9999987,8.0081173e-07,2.5396485e-13,1.9697568e-12,4,1.3113013e-06,1.3113022e-06,True,3.007965e-05,Train
4701,7,-11.003632,-4.4164267,-6.8299623,-5.265678,-7.389016,-2.7895985,-6.907448,17.388683,4.670618e-13,3.3896952e-10,3.033724e-11,1.4498922e-10,1.7345318e-11,1.7245809e-09,2.8075294e-11,1.0,7,-0.0,0.0,True,6.828978e-08,Train
4702,1,5.4242797,73.87143,-48.65917,-4.2551,-31.871876,-20.61431,5.5995407,-37.63124,1.8783647e-30,1.0,0.0,1.1751164e-34,0.0,9.233e-42,2.2381822e-30,0.0,1,-0.0,0.0,True,4.0594963e-28,Train
4703,0,9.184711,-0.76274616,-4.485017,0.55271566,-6.648786,-4.0254383,0.5298162,-12.518372,0.99959654,4.782984e-05,1.1564774e-06,0.00017823641,1.3286908e-07,1.8311739e-06,0.00017420141,3.7522827e-10,0,0.00040356122,0.00040346384,True,0.0057240557,Train
4704,3,-4.5061655,-3.375536,-5.087924,7.2151327,-6.0616403,-2.2734134,3.272342,-6.8185534,7.963672e-06,2.4668318e-05,4.451013e-06,0.98086333,1.681044e-06,7.426517e-05,0.019022878,7.8859904e-07,3,0.01932215,0.019136667,True,0.13773811,Train
4705,3,-3.385437,-5.25664,-6.510043,9.58483,-6.123184,-2.8963988,0.60194623,-8.0792265,2.3282362e-06,3.584047e-07,1.02335854e-07,0.9998677,1.5067407e-07,3.796765e-06,0.0001255236,2.1307875e-08,3,0.00013231355,0.00013232231,True,0.0019435853,Train
4706,1,5.150748,64.01025,-42.182957,-3.653408,-27.752975,-17.91861,4.7212534,-32.838593,2.7393355e-26,1.0,0.0,4.1119703e-30,1.40521e-40,2.6227082e-36,1.7828595e-26,8.69e-43,1,-0.0,0.0,True,3.8515298e-24,Train
4707,5,-3.458682,-1.6845038,-2.6191223,-0.3180284,-2.9070685,6.150023,-1.6906003,-8.864912,6.696216e-05,0.00039477114,0.00015504079,0.0015480971,0.00011624982,0.99732625,0.0003923718,3.0056196e-07,5,0.0026773105,0.0026737452,True,0.031624127,Train
