,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
26225,0.8673471,0.044217624,0.044217624,0.044217624,0,0.53713286,0,0.13265288,0.14231601,True,Train,Train
26226,0.03650612,0.03650612,0.03650612,0.89048165,3,0.46582538,3,0.10951835,0.11599278,True,Train,Train
26227,0.8356211,0.05479294,0.05479294,0.05479294,0,0.6274488,0,0.16437888,0.17957997,True,Train,Train
26228,0.036722675,0.036722675,0.036722675,0.88983196,3,0.46789843,3,0.11016804,0.11672264,True,Train,Train
26229,0.8654408,0.04485308,0.04485308,0.04485308,0,0.542791,0,0.13455921,0.14451633,True,Train,Train
26230,0.05541422,0.83375734,0.05541422,0.05541422,1,0.63251436,1,0.16624266,0.1818129,True,Train,Train
26231,0.07966676,0.07966676,0.67999196,0.1606745,2,0.95912695,2,0.32000804,0.38567433,True,Train,Train
26232,0.035841156,0.035841156,0.035841156,0.89247656,3,0.4594326,3,0.10752344,0.11375503,True,Train,Train
26233,0.03483941,0.03483941,0.03483941,0.89548177,3,0.44972363,3,0.104518235,0.11039343,True,Train,Train
26234,0.036242455,0.036242455,0.036242455,0.8912726,3,0.46329552,3,0.108727396,0.11510494,True,Train,Train
26235,0.04772512,0.85682464,0.04772512,0.04772512,1,0.5679803,1,0.14317536,0.15452202,True,Train,Train
26236,0.035486925,0.035486925,0.035486925,0.89353925,3,0.45601022,3,0.10646075,0.11256502,True,Train,Train
26237,0.86261535,0.04579489,0.04579489,0.04579489,0,0.5511198,0,0.13738465,0.14778641,True,Train,Train
26238,0.036463093,0.036463093,0.036463093,0.8906107,3,0.465413,3,0.109389305,0.11584787,True,Train,Train
26239,0.8693421,0.043552645,0.043552645,0.043552645,0,0.5311779,0,0.13065791,0.14001857,True,Train,Train
26240,0.65101963,0.05321718,0.24254605,0.05321718,0,0.9352214,0,0.34898037,0.42921546,True,Train,Train
26241,0.039076433,0.039076433,0.039076433,0.8827707,3,0.49015749,3,0.11722928,0.12468977,True,Train,Train
26242,0.06243156,0.81270534,0.06243156,0.06243156,1,0.6880406,1,0.18729466,0.20738669,True,Train,Train
26243,0.037283454,0.037283454,0.037283454,0.8881496,3,0.47324675,3,0.11185038,0.11861507,True,Train,Train
26244,0.036215175,0.036215175,0.036215175,0.8913545,3,0.46303338,3,0.1086455,0.11501306,True,Train,Train
26245,0.06938189,0.7918543,0.06938189,0.06938189,1,0.7401608,1,0.20814568,0.23337786,True,Train,Train
26246,0.87156194,0.042812694,0.042812694,0.042812694,0,0.5245104,0,0.12843806,0.13746834,True,Train,Train
26247,0.8562845,0.04790517,0.04790517,0.04790517,0,0.56953895,0,0.1437155,0.1551526,True,Train,Train
26248,0.056341723,0.056341723,0.8309749,0.056341723,2,0.6400302,2,0.16902512,0.18515572,True,Train,Train
26249,0.036721814,0.036721814,0.036721814,0.8898346,3,0.46789017,3,0.11016542,0.11671969,True,Train,Train
26250,0.85219944,0.045864873,0.05607085,0.045864873,0,0.5805604,0,0.14780056,0.15993471,True,Train,Train
26251,0.064565174,0.72011715,0.064565174,0.15075248,1,0.87551296,1,0.27988285,0.3283414,True,Train,Train
26252,0.03575418,0.03575418,0.03575418,0.89273745,3,0.45859343,3,0.10726255,0.11346275,True,Train,Train
26253,0.03665932,0.03665932,0.03665932,0.89002204,3,0.4672924,3,0.10997796,0.11650904,True,Train,Train
26254,0.055536065,0.8333917,0.055536065,0.055536065,1,0.633505,1,0.16660827,0.1822515,True,Train,Train
26255,0.03571962,0.03571962,0.03571962,0.89284116,3,0.45825973,3,0.10715884,0.11334659,True,Train,Train
26256,0.054693762,0.054693762,0.8359187,0.054693762,2,0.6266377,2,0.16408128,0.17922388,True,Train,Train
26257,0.036324404,0.036324404,0.036324404,0.8910268,3,0.46408248,3,0.108973205,0.11538079,True,Train,Train
26258,0.038927063,0.038927063,0.038927063,0.8832188,3,0.48875955,3,0.116781175,0.124182284,True,Train,Train
26259,0.052958325,0.052958325,0.841125,0.052958325,2,0.61234164,2,0.15887499,0.17301498,True,Train,Train
26260,0.86247706,0.04584098,0.04584098,0.04584098,0,0.55152565,0,0.13752294,0.14794673,True,Train,Train
26261,0.8782008,0.04059973,0.04059973,0.04059973,0,0.5043045,0,0.12179917,0.12987998,True,Train,Train
26262,0.034820795,0.034820795,0.034820795,0.8955376,3,0.44954228,3,0.104462385,0.11033105,True,Train,Train
26263,0.86466056,0.045113146,0.045113146,0.045113146,0,0.5450977,0,0.13533944,0.14541826,True,Train,Train
26264,0.87037486,0.043208387,0.043208387,0.043208387,0,0.5280813,0,0.12962514,0.13883129,True,Train,Train
26265,0.8704213,0.0431929,0.0431929,0.0431929,0,0.5279418,0,0.12957871,0.13877794,True,Train,Train
26266,0.034836452,0.034836452,0.034836452,0.89549065,3,0.4496948,3,0.10450935,0.1103835,True,Train,Train
26267,0.037046798,0.037046798,0.037046798,0.8888596,3,0.47099316,3,0.11114037,0.11781594,True,Train,Train
26268,0.037809152,0.037809152,0.037809152,0.88657254,3,0.47823462,3,0.11342746,0.12039234,True,Train,Train
26269,0.28180915,0.5742095,0.07199067,0.07199067,1,1.0543138,1,0.4257905,0.55476093,True,Train,Train
26270,0.03562626,0.03562626,0.03562626,0.89312124,3,0.4573578,3,0.10687876,0.113032945,True,Train,Train
26271,0.8802809,0.039906368,0.039906368,0.039906368,0,0.49788982,0,0.11971909,0.12751421,True,Train,Train
26272,0.87514156,0.04161947,0.04161947,0.04161947,0,0.51366556,0,0.12485844,0.13336962,True,Train,Train
26273,0.035698947,0.035698947,0.035698947,0.89290315,3,0.45806015,3,0.10709685,0.11327716,True,Train,Train
26274,0.042019688,0.042019688,0.042019688,0.87394094,3,0.51731586,3,0.12605906,0.13474247,True,Train,Train
26275,0.87361497,0.042128347,0.042128347,0.042128347,0,0.5183047,0,0.12638503,0.13511555,True,Train,Train
26276,0.058223456,0.82532966,0.058223456,0.058223456,1,0.6551099,1,0.17467034,0.19197239,True,Train,Train
26277,0.15464717,0.68842536,0.07846375,0.07846375,1,0.94508743,1,0.31157464,0.37334839,True,Train,Train
26278,0.062136628,0.062136628,0.8135901,0.062136628,2,0.6857674,2,0.18640989,0.20629859,True,Train,Train
26279,0.052208085,0.052208085,0.84337574,0.052208085,2,0.6060989,2,0.15662426,0.17034268,True,Train,Train
26280,0.8791312,0.040289596,0.040289596,0.040289596,0,0.5014404,0,0.1208688,0.12882113,True,Train,Train
26281,0.034794554,0.034794554,0.034794554,0.89561635,3,0.44928664,3,0.10438365,0.11024314,True,Train,Train
26282,0.17501731,0.61326724,0.07833733,0.13337807,1,1.0730956,1,0.38673276,0.48895448,True,Train,Train
26283,0.8808243,0.039725225,0.039725225,0.039725225,0,0.4962072,0,0.11917567,0.12689708,True,Train,Train
26284,0.036128175,0.036128175,0.036128175,0.8916155,3,0.46219695,3,0.10838449,0.114720285,True,Train,Train
26285,0.03795774,0.03795774,0.03795774,0.88612676,3,0.47963995,3,0.11387324,0.120895274,True,Train,Train
26286,0.86462754,0.045124155,0.045124155,0.045124155,0,0.5451952,0,0.13537246,0.14545645,True,Train,Train
26287,0.85308105,0.048972987,0.048972987,0.048972987,0,0.5787342,0,0.14691895,0.15890072,True,Train,Train
26288,0.8641443,0.04528523,0.04528523,0.04528523,0,0.54662114,0,0.13585567,0.1460155,True,Train,Train
26289,0.8649222,0.045025926,0.045025926,0.045025926,0,0.5443247,0,0.13507777,0.14511569,True,Train,Train
26290,0.8693386,0.043553807,0.043553807,0.043553807,0,0.53118837,0,0.13066143,0.14002262,True,Train,Train
26291,0.8716022,0.042799275,0.042799275,0.042799275,0,0.5243891,0,0.12839782,0.13742217,True,Train,Train
26292,0.04104579,0.04104579,0.04104579,0.87686265,3,0.5084099,3,0.123137355,0.13140492,True,Train,Train
26293,0.0729524,0.7811428,0.0729524,0.0729524,1,0.765897,1,0.21885723,0.24699733,True,Train,Train
26294,0.034515712,0.034515712,0.034515712,0.89645284,3,0.4465658,3,0.103547156,0.109309584,True,Train,Train
26295,0.06410713,0.80767864,0.06410713,0.06410713,1,0.7008581,1,0.19232136,0.21359102,True,Train,Train
26296,0.043069605,0.043069605,0.043069605,0.8707912,3,0.5268303,3,0.1292088,0.13835306,True,Train,Train
26297,0.87580085,0.041399714,0.041399714,0.041399714,0,0.51165557,0,0.12419915,0.13261656,True,Train,Train
26298,0.06733801,0.06733801,0.48727176,0.3780522,2,1.081416,2,0.5127282,0.7189333,True,Train,Train
26299,0.036057945,0.036057945,0.036057945,0.89182615,3,0.4615213,3,0.10817385,0.11448406,True,Train,Train
26300,0.03680686,0.03680686,0.03680686,0.8895794,3,0.46870315,3,0.110420585,0.117006496,True,Train,Train
26301,0.04059882,0.04059882,0.04059882,0.8782036,3,0.5042962,3,0.12179643,0.12987685,True,Train,Train
26302,0.04245128,0.04245128,0.04245128,0.87264615,3,0.52123785,3,0.12735385,0.13622513,True,Train,Train
26303,0.03690433,0.03690433,0.03690433,0.889287,3,0.46963412,3,0.110713005,0.11733527,True,Train,Train
26304,0.8730096,0.042330116,0.042330116,0.042330116,0,0.5201384,0,0.12699038,0.1358087,True,Train,Train
26305,0.60452646,0.04931474,0.04931474,0.29684404,0,0.96162415,0,0.39547354,0.50330985,True,Train,Train
26306,0.8441514,0.051949535,0.051949535,0.051949535,0,0.6039386,0,0.15584862,0.16942345,True,Train,Train
26307,0.035062946,0.035062946,0.035062946,0.89481115,3,0.45189843,3,0.10518885,0.11114259,True,Train,Train
26308,0.051904384,0.051904384,0.84428686,0.051904384,2,0.6035608,2,0.15571314,0.16926296,True,Train,Train
26309,0.06305314,0.72454774,0.06305314,0.14934598,1,0.86596435,1,0.27545226,0.32220763,True,Train,Train
26310,0.035759773,0.035759773,0.035759773,0.8927207,3,0.45864737,3,0.1072793,0.113481514,True,Train,Train
26311,0.059565958,0.8213021,0.059565958,0.059565958,1,0.665733,1,0.17869788,0.19686425,True,Train,Train
26312,0.8769461,0.041017972,0.041017972,0.041017972,0,0.5081544,0,0.12305391,0.13130975,True,Train,Train
26313,0.035323195,0.035323195,0.035323195,0.8940304,3,0.45442444,3,0.10596961,0.11201551,True,Train,Train
26314,0.8714284,0.04285721,0.04285721,0.04285721,0,0.5249128,0,0.12857163,0.1376216,True,Train,Train
26315,0.038369685,0.038369685,0.038369685,0.884891,3,0.4835257,3,0.11510903,0.12229084,True,Train,Train
26316,0.5059016,0.36303794,0.06553025,0.06553025,1,1.0697472,0,0.63696206,1.013248,False,Train,Train
26317,0.038847156,0.038847156,0.038847156,0.88345855,3,0.48801082,3,0.116541445,0.1239109,True,Train,Train
26318,0.037041545,0.037041545,0.037041545,0.88887537,3,0.4709431,3,0.111124635,0.11779825,True,Train,Train
26319,0.8794594,0.040180203,0.040180203,0.040180203,0,0.50042814,0,0.12054062,0.12844789,True,Train,Train
26320,0.87154627,0.042817917,0.042817917,0.042817917,0,0.5245576,0,0.12845373,0.13748632,True,Train,Train
26321,0.84334844,0.052217197,0.052217197,0.052217197,0,0.6061748,0,0.15665156,0.17037508,True,Train,Train
26322,0.06557972,0.80326086,0.06557972,0.06557972,1,0.7119886,1,0.19673914,0.21907577,True,Train,Train
26323,0.8763062,0.041231282,0.041231282,0.041231282,0,0.5101123,0,0.123693824,0.13203974,True,Train,Train
26324,0.8754054,0.04153154,0.04153154,0.04153154,0,0.5128618,0,0.12459463,0.13306822,True,Train,Train
26325,0.8070584,0.055266287,0.08240909,0.055266287,0,0.69875574,0,0.1929416,0.21435927,True,Train,Train
26326,0.03482412,0.03482412,0.03482412,0.89552766,3,0.4495747,3,0.10447234,0.110342175,True,Train,Train
26327,0.03504532,0.03504532,0.03504532,0.894864,3,0.45172712,3,0.10513598,0.11108351,True,Train,Train
26328,0.8728146,0.042395134,0.042395134,0.042395134,0,0.52072847,0,0.1271854,0.13603212,True,Train,Train
26329,0.12641823,0.04532612,0.04532612,0.78292954,3,0.7335122,3,0.21707046,0.24471256,True,Train,Train
26330,0.03470387,0.03470387,0.03470387,0.8958884,3,0.4484026,3,0.10411161,0.10993944,True,Train,Train
26331,0.06362236,0.54262483,0.06362236,0.33013046,1,1.048132,1,0.45737517,0.6113371,True,Train,Train
26332,0.880009,0.039997,0.039997,0.039997,0,0.49873063,0,0.119991004,0.12782314,True,Train,Train
26333,0.87482584,0.041724727,0.041724727,0.041724727,0,0.51462686,0,0.12517416,0.13373046,True,Train,Train
26334,0.8798435,0.040052183,0.040052183,0.040052183,0,0.49924222,0,0.12015653,0.12801126,True,Train,Train
26335,0.87844676,0.040517744,0.040517744,0.040517744,0,0.5035482,0,0.12155324,0.12959997,True,Train,Train
26336,0.03437112,0.03437112,0.03437112,0.89688665,3,0.44515198,3,0.10311335,0.1088258,True,Train,Train
26337,0.042197865,0.042197865,0.042197865,0.8734064,3,0.5189369,3,0.12659359,0.1353543,True,Train,Train
26338,0.8800016,0.039999455,0.039999455,0.039999455,0,0.49875343,0,0.119998395,0.12783155,True,Train,Train
26339,0.8797793,0.040073566,0.040073566,0.040073566,0,0.49944046,0,0.12022072,0.12808423,True,Train,Train
26340,0.035700615,0.035700615,0.035700615,0.89289814,3,0.4580762,3,0.10710186,0.11328276,True,Train,Train
26341,0.052255694,0.8432329,0.052255694,0.052255694,1,0.6064961,1,0.15676707,0.17051205,True,Train,Train
26342,0.80780727,0.053679958,0.084832795,0.053679958,0,0.69569767,0,0.19219273,0.21343179,True,Train,Train
26343,0.88095516,0.039681606,0.039681606,0.039681606,0,0.49580166,0,0.11904484,0.12674855,True,Train,Train
26344,0.8599467,0.046684418,0.046684418,0.046684418,0,0.5589244,0,0.14005327,0.15088484,True,Train,Train
26345,0.035469834,0.035469834,0.035469834,0.8935905,3,0.45584482,3,0.10640949,0.11250765,True,Train,Train
26346,0.052331485,0.052331485,0.2712506,0.6240864,2,0.956912,3,0.7287494,1.3047122,False,Train,Train
26347,0.037303098,0.037303098,0.037303098,0.8880907,3,0.47343355,3,0.11190927,0.11868138,True,Train,Train
26348,0.05439158,0.83682525,0.05439158,0.05439158,1,0.62416285,1,0.16317475,0.17814001,True,Train,Train
26349,0.8636026,0.04381758,0.048762262,0.04381758,0,0.54804015,0,0.13639742,0.1466426,True,Train,Train
26350,0.87487686,0.041707717,0.041707717,0.041707717,0,0.5144716,0,0.12512314,0.13367213,True,Train,Train
26351,0.036236748,0.036236748,0.036236748,0.8912898,3,0.46324065,3,0.10871023,0.11508569,True,Train,Train
26352,0.036204286,0.036204286,0.036204286,0.89138716,3,0.4629287,3,0.108612835,0.11497642,True,Train,Train
26353,0.06288472,0.8113458,0.06288472,0.06288472,1,0.6915233,1,0.18865418,0.20906089,True,Train,Train
26354,0.035259254,0.035259254,0.035259254,0.89422226,3,0.45380437,3,0.10577774,0.11180093,True,Train,Train
26355,0.061375808,0.81587255,0.061375808,0.061375808,1,0.6798794,1,0.18412745,0.20349713,True,Train,Train
26356,0.03592456,0.03592456,0.03592456,0.89222634,3,0.4602367,3,0.10777366,0.11403543,True,Train,Train
26357,0.036217067,0.036217067,0.036217067,0.8913488,3,0.4630516,3,0.10865122,0.11501948,True,Train,Train
26358,0.87274164,0.042419456,0.042419456,0.042419456,0,0.5209491,0,0.12725836,0.13611571,True,Train,Train
26359,0.863386,0.045538,0.045538,0.045538,0,0.5488548,0,0.13661402,0.14689344,True,Train,Train
26360,0.035101555,0.035101555,0.035101555,0.89469534,3,0.45227358,3,0.10530466,0.111272015,True,Train,Train
26361,0.035214253,0.035214253,0.035214253,0.89435726,3,0.45336777,3,0.105642736,0.11164995,True,Train,Train
26362,0.8695853,0.04347157,0.04347157,0.04347157,0,0.5304495,0,0.13041472,0.13973887,True,Train,Train
26363,0.037002232,0.037002232,0.037002232,0.8889933,3,0.47056824,3,0.11100668,0.117665544,True,Train,Train
26364,0.037112758,0.037112758,0.037112758,0.88866174,3,0.4716218,3,0.11133826,0.11803861,True,Train,Train
26365,0.036062997,0.036062997,0.036062997,0.891811,3,0.4615699,3,0.10818899,0.11450104,True,Train,Train
26366,0.06554293,0.8033712,0.06554293,0.06554293,1,0.7117121,1,0.19662881,0.21893844,True,Train,Train
26367,0.8844057,0.03853145,0.03853145,0.03853145,0,0.4850475,0,0.11559433,0.12283941,True,Train,Train
26368,0.041882977,0.041882977,0.041882977,0.8743511,3,0.5160705,3,0.12564892,0.13427328,True,Train,Train
26369,0.8762626,0.0412458,0.0412458,0.0412458,0,0.5102454,0,0.123737395,0.13208947,True,Train,Train
26370,0.88197297,0.039342344,0.039342344,0.039342344,0,0.49264142,0,0.11802703,0.12559387,True,Train,Train
26371,0.04203309,0.04203309,0.04203309,0.8739007,3,0.51743793,3,0.12609929,0.13478851,True,Train,Train
26372,0.03769033,0.03769033,0.03769033,0.88692904,3,0.47710937,3,0.113070965,0.1199903,True,Train,Train
26373,0.04096224,0.04096224,0.04096224,0.8771133,3,0.50764227,3,0.12288672,0.13111913,True,Train,Train
26374,0.04059073,0.04059073,0.04059073,0.87822783,3,0.50422156,3,0.12177217,0.12984923,True,Train,Train
26375,0.03892268,0.03892268,0.03892268,0.88323194,3,0.4887185,3,0.11676806,0.124167435,True,Train,Train
26376,0.7349315,0.05199609,0.16107637,0.05199609,2,0.8279102,0,0.83892363,1.8258767,False,Train,Train
26377,0.8874003,0.037533227,0.037533227,0.037533227,0,0.4756197,0,0.11259967,0.11945906,True,Train,Train
26378,0.05282836,0.8415149,0.05282836,0.05282836,1,0.6112629,1,0.15848511,0.17255157,True,Train,Train
26379,0.040075574,0.040075574,0.040075574,0.87977326,3,0.49945906,3,0.12022674,0.12809107,True,Train,Train
26380,0.046886917,0.85933924,0.046886917,0.046886917,1,0.5606928,1,0.14066076,0.15159152,True,Train,Train
26381,0.041720085,0.041720085,0.041720085,0.8748397,3,0.5145845,3,0.12516028,0.13371459,True,Train,Train
26382,0.050337005,0.050337005,0.050337005,0.848989,3,0.59036136,3,0.15101099,0.16370904,True,Train,Train
26383,0.8890262,0.03699125,0.03699125,0.03699125,0,0.4704635,0,0.110973775,0.117628545,True,Train,Train
26384,0.040499594,0.040499594,0.040499594,0.87850124,3,0.50338066,3,0.12149876,0.12953795,True,Train,Train
26385,0.8958463,0.0347179,0.0347179,0.0347179,0,0.44853938,0,0.10415369,0.10998641,True,Train,Train
26386,0.04047703,0.04047703,0.04047703,0.8785689,3,0.5031724,3,0.12143111,0.12946096,True,Train,Train
26387,0.040229943,0.040229943,0.040229943,0.8793102,3,0.50088847,3,0.12068981,0.12861755,True,Train,Train
26388,0.70534503,0.057373464,0.179908,0.057373464,0,0.88277805,0,0.29465497,0.3490682,True,Train,Train
26389,0.8639865,0.045337826,0.045337826,0.045337826,0,0.54708636,0,0.13601351,0.14619815,True,Train,Train
26390,0.88545585,0.03818139,0.03818139,0.03818139,0,0.48175144,0,0.11454415,0.121652685,True,Train,Train
26391,0.03806814,0.03806814,0.03806814,0.8857956,3,0.4806828,3,0.11420441,0.12126907,True,Train,Train
26392,0.040001262,0.040001262,0.040001262,0.8799962,3,0.4987702,3,0.12000382,0.12783772,True,Train,Train
26393,0.03785293,0.03785293,0.03785293,0.8864412,3,0.4786489,3,0.11355883,0.12054052,True,Train,Train
26394,0.0725748,0.057614166,0.057614166,0.81219685,3,0.6881809,3,0.18780315,0.20801255,True,Train,Train
26395,0.038672067,0.038672067,0.038672067,0.8839838,3,0.48636848,3,0.11601621,0.12331655,True,Train,Train
26396,0.8790102,0.04032994,0.04032994,0.04032994,0,0.5018134,0,0.1209898,0.12895878,True,Train,Train
26397,0.03908326,0.03908326,0.03908326,0.8827502,3,0.4902214,3,0.11724979,0.124713,True,Train,Train
26398,0.047968656,0.85609406,0.047968656,0.047968656,1,0.5700879,1,0.14390594,0.15537503,True,Train,Train
26399,0.04282873,0.04282873,0.04282873,0.8715138,3,0.52465534,3,0.12848622,0.1375236,True,Train,Train
26400,0.28250045,0.0692776,0.5789444,0.0692776,2,1.0434148,2,0.42105561,0.54654884,True,Train,Train
26401,0.8864465,0.03785117,0.03785117,0.03785117,0,0.4786322,0,0.113553524,0.12053453,True,Train,Train
26402,0.06528763,0.06528763,0.8041371,0.06528763,2,0.7097907,2,0.19586289,0.21798547,True,Train,Train
26403,0.06690987,0.06690987,0.7992704,0.06690987,2,0.7219362,2,0.20072961,0.22405599,True,Train,Train
26404,0.046437927,0.046437927,0.046437927,0.86068624,3,0.5567676,3,0.13931376,0.15002526,True,Train,Train
26405,0.071988024,0.071988024,0.7840359,0.071988024,2,0.75901294,2,0.21596408,0.24330042,True,Train,Train
26406,0.039385382,0.039385382,0.039385382,0.88184386,3,0.49304286,3,0.118156135,0.12574027,True,Train,Train
26407,0.0387822,0.0387822,0.0387822,0.8836534,3,0.4874019,3,0.1163466,0.123690374,True,Train,Train
26408,0.049762674,0.850712,0.049762674,0.049762674,1,0.58548176,1,0.149288,0.16168162,True,Train,Train
26409,0.89094645,0.036351178,0.036351178,0.036351178,0,0.4643395,0,0.10905355,0.11547095,True,Train,Train
26410,0.03952399,0.03952399,0.03952399,0.88142806,3,0.49433464,3,0.11857194,0.12621188,True,Train,Train
26411,0.039302584,0.039302584,0.039302584,0.88209224,3,0.4922704,3,0.11790776,0.12545864,True,Train,Train
26412,0.8596988,0.04676708,0.04676708,0.04676708,0,0.5596466,0,0.14030123,0.15117322,True,Train,Train
