,egrue,split
16893,0.06142343,Train
16894,0.044098027,Train
16895,0.06134848,Train
16896,0.050080873,Train
16897,0.045903552,Train
16898,0.050599404,Train
16899,0.039576333,Train
16900,0.034818947,Train
16901,0.036959983,Train
16902,0.05164204,Train
16903,0.046230428,Train
16904,0.032240823,Train
16905,0.070935644,Train
16906,0.047468033,Train
16907,0.027176335,Train
16908,0.059756458,Train
16909,0.042528052,Train
16910,0.04600809,Train
16911,0.05009376,Train
16912,0.06000731,Train
16913,0.041351873,Train
16914,0.06330674,Train
16915,0.042486385,Train
16916,0.05252653,Train
16917,0.02970222,Train
16918,0.037299596,Train
16919,0.063729554,Train
16920,0.04619996,Train
16921,0.04513087,Train
16922,0.026495978,Train
16923,0.04980836,Train
16924,0.040210366,Train
16925,0.037032906,Train
16926,0.039174065,Train
16927,0.05494388,Train
16928,0.054306842,Train
16929,0.044404168,Train
16930,0.041943364,Train
16931,0.051295396,Train
16932,0.05260764,Train
16933,0.03628817,Train
16934,0.05566918,Train
16935,0.051359363,Train
16936,0.04026208,Train
16937,0.05242907,Train
16938,0.050919123,Train
16939,0.04109882,Train
16940,0.02455287,Train
16941,0.063831896,Train
16942,0.03522536,Train
16943,0.044752166,Train
16944,0.038411822,Train
16945,0.031561017,Train
16946,0.042519864,Train
16947,0.06298937,Train
16948,0.09536961,Train
16949,0.038903568,Train
16950,0.04949581,Train
16951,0.057049938,Train
16952,0.03631869,Train
16953,0.04009094,Train
16954,0.057621192,Train
16955,0.060053468,Train
16956,0.043993868,Train
16957,0.040598266,Train
16958,0.03436793,Train
16959,0.05718168,Train
16960,0.052977726,Train
16961,0.047428492,Train
16962,0.034655467,Train
16963,0.04286538,Train
16964,0.0522787,Train
16965,0.04460927,Train
16966,0.04502492,Train
16967,0.06110122,Train
16968,0.06481986,Train
16969,0.037112158,Train
16970,0.045547232,Train
16971,0.04779336,Train
16972,0.03749129,Train
16973,0.047297083,Train
16974,0.045691103,Train
16975,0.030153576,Train
16976,0.060123254,Train
16977,0.046749845,Train
16978,0.057196934,Train
16979,0.03622456,Train
16980,0.03973032,Train
16981,0.054397583,Train
16982,0.039588228,Train
16983,0.06082562,Train
16984,0.060904473,Train
16985,0.041916605,Train
16986,0.04327435,Train
16987,0.040362522,Train
16988,0.051671695,Train
16989,0.04698462,Train
16990,0.04281123,Train
16991,0.045200504,Train
16992,0.044382494,Train
16993,0.046486787,Train
16994,0.04789471,Train
16995,0.065413825,Train
16996,0.03875231,Train
16997,0.03766215,Train
16998,0.04648561,Train
16999,0.04435596,Train
17000,0.0409577,Train
17001,0.066587746,Train
17002,0.041011393,Train
17003,0.048692912,Train
17004,0.08153905,Train
17005,0.046007965,Train
17006,0.040860444,Train
17007,0.049056903,Train
17008,0.049784213,Train
17009,0.046894282,Train
17010,0.05938395,Train
17011,0.036910113,Train
17012,0.044784825,Train
17013,0.05708017,Train
17014,0.034000196,Train
17015,0.073711485,Train
17016,0.047989536,Train
17017,0.06266807,Train
17018,0.037977345,Train
17019,0.045331016,Train
17020,0.05431615,Train
17021,0.03737261,Train
17022,0.043008313,Train
17023,0.057700306,Train
17024,0.041311916,Train
17025,0.046818655,Train
17026,0.05479058,Train
17027,0.05247555,Train
17028,0.033484004,Train
17029,0.07320428,Train
17030,0.041070603,Train
17031,0.0387017,Train
17032,0.05210696,Train
17033,0.05247571,Train
17034,0.024898522,Train
17035,0.044637576,Train
17036,0.045727577,Train
17037,0.05840416,Train
17038,0.0412341,Train
17039,0.047632113,Train
17040,0.044005953,Train
17041,0.05441426,Train
17042,0.027040685,Train
17043,0.04399635,Train
17044,0.04999613,Train
17045,0.04621897,Train
17046,0.050330024,Train
17047,0.054349992,Train
17048,0.05718796,Train
17049,0.032454368,Train
17050,0.06093064,Train
17051,0.06401587,Train
17052,0.024108956,Train
17053,0.042667687,Train
17054,0.046863098,Train
17055,0.052335612,Train
17056,0.03191673,Train
17057,0.039525088,Train
17058,0.056950204,Train
17059,0.042586528,Train
17060,0.03931063,Train
17061,0.051688544,Train
17062,0.049415886,Train
17063,0.053206593,Train
17064,0.055868767,Train
17065,0.060227886,Train
17066,0.061765715,Train
17067,0.044090185,Train
17068,0.04777059,Train
17069,0.055494927,Train
17070,0.048002128,Train
17071,0.05679639,Train
17072,0.052514076,Train
17073,0.0355031,Train
17074,0.04079672,Train
17075,0.052246764,Train
17076,0.08023905,Train
17077,0.047547214,Train
17078,0.059415426,Train
17079,0.02652902,Train
17080,0.033937227,Train
17081,0.044019815,Train
17082,0.038111836,Train
17083,0.056555934,Train
17084,0.021289743,Train
17085,0.0337182,Train
17086,0.053602777,Train
17087,0.044056315,Train
17088,0.05181555,Train
17089,0.06147905,Train
17090,0.043182842,Train
17091,0.043687366,Train
17092,0.0450655,Train
17093,0.045048404,Train
17094,0.06534325,Train
17095,0.04986965,Train
17096,0.06041106,Train
17097,0.059669405,Train
17098,0.03286987,Train
17099,0.037189946,Train
17100,0.043149132,Train
17101,0.0444164,Train
17102,0.053254772,Train
17103,0.055520426,Train
17104,0.031981155,Train
17105,0.07500823,Train
17106,0.03336834,Train
17107,0.031907223,Train
17108,0.05806215,Train
17109,0.05019734,Train
17110,0.03641624,Train
17111,0.050543964,Train
17112,0.042339504,Train
17113,0.028191073,Train
17114,0.05197578,Train
17115,0.038907103,Train
17116,0.052413177,Train
17117,0.05870852,Train
17118,0.051652834,Train
17119,0.054559715,Train
17120,0.045800883,Train
17121,0.03656525,Train
17122,0.048724435,Train
17123,0.048236102,Train
17124,0.03906519,Train
17125,0.05427898,Train
17126,0.051443294,Train
17127,0.023158137,Train
17128,0.03515897,Train
17129,0.033082515,Train
17130,0.031008799,Train
17131,0.055317692,Train
17132,0.060434908,Train
17133,0.048347354,Train
17134,0.049126487,Train
17135,0.055997133,Train
17136,0.046930693,Train
17137,0.04144318,Train
17138,0.04411674,Train
17139,0.041778967,Train
17140,0.03653316,Train
17141,0.055006262,Train
17142,0.06600199,Train
17143,0.04882463,Train
17144,0.04011508,Train
17145,0.036736198,Train
17146,0.072305776,Train
17147,0.06378411,Train
17148,0.0450932,Train
17149,0.032692432,Train
17150,0.049881704,Train
17151,0.052241966,Train
17152,0.04964499,Train
17153,0.036033917,Train
17154,0.039818704,Train
17155,0.03887844,Train
17156,0.023548944,Train
17157,0.060329344,Train
17158,0.019239072,Train
17159,0.05025913,Train
17160,0.029189128,Train
17161,0.04627382,Train
17162,0.047443554,Train
17163,0.043199845,Train
17164,0.036602654,Train
17165,0.03310231,Train
17166,0.04546616,Train
17167,0.049243223,Train
17168,0.060577467,Train
17169,0.045567334,Train
17170,0.042976186,Train
17171,0.028583098,Train
17172,0.05325819,Train
17173,0.051771954,Train
17174,0.034392662,Train
17175,0.048166912,Train
17176,0.049219232,Train
17177,0.058460906,Train
17178,0.04334085,Train
17179,0.040454723,Train
17180,0.040873036,Train
17181,0.0394894,Train
17182,0.04069916,Train
17183,0.05157465,Train
17184,0.024901966,Train
17185,0.067906305,Train
17186,0.07392186,Train
17187,0.05532232,Train
17188,0.034803282,Train
17189,0.040746626,Train
17190,0.06644964,Train
17191,0.043616503,Train
17192,0.046528056,Train
17193,0.06557278,Train
17194,0.0572549,Train
17195,0.030290516,Train
17196,0.039797306,Train
17197,0.049251556,Train
17198,0.027997073,Train
17199,0.044971913,Train
17200,0.068128824,Train
17201,0.03471431,Train
17202,0.05610038,Train
17203,0.043599967,Train
17204,0.04294599,Train
17205,0.051552646,Train
17206,0.047651548,Train
17207,0.05431675,Train
17208,0.043293074,Train
17209,0.05326106,Train
17210,0.043234445,Train
17211,0.06065286,Train
17212,0.044866752,Train
17213,0.05719006,Train
17214,0.06292595,Train
17215,0.013790583,Train
17216,0.030220646,Train
17217,0.05245164,Train
17218,0.053881332,Train
17219,0.058827788,Train
17220,0.06254187,Train
17221,0.04795209,Train
17222,0.044842366,Train
17223,0.024217486,Train
17224,0.045460626,Train
17225,0.047631286,Train
17226,0.047647584,Train
17227,0.047101654,Train
17228,0.03497588,Train
17229,0.059902743,Train
17230,0.07026607,Train
17231,0.031733215,Train
17232,0.04618292,Train
17233,0.05902566,Train
17234,0.041838594,Train
17235,0.08361946,Train
17236,0.060581997,Train
17237,0.043721434,Train
17238,0.04992762,Train
17239,0.03342083,Train
17240,0.03435315,Train
17241,0.061116666,Train
17242,0.057407238,Train
17243,0.05416154,Train
17244,0.048918236,Train
17245,0.04906672,Train
17246,0.032888286,Train
17247,0.069673724,Train
17248,0.04948125,Train
17249,0.066965416,Train
17250,0.05505856,Train
17251,0.045790628,Train
17252,0.06406957,Train
17253,0.056701828,Train
17254,0.036169298,Train
17255,0.05027523,Train
17256,0.049467105,Train
17257,0.043155223,Train
17258,0.04567989,Train
17259,0.044636022,Train
17260,0.042304333,Train
17261,0.045757778,Train
17262,0.047453508,Train
17263,0.047834747,Train
17264,0.0406677,Train
17265,0.052105155,Train
17266,0.048662975,Train
17267,0.036734752,Train
17268,0.045877516,Train
17269,0.025648931,Train
17270,0.07058083,Train
17271,0.0317258,Train
17272,0.028257277,Train
17273,0.038643315,Train
17274,0.058790106,Train
17275,0.06784048,Train
17276,0.041583806,Train
17277,0.03406877,Train
17278,0.047167107,Train
17279,0.04366982,Train
17280,0.033728965,Train
17281,0.04131014,Train
17282,0.049167458,Train
17283,0.036023393,Train
17284,0.054600045,Train
17285,0.048385877,Train
17286,0.044888966,Train
17287,0.041591514,Train
17288,0.042774532,Train
17289,0.053444628,Train
17290,0.04411771,Train
17291,0.05660207,Train
17292,0.039235752,Train
17293,0.0710167,Train
17294,0.048118375,Train
17295,0.053597968,Train
17296,0.042900026,Train
17297,0.040569182,Train
17298,0.0461446,Train
17299,0.054767184,Train
17300,0.039504632,Train
17301,0.03480269,Train
17302,0.043128356,Train
17303,0.052543305,Train
17304,0.030942764,Train
17305,0.047007814,Train
17306,0.043195717,Train
17307,0.03400959,Train
17308,0.041993484,Train
17309,0.067774825,Train
17310,0.039080907,Train
17311,0.04158596,Train
17312,0.031904675,Train
17313,0.06268471,Train
17314,0.05065957,Train
17315,0.051781327,Train
17316,0.053173624,Train
17317,0.042412233,Train
17318,0.032359153,Train
17319,0.036468893,Train
17320,0.060594272,Train
17321,0.053935356,Train
17322,0.034062736,Train
17323,0.046758935,Train
17324,0.035161715,Train
17325,0.047211204,Train
17326,0.046142902,Train
17327,0.051165547,Train
17328,0.046799764,Train
17329,0.057097077,Train
17330,0.022834886,Train
17331,0.033799462,Train
17332,0.05131323,Train
17333,0.046747297,Train
17334,0.04383429,Train
17335,0.043956026,Train
17336,0.04368271,Train
17337,0.05990021,Train
17338,0.061562866,Train
17339,0.028673932,Train
17340,0.06401378,Train
17341,0.056440152,Train
17342,0.027363233,Train
17343,0.027735792,Train
17344,0.050544295,Train
17345,0.03921415,Train
17346,0.041203342,Train
17347,0.05855249,Train
17348,0.05815392,Train
17349,0.036697365,Train
17350,0.054488935,Train
17351,0.048433106,Train
17352,0.039365474,Train
17353,0.031297587,Train
17354,0.046367697,Train
17355,0.04833848,Train
17356,0.06413022,Train
17357,0.08103412,Train
17358,0.042886943,Train
17359,0.039935425,Train
17360,0.05406104,Train
17361,0.06605399,Train
17362,0.034793343,Train
17363,0.04897306,Train
17364,0.04981523,Train
17365,0.042204563,Train
17366,0.041758485,Train
17367,0.044865884,Train
17368,0.05922606,Train
17369,0.03488665,Train
17370,0.034811623,Train
17371,0.02416111,Train
17372,0.044361882,Train
17373,0.041784875,Train
17374,0.04854034,Train
17375,0.047942735,Train
17376,0.04982634,Train
17377,0.045731407,Train
17378,0.04395444,Train
17379,0.037482016,Train
17380,0.047155857,Train
17381,0.04017552,Train
17382,0.0342366,Train
17383,0.041580603,Train
17384,0.069092065,Train
17385,0.042044755,Train
17386,0.07592968,Train
17387,0.054464977,Train
17388,0.05218803,Train
17389,0.03635621,Train
17390,0.054173816,Train
17391,0.0400562,Train
17392,0.047396407,Train
17393,0.047283083,Train
17394,0.05124139,Train
17395,0.033150207,Train
17396,0.052915037,Train
17397,0.0575966,Train
17398,0.0477579,Train
17399,0.08935088,Train
17400,0.028541738,Train
17401,0.033096466,Train
17402,0.03832972,Train
17403,0.031142797,Train
17404,0.049521416,Train
17405,0.043470085,Train
17406,0.056020036,Train
17407,0.07624644,Train
17408,0.04523152,Train
17409,0.04505445,Train
17410,0.052505083,Train
17411,0.057456844,Train
17412,0.051658385,Train
17413,0.06177337,Train
17414,0.056391127,Train
17415,0.04931626,Train
17416,0.04256793,Train
17417,0.057889044,Train
17418,0.032962237,Train
17419,0.034582213,Train
17420,0.0528703,Train
17421,0.06024344,Train
17422,0.042235196,Train
17423,0.029050928,Train
17424,0.05489541,Train
17425,0.05324125,Train
17426,0.042166635,Train
17427,0.044632677,Train
17428,0.044103574,Train
17429,0.044642597,Train
17430,0.051856227,Train
17431,0.027842278,Train
17432,0.035285056,Train
17433,0.052614428,Train
17434,0.04420153,Train
17435,0.047118403,Train
17436,0.05240953,Train
17437,0.04513193,Train
17438,0.05771213,Train
17439,0.05357022,Train
17440,0.02487055,Train
17441,0.039558362,Train
17442,0.050762486,Train
17443,0.058211178,Train
17444,0.05533927,Train
17445,0.039707728,Train
17446,0.028760837,Train
17447,0.043896895,Train
17448,0.06392923,Train
17449,0.06665254,Train
17450,0.038990464,Train
17451,0.051315725,Train
17452,0.061339818,Train
17453,0.050548963,Train
17454,0.031000463,Train
17455,0.037735857,Train
17456,0.049101792,Train
17457,0.047349554,Train
17458,0.03332461,Train
17459,0.056533992,Train
17460,0.049490567,Train
17461,0.04888776,Train
17462,0.04663515,Train
17463,0.03824131,Train
17464,0.054711893,Train
17465,0.0505372,Train
17466,0.04172242,Train
17467,0.03388805,Train
17468,0.04091602,Train
17469,0.03888333,Train
17470,0.04311408,Train
17471,0.045777462,Train
17472,0.05735932,Train
17473,0.04933413,Train
17474,0.04141512,Train
17475,0.045170307,Train
17476,0.048205186,Train
17477,0.030774131,Train
17478,0.06749137,Train
17479,0.05999351,Train
17480,0.04549011,Train
17481,0.05153563,Train
17482,0.03964597,Train
17483,0.062443677,Train
17484,0.055127293,Train
17485,0.036625154,Train
17486,0.062227838,Train
17487,0.047437236,Train
17488,0.05743353,Train
17489,0.028376997,Train
17490,0.030643174,Train
17491,0.037100226,Train
17492,0.06111619,Train
17493,0.048088428,Train
17494,0.041279133,Train
17495,0.042013414,Train
17496,0.04231358,Train
17497,0.034141004,Train
17498,0.025119387,Train
17499,0.032628335,Train
17500,0.041283485,Train
17501,0.03281304,Train
17502,0.061880205,Train
17503,0.059115946,Train
17504,0.042575225,Train
17505,0.042795114,Train
17506,0.047829818,Train
17507,0.046846014,Train
17508,0.028852439,Train
17509,0.028191565,Train
17510,0.029076437,Train
17511,0.040603574,Train
17512,0.036929883,Train
17513,0.055879325,Train
17514,0.05200795,Train
17515,0.057484522,Train
17516,0.046327613,Train
17517,0.02813523,Train
17518,0.038527038,Train
17519,0.05432092,Train
17520,0.056064177,Train
17521,0.04174321,Train
17522,0.050985545,Train
17523,0.03918481,Train
17524,0.03351009,Train
17525,0.044311523,Train
17526,0.060859162,Train
17527,0.03703349,Train
17528,0.050783075,Train
17529,0.047068253,Train
17530,0.055938534,Train
17531,0.05613406,Train
17532,0.03960097,Train
17533,0.03465755,Train
17534,0.051414754,Train
17535,0.035015006,Train
17536,0.049302913,Train
17537,0.029407911,Train
17538,0.031457696,Train
17539,0.058564287,Train
17540,0.06819103,Train
17541,0.054682825,Train
17542,0.042786285,Train
17543,0.05097506,Train
17544,0.0426917,Train
17545,0.050983734,Train
17546,0.059892062,Train
17547,0.057795983,Train
17548,0.039750546,Train
17549,0.046117447,Train
17550,0.05085775,Train
17551,0.058015984,Train
17552,0.046325386,Train
17553,0.060393274,Train
17554,0.07315329,Train
17555,0.03959282,Train
17556,0.039707772,Train
17557,0.05267603,Train
17558,0.058967993,Train
17559,0.047615293,Train
17560,0.04031434,Train
17561,0.039388515,Train
17562,0.032169096,Train
17563,0.07614179,Train
17564,0.015185773,Train
17565,0.03775371,Train
17566,0.07574528,Train
17567,0.06075157,Train
17568,0.048224173,Train
17569,0.033718497,Train
17570,0.04263117,Train
17571,0.038923554,Train
17572,0.04293605,Train
17573,0.04068029,Train
17574,0.02715755,Train
17575,0.050421443,Train
17576,0.049259182,Train
17577,0.042520627,Train
17578,0.05753036,Train
17579,0.035569422,Train
17580,0.047223795,Train
17581,0.020379065,Train
17582,0.0581609,Train
17583,0.048988357,Train
17584,0.048524283,Train
17585,0.071018904,Train
17586,0.050538637,Train
17587,0.030775104,Train
17588,0.042203024,Train
17589,0.044329654,Train
17590,0.028375141,Train
17591,0.049423076,Train
17592,0.04662609,Train
17593,0.029483292,Train
17594,0.05524634,Train
17595,0.033903513,Train
17596,0.03210061,Train
17597,0.03725309,Train
17598,0.055768974,Train
17599,0.06975548,Train
17600,0.03271286,Train
17601,0.045062676,Train
17602,0.044928603,Train
17603,0.027407398,Train
17604,0.032128282,Train
17605,0.03994381,Train
17606,0.052827407,Train
17607,0.046455458,Train
17608,0.05204431,Train
17609,0.06042862,Train
17610,0.04349496,Train
17611,0.03456541,Train
17612,0.03997618,Train
17613,0.055915177,Train
17614,0.05218848,Train
17615,0.05548105,Train
17616,0.035001297,Train
17617,0.041834094,Train
17618,0.047004845,Train
17619,0.025964115,Train
17620,0.03626106,Train
17621,0.0407897,Train
17622,0.05272282,Train
17623,0.045075543,Train
17624,0.050276395,Train
17625,0.040398523,Train
17626,0.043515638,Train
17627,0.049723,Train
17628,0.04982715,Train
17629,0.04551496,Train
17630,0.040148437,Train
17631,0.044549882,Train
17632,0.03700394,Train
17633,0.052812815,Train
17634,0.047090895,Train
17635,0.02742902,Train
17636,0.042685732,Train
17637,0.052395344,Train
