,rue,split
26255,0.028668076,Train
26256,0.024728866,Train
26257,0.020649524,Train
26258,0.020666638,Train
26259,0.031230463,Train
26260,0.028435865,Train
26261,0.0302409,Train
26262,0.026187127,Train
26263,0.034798317,Train
26264,0.025048323,Train
26265,0.021426313,Train
26266,0.024555894,Train
26267,0.029045215,Train
26268,0.033719413,Train
26269,0.04238665,Train
26270,0.025043875,Train
26271,0.021477245,Train
26272,0.020765709,Train
26273,0.029868178,Train
26274,0.014506755,Train
26275,0.026806964,Train
26276,0.026500002,Train
26277,0.027223099,Train
26278,0.02526162,Train
26279,0.027086008,Train
26280,0.026865622,Train
26281,0.028586598,Train
26282,0.024848951,Train
26283,0.026373116,Train
26284,0.027154274,Train
26285,0.02472533,Train
26286,0.023002815,Train
26287,0.024500528,Train
26288,0.02612485,Train
26289,0.031471573,Train
26290,0.022897111,Train
26291,0.02932746,Train
26292,0.027217178,Train
26293,0.028777657,Train
26294,0.020438908,Train
26295,0.020383796,Train
26296,0.02196587,Train
26297,0.034216654,Train
26298,0.029991869,Train
26299,0.027946394,Train
26300,0.02702676,Train
26301,0.030317748,Train
26302,0.027317112,Train
26303,0.019938057,Train
26304,0.021913325,Train
26305,0.029537966,Train
26306,0.028531425,Train
26307,0.027811993,Train
26308,0.02054299,Train
26309,0.015933303,Train
26310,0.02527031,Train
26311,0.035395376,Train
26312,0.036116607,Train
26313,0.024980206,Train
26314,0.029619686,Train
26315,0.035456408,Train
26316,0.025216423,Train
26317,0.039399248,Train
26318,0.03171133,Train
26319,0.034222182,Train
26320,0.036223724,Train
26321,0.047775216,Train
26322,0.027534446,Train
26323,0.031820245,Train
26324,0.027240867,Train
26325,0.032755017,Train
26326,0.022675747,Train
26327,0.022486554,Train
26328,0.035063017,Train
26329,0.027783938,Train
26330,0.021012397,Train
26331,0.03567748,Train
26332,0.026609687,Train
26333,0.0338351,Train
26334,0.053474136,Train
26335,0.037701875,Train
26336,0.02167949,Train
26337,0.044267926,Train
26338,0.02642162,Train
26339,0.027238006,Train
26340,0.022463795,Train
26341,0.03804799,Train
26342,0.018549295,Train
26343,0.038521558,Train
26344,0.026101468,Train
26345,0.02971906,Train
26346,0.025067791,Train
26347,0.026275452,Train
26348,0.026176497,Train
26349,0.030603161,Train
26350,0.032637026,Train
26351,0.020523045,Train
26352,0.02403567,Train
26353,0.03774398,Train
26354,0.027086673,Train
26355,0.017998572,Train
26356,0.02111038,Train
26357,0.036214016,Train
26358,0.026752068,Train
26359,0.023994097,Train
26360,0.024706483,Train
26361,0.023181273,Train
26362,0.035116877,Train
26363,0.035498373,Train
26364,0.027779676,Train
26365,0.027241012,Train
26366,0.022689622,Train
26367,0.028493218,Train
26368,0.021736033,Train
26369,0.03170564,Train
26370,0.045040622,Train
26371,0.0306484,Train
26372,0.031618446,Train
26373,0.029942762,Train
26374,0.025228772,Train
26375,0.024413543,Train
26376,0.024909029,Train
26377,0.031640142,Train
26378,0.023327619,Train
26379,0.026023647,Train
26380,0.02696851,Train
26381,0.024380881,Train
26382,0.025950823,Train
26383,0.030183338,Train
26384,0.027784891,Train
26385,0.028495425,Train
26386,0.034628686,Train
26387,0.022841776,Train
26388,0.023285646,Train
26389,0.025221951,Train
26390,0.034379847,Train
26391,0.020131696,Train
26392,0.018990126,Train
26393,0.023780575,Train
26394,0.02737887,Train
26395,0.025435502,Train
26396,0.04146679,Train
26397,0.023887463,Train
26398,0.03454907,Train
26399,0.020099211,Train
26400,0.02743287,Train
26401,0.02040493,Train
26402,0.02045912,Train
26403,0.027885884,Train
26404,0.020121023,Train
26405,0.02623552,Train
26406,0.022869604,Train
26407,0.02992569,Train
26408,0.025604915,Train
26409,0.03969692,Train
26410,0.023746857,Train
26411,0.0269164,Train
26412,0.026460374,Train
26413,0.022505997,Train
26414,0.0259903,Train
26415,0.03190816,Train
26416,0.031777952,Train
26417,0.022154953,Train
26418,0.034262467,Train
26419,0.025197677,Train
26420,0.030636098,Train
26421,0.026527865,Train
26422,0.026864948,Train
26423,0.025027677,Train
26424,0.028612046,Train
26425,0.03408428,Train
26426,0.023749085,Train
26427,0.02395071,Train
26428,0.02671646,Train
26429,0.023662196,Train
26430,0.024750553,Train
26431,0.022698749,Train
26432,0.023359327,Train
26433,0.03905774,Train
26434,0.017630802,Train
26435,0.039711226,Train
26436,0.020810742,Train
26437,0.019194758,Train
26438,0.018182347,Train
26439,0.023494987,Train
26440,0.01939044,Train
26441,0.02540797,Train
26442,0.034323424,Train
26443,0.030742778,Train
26444,0.03052984,Train
26445,0.032999855,Train
26446,0.025247475,Train
26447,0.023036554,Train
26448,0.02454829,Train
26449,0.043229878,Train
26450,0.029682236,Train
26451,0.022314815,Train
26452,0.032639828,Train
26453,0.032899726,Train
26454,0.03538114,Train
26455,0.038090285,Train
26456,0.029482916,Train
26457,0.04680998,Train
26458,0.0144505175,Train
26459,0.027102394,Train
26460,0.026109297,Train
26461,0.039597426,Train
26462,0.029925872,Train
26463,0.030142382,Train
26464,0.03182492,Train
26465,0.02107322,Train
26466,0.026368108,Train
26467,0.015184567,Train
26468,0.033551954,Train
26469,0.016799284,Train
26470,0.025165558,Train
26471,0.02355411,Train
26472,0.032558348,Train
26473,0.029451292,Train
26474,0.032896254,Train
26475,0.024700996,Train
26476,0.03498701,Train
26477,0.022780662,Train
26478,0.025222354,Train
26479,0.01736362,Train
26480,0.030306906,Train
26481,0.025863064,Train
26482,0.020745497,Train
26483,0.024779642,Train
26484,0.024247967,Train
26485,0.03799583,Train
26486,0.04369524,Train
26487,0.026272524,Train
26488,0.02661777,Train
26489,0.023942538,Train
26490,0.025147019,Train
26491,0.018837795,Train
26492,0.02366931,Train
26493,0.034710843,Train
26494,0.024385883,Train
26495,0.028420974,Train
26496,0.030731846,Train
26497,0.022215867,Train
26498,0.033708673,Train
26499,0.025894614,Train
26500,0.02977923,Train
26501,0.024846273,Train
26502,0.040673062,Train
26503,0.02782688,Train
26504,0.024266839,Train
26505,0.026028823,Train
26506,0.026727896,Train
26507,0.031049734,Train
26508,0.036287867,Train
26509,0.02888921,Train
26510,0.02138088,Train
26511,0.027926786,Train
26512,0.035941347,Train
26513,0.027378056,Train
26514,0.032006517,Train
26515,0.020538349,Train
26516,0.034994498,Train
26517,0.024822254,Train
26518,0.033306282,Train
26519,0.028455123,Train
26520,0.02272632,Train
26521,0.023068413,Train
26522,0.028328616,Train
26523,0.018258631,Train
26524,0.021147566,Train
26525,0.024241073,Train
26526,0.028987715,Train
26527,0.026117101,Train
26528,0.0255771,Train
26529,0.025657782,Train
26530,0.031770486,Train
26531,0.027310709,Train
26532,0.021430371,Train
26533,0.03216762,Train
26534,0.027226558,Train
26535,0.023058424,Train
26536,0.022792134,Train
26537,0.02328894,Train
26538,0.025823515,Train
26539,0.029279588,Train
26540,0.0163883,Train
26541,0.033943385,Train
26542,0.013055802,Train
26543,0.028186185,Train
26544,0.027451621,Train
26545,0.01981307,Train
26546,0.024656484,Train
26547,0.03073748,Train
26548,0.021559829,Train
26549,0.027167033,Train
26550,0.020877117,Train
26551,0.02943913,Train
26552,0.03222407,Train
26553,0.03700242,Train
26554,0.028720044,Train
26555,0.022016875,Train
26556,0.02617717,Train
26557,0.03166615,Train
26558,0.025313858,Train
26559,0.0365687,Train
26560,0.018210197,Train
26561,0.035752527,Train
26562,0.02554358,Train
26563,0.024437953,Train
26564,0.026183002,Train
26565,0.028403113,Train
26566,0.023421265,Train
26567,0.023466943,Train
26568,0.026931887,Train
26569,0.03933869,Train
26570,0.029100612,Train
26571,0.02523184,Train
26572,0.027840909,Train
26573,0.026044194,Train
26574,0.03303712,Train
26575,0.027190516,Train
26576,0.0325852,Train
26577,0.02495281,Train
26578,0.027314134,Train
26579,0.018357277,Train
26580,0.033148956,Train
26581,0.019243568,Train
26582,0.030312499,Train
26583,0.023073023,Train
26584,0.030931352,Train
26585,0.03411583,Train
26586,0.022394575,Train
26587,0.039419036,Train
26588,0.046166893,Train
26589,0.016521944,Train
26590,0.02483653,Train
26591,0.032764643,Train
26592,0.019452801,Train
26593,0.018278152,Train
26594,0.02317609,Train
26595,0.021063678,Train
26596,0.018653259,Train
26597,0.02347728,Train
26598,0.029541975,Train
26599,0.028351083,Train
26600,0.030047067,Train
26601,0.025060289,Train
26602,0.027571905,Train
26603,0.025281286,Train
26604,0.02500755,Train
26605,0.04624307,Train
26606,0.025020704,Train
26607,0.017050056,Train
26608,0.020981817,Train
26609,0.027084893,Train
26610,0.03113766,Train
26611,0.02865873,Train
26612,0.023124292,Train
26613,0.019890126,Train
26614,0.02676985,Train
26615,0.019226298,Train
26616,0.024960285,Train
26617,0.020428395,Train
26618,0.020343447,Train
26619,0.021450778,Train
26620,0.021701565,Train
26621,0.020021994,Train
26622,0.038497508,Train
26623,0.03026297,Train
26624,0.030125942,Train
26625,0.026933957,Train
26626,0.022995744,Train
26627,0.033472672,Train
26628,0.022571716,Train
26629,0.04491721,Train
26630,0.02572984,Train
26631,0.028598875,Train
26632,0.019425021,Train
26633,0.025178643,Train
26634,0.028763229,Train
26635,0.02116603,Train
26636,0.033976432,Train
26637,0.041773148,Train
26638,0.025806524,Train
26639,0.040663928,Train
26640,0.023704665,Train
26641,0.018694129,Train
26642,0.03676089,Train
26643,0.030821223,Train
26644,0.035016764,Train
26645,0.041927468,Train
26646,0.031283386,Train
26647,0.025933582,Train
26648,0.027510175,Train
26649,0.030983347,Train
26650,0.022670306,Train
26651,0.021260167,Train
26652,0.0236712,Train
26653,0.021506783,Train
26654,0.03918346,Train
26655,0.023194639,Train
26656,0.019916901,Train
26657,0.027100608,Train
26658,0.021833345,Train
26659,0.025358861,Train
26660,0.02912238,Train
26661,0.025114287,Train
26662,0.025129398,Train
26663,0.02824913,Train
26664,0.035240028,Train
26665,0.020699993,Train
26666,0.021254443,Train
26667,0.033963833,Train
26668,0.022505196,Train
26669,0.032697987,Train
26670,0.02192829,Train
26671,0.03518921,Train
26672,0.024777992,Train
26673,0.023118857,Train
26674,0.024718706,Train
26675,0.02682116,Train
26676,0.026201738,Train
26677,0.051243898,Train
26678,0.026520567,Train
26679,0.041726675,Train
26680,0.028624047,Train
26681,0.029131178,Train
26682,0.020934572,Train
26683,0.027562777,Train
26684,0.02326722,Train
26685,0.027562484,Train
26686,0.042481534,Train
26687,0.038698226,Train
26688,0.021371808,Train
26689,0.032188095,Train
26690,0.01800772,Train
26691,0.03034401,Train
26692,0.032047525,Train
26693,0.03455386,Train
26694,0.029644648,Train
26695,0.045503374,Train
26696,0.023601811,Train
26697,0.028034285,Train
26698,0.05226147,Train
26699,0.020996425,Train
26700,0.038176466,Train
26701,0.026171688,Train
26702,0.02043856,Train
26703,0.031260107,Train
26704,0.020037703,Train
26705,0.027793907,Train
26706,0.02343746,Train
26707,0.024591925,Train
26708,0.028134936,Train
26709,0.018696047,Train
26710,0.024526345,Train
26711,0.03010494,Train
26712,0.019385248,Train
26713,0.019136043,Train
26714,0.03602759,Train
26715,0.02671419,Train
26716,0.027289344,Train
26717,0.040810503,Train
26718,0.03698936,Train
26719,0.02586598,Train
26720,0.021362243,Train
26721,0.027424624,Train
26722,0.020978263,Train
26723,0.019352926,Train
26724,0.028658789,Train
26725,0.02132961,Train
26726,0.039781306,Train
26727,0.026684273,Train
26728,0.036738552,Train
26729,0.03174495,Train
26730,0.02256483,Train
26731,0.030124297,Train
26732,0.025324747,Train
26733,0.03524919,Train
26734,0.029785572,Train
26735,0.025805883,Train
26736,0.021042164,Train
26737,0.02479817,Train
26738,0.028165389,Train
26739,0.046230268,Train
26740,0.029839884,Train
26741,0.027779168,Train
26742,0.023341883,Train
26743,0.024521358,Train
26744,0.023276303,Train
26745,0.028128436,Train
26746,0.019776298,Train
26747,0.035004027,Train
26748,0.027422696,Train
26749,0.02427243,Train
26750,0.027689733,Train
26751,0.025125006,Train
26752,0.040552437,Train
26753,0.028058328,Train
26754,0.023819475,Train
26755,0.029781539,Train
26756,0.020888314,Train
26757,0.018148825,Train
26758,0.027740702,Train
26759,0.025515305,Train
26760,0.019257937,Train
26761,0.025733823,Train
26762,0.024907185,Train
26763,0.022501875,Train
26764,0.026670206,Train
26765,0.0163688,Train
26766,0.032556977,Train
26767,0.020790296,Train
26768,0.027754102,Train
26769,0.031730544,Train
26770,0.026491577,Train
26771,0.026856916,Train
26772,0.03595513,Train
26773,0.03130426,Train
26774,0.020694664,Train
26775,0.02765755,Train
26776,0.030628515,Train
26777,0.02336827,Train
26778,0.031198284,Train
26779,0.017473437,Train
26780,0.031827185,Train
26781,0.027247958,Train
26782,0.027161319,Train
26783,0.03347784,Train
26784,0.025185926,Train
26785,0.02595541,Train
26786,0.027044402,Train
26787,0.01466768,Train
26788,0.036765892,Train
26789,0.02582263,Train
26790,0.028083168,Train
26791,0.029178306,Train
26792,0.02989562,Train
26793,0.03324726,Train
26794,0.03908355,Train
26795,0.023135955,Train
26796,0.040009357,Train
26797,0.039749134,Train
26798,0.035678674,Train
26799,0.024078557,Train
26800,0.03503971,Train
26801,0.023655333,Train
26802,0.02228083,Train
26803,0.035232984,Train
26804,0.020126484,Train
26805,0.025310418,Train
26806,0.026021441,Train
26807,0.03302875,Train
26808,0.027928878,Train
26809,0.039411344,Train
26810,0.036604363,Train
26811,0.024818672,Train
26812,0.024903826,Train
26813,0.023647863,Train
26814,0.025529522,Train
26815,0.03340808,Train
26816,0.018367983,Train
26817,0.030222023,Train
26818,0.022730282,Train
26819,0.022723995,Train
26820,0.02357448,Train
26821,0.029305367,Train
26822,0.03599818,Train
26823,0.033966612,Train
26824,0.025865411,Train
26825,0.027524624,Train
26826,0.03212508,Train
26827,0.016903454,Train
26828,0.030816743,Train
26829,0.02492471,Train
26830,0.023129761,Train
26831,0.018855182,Train
26832,0.022479294,Train
26833,0.038909476,Train
26834,0.02962017,Train
26835,0.030519199,Train
26836,0.025541497,Train
26837,0.026951732,Train
26838,0.029782642,Train
26839,0.027199067,Train
26840,0.03229594,Train
26841,0.0377681,Train
26842,0.028048722,Train
26843,0.023751246,Train
26844,0.04287468,Train
26845,0.027656984,Train
26846,0.022615585,Train
26847,0.03802586,Train
26848,0.02402342,Train
26849,0.021096898,Train
26850,0.02383331,Train
26851,0.023143515,Train
26852,0.02363741,Train
26853,0.028785484,Train
26854,0.033930358,Train
26855,0.031048816,Train
26856,0.023063604,Train
26857,0.029029781,Train
26858,0.036134176,Train
26859,0.019810734,Train
26860,0.037537254,Train
26861,0.05225439,Train
26862,0.0247374,Train
26863,0.03002785,Train
26864,0.02596797,Train
26865,0.02537595,Train
26866,0.022490378,Train
26867,0.021862634,Train
26868,0.029429337,Train
26869,0.034971703,Train
26870,0.02625599,Train
26871,0.01780484,Train
26872,0.018441109,Train
26873,0.023115508,Train
26874,0.0147647755,Train
26875,0.025488328,Train
26876,0.031416047,Train
26877,0.021153433,Train
26878,0.021805532,Train
26879,0.028017351,Train
26880,0.022492152,Train
26881,0.03908143,Train
26882,0.027268402,Train
26883,0.025271649,Train
26884,0.026951306,Train
26885,0.022143101,Train
26886,0.028054133,Train
26887,0.02173514,Train
26888,0.021380715,Train
26889,0.036673803,Train
26890,0.033743527,Train
26891,0.020980379,Train
26892,0.019006152,Train
26893,0.028921189,Train
26894,0.022864683,Train
26895,0.021705339,Train
26896,0.040420726,Train
26897,0.02832412,Train
26898,0.021611618,Train
26899,0.04056433,Train
26900,0.022964386,Train
26901,0.03346416,Train
26902,0.02882586,Train
26903,0.034721322,Train
26904,0.02625489,Train
26905,0.028837884,Train
26906,0.03505315,Train
26907,0.031892683,Train
26908,0.0253709,Train
26909,0.023750579,Train
26910,0.021590777,Train
26911,0.021845013,Train
26912,0.020194482,Train
26913,0.027611405,Train
26914,0.02911539,Train
26915,0.021334663,Train
26916,0.01783003,Train
26917,0.03636337,Train
26918,0.022480128,Train
26919,0.03303765,Train
26920,0.026700294,Train
26921,0.030769637,Train
26922,0.025941448,Train
26923,0.019958396,Train
26924,0.020036152,Train
26925,0.026976708,Train
26926,0.021936977,Train
26927,0.020259947,Train
26928,0.023073142,Train
26929,0.032725275,Train
26930,0.035444792,Train
26931,0.039336536,Train
26932,0.053098645,Train
26933,0.029427787,Train
26934,0.022740409,Train
26935,0.0316777,Train
26936,0.023101795,Train
26937,0.027846517,Train
26938,0.024822552,Train
26939,0.026282297,Train
26940,0.02699468,Train
26941,0.0315478,Train
26942,0.026125722,Train
26943,0.03368238,Train
26944,0.02184322,Train
26945,0.028837236,Train
26946,0.0233334,Train
26947,0.029047625,Train
26948,0.024956124,Train
26949,0.026724627,Train
26950,0.019403424,Train
26951,0.032003254,Train
26952,0.025027318,Train
26953,0.02671457,Train
26954,0.021266054,Train
26955,0.02773152,Train
26956,0.027732167,Train
26957,0.04194301,Train
26958,0.030844746,Train
26959,0.026586926,Train
26960,0.017415218,Train
26961,0.034992613,Train
26962,0.024088146,Train
26963,0.027248684,Train
26964,0.041277334,Train
26965,0.022586124,Train
26966,0.03899088,Train
26967,0.020483691,Train
26968,0.024896748,Train
26969,0.036067843,Train
26970,0.021215493,Train
26971,0.027622385,Train
26972,0.018614477,Train
26973,0.021541758,Train
26974,0.030221166,Train
26975,0.021096786,Train
26976,0.024227258,Train
26977,0.035014685,Train
26978,0.020487897,Train
26979,0.028561391,Train
26980,0.022613527,Train
26981,0.030422933,Train
26982,0.027470566,Train
26983,0.022539362,Train
