,rue,split,split_perf
4803,0.04858209,Train,Train
4804,0.054983217,Train,Train
4805,0.04825697,Train,Train
4806,0.042291187,Train,Train
4807,0.05120647,Train,Train
4808,0.031977788,Train,Train
4809,0.046097163,Train,Train
4810,0.06408151,Train,Train
4811,0.02599709,Train,Train
4812,0.042512283,Train,Train
4813,0.046121825,Train,Train
4814,0.041947898,Train,Train
4815,0.038103186,Train,Train
4816,0.0324922,Train,Train
4817,0.03376964,Train,Train
4818,0.04223899,Train,Train
4819,0.04217135,Train,Train
4820,0.044566963,Train,Train
4821,0.02645302,Train,Train
4822,0.030512696,Train,Train
4823,0.04128459,Train,Train
4824,0.044793278,Train,Train
4825,0.03692615,Train,Train
4826,0.039049815,Train,Train
4827,0.03123864,Train,Train
4828,0.050023116,Train,Train
4829,0.043705907,Train,Train
4830,0.038638044,Train,Train
4831,0.04054689,Train,Train
4832,0.03230268,Train,Train
4833,0.023400147,Train,Train
4834,0.05335301,Train,Train
4835,0.05097311,Train,Train
4836,0.025505582,Train,Train
4837,0.045670267,Train,Train
4838,0.020633852,Train,Train
4839,0.062796116,Train,Train
4840,0.026644787,Train,Train
4841,0.027727919,Train,Train
4842,0.031324696,Train,Train
4843,0.02847609,Train,Train
4844,0.051320463,Train,Train
4845,0.047167815,Train,Train
4846,0.055189624,Train,Train
4847,0.036500294,Train,Train
4848,0.01808259,Train,Train
4849,0.051699318,Train,Train
4850,0.040733226,Train,Train
4851,0.05548051,Train,Train
4852,0.035094842,Train,Train
4853,0.038504496,Train,Train
4854,0.041989878,Train,Train
4855,0.03446048,Train,Train
4856,0.049444657,Train,Train
4857,0.038412593,Train,Train
4858,0.017227728,Train,Train
4859,0.03334358,Train,Train
4860,0.042853568,Train,Train
4861,0.046057444,Train,Train
4862,0.025324855,Train,Train
4863,0.03166094,Train,Train
4864,0.043405674,Train,Train
4865,0.045788523,Train,Train
4866,0.0744468,Train,Train
4867,0.046797086,Train,Train
4868,0.049166296,Train,Train
4869,0.040896174,Train,Train
4870,0.044621486,Train,Train
4871,0.04914525,Train,Train
4872,0.04750177,Train,Train
4873,0.02546913,Train,Train
4874,0.036368113,Train,Train
4875,0.047770858,Train,Train
4876,0.053358987,Train,Train
4877,0.04606162,Train,Train
4878,0.04122199,Train,Train
4879,0.060258824,Train,Train
4880,0.062325977,Train,Train
4881,0.053318102,Train,Train
4882,0.028456753,Train,Train
4883,0.0350649,Train,Train
4884,0.026868083,Train,Train
4885,0.060571436,Train,Train
4886,0.03841775,Train,Train
4887,0.04187598,Train,Train
4888,0.021960663,Train,Train
4889,0.04734714,Train,Train
4890,0.04298791,Train,Train
4891,0.045168757,Train,Train
4892,0.052349232,Train,Train
4893,0.055770718,Train,Train
4894,0.033387795,Train,Train
4895,0.038541682,Train,Train
4896,0.048296634,Train,Train
4897,0.048568416,Train,Train
4898,0.048432376,Train,Train
4899,0.055370323,Train,Train
4900,0.038051143,Train,Train
4901,0.021947004,Train,Train
4902,0.046427824,Train,Train
4903,0.03718665,Train,Train
4904,0.048307307,Train,Train
4905,0.05522144,Train,Train
4906,0.03853258,Train,Train
4907,0.052436166,Train,Train
4908,0.054598685,Train,Train
4909,0.050605312,Train,Train
4910,0.03695002,Train,Train
4911,0.033198122,Train,Train
4912,0.049958203,Train,Train
4913,0.050679747,Train,Train
4914,0.042360228,Train,Train
4915,0.036511745,Train,Train
4916,0.042096514,Train,Train
4917,0.05220537,Train,Train
4918,0.04547272,Train,Train
4919,0.04494016,Train,Train
4920,0.02567209,Train,Train
4921,0.019032255,Train,Train
4922,0.025266912,Train,Train
4923,0.055444848,Train,Train
4924,0.03860465,Train,Train
4925,0.04856751,Train,Train
4926,0.042783115,Train,Train
4927,0.03278605,Train,Train
4928,0.060082413,Train,Train
4929,0.050288897,Train,Train
4930,0.039791223,Train,Train
4931,0.051242914,Train,Train
4932,0.035027802,Train,Train
4933,0.05161622,Train,Train
4934,0.039994657,Train,Train
4935,0.039620265,Train,Train
4936,0.06055204,Train,Train
4937,0.048216324,Train,Train
4938,0.023954833,Train,Train
4939,0.034308873,Train,Train
4940,0.04732321,Train,Train
4941,0.049272094,Train,Train
4942,0.03977016,Train,Train
4943,0.04561829,Train,Train
4944,0.031922672,Train,Train
4945,0.041864727,Train,Train
4946,0.046895616,Train,Train
4947,0.04014658,Train,Train
4948,0.043119784,Train,Train
4949,0.038664825,Train,Train
4950,0.046758704,Train,Train
4951,0.039740026,Train,Train
4952,0.029688535,Train,Train
4953,0.058875363,Train,Train
4954,0.037161667,Train,Train
4955,0.05219515,Train,Train
4956,0.06273549,Train,Train
4957,0.037975766,Train,Train
4958,0.0456235,Train,Train
4959,0.04377031,Train,Train
4960,0.03493906,Train,Train
4961,0.041809123,Train,Train
4962,0.045316897,Train,Train
4963,0.021429732,Train,Train
4964,0.04395569,Train,Train
4965,0.036849227,Train,Train
4966,0.051444434,Train,Train
4967,0.04095368,Train,Train
4968,0.04050942,Train,Train
4969,0.022949781,Train,Train
4970,0.025070667,Train,Train
4971,0.027113741,Train,Train
4972,0.040695254,Train,Train
4973,0.031677492,Train,Train
4974,0.044752605,Train,Train
4975,0.032191128,Train,Train
4976,0.03423137,Train,Train
4977,0.01716921,Train,Train
4978,0.05633433,Train,Train
4979,0.049402203,Train,Train
4980,0.03513153,Train,Train
4981,0.062567376,Train,Train
4982,0.056070782,Train,Train
4983,0.03563929,Train,Train
4984,0.035910442,Train,Train
4985,0.035645943,Train,Train
4986,0.041396163,Train,Train
4987,0.035725806,Train,Train
4988,0.019020362,Train,Train
4989,0.06622299,Train,Train
4990,0.055618875,Train,Train
4991,0.044539843,Train,Train
4992,0.033593524,Train,Train
4993,0.05478554,Train,Train
4994,0.052472517,Train,Train
4995,0.063083716,Train,Train
4996,0.047863297,Train,Train
4997,0.025597587,Train,Train
4998,0.03144666,Train,Train
4999,0.031223232,Train,Train
5000,0.03921264,Train,Train
5001,0.058373716,Train,Train
5002,0.031681005,Train,Train
5003,0.03838083,Train,Train
5004,0.052746374,Train,Train
5005,0.0523236,Train,Train
5006,0.059535902,Train,Train
5007,0.04234161,Train,Train
5008,0.05084903,Train,Train
5009,0.024797868,Train,Train
5010,0.050581593,Train,Train
5011,0.03270043,Train,Train
5012,0.035489336,Train,Train
5013,0.034851898,Train,Train
5014,0.0152234575,Train,Train
5015,0.041829072,Train,Train
5016,0.046436653,Train,Train
5017,0.045166172,Train,Train
5018,0.037445918,Train,Train
5019,0.037755974,Train,Train
5020,0.044848222,Train,Train
5021,0.06430314,Train,Train
5022,0.0388104,Train,Train
5023,0.027725881,Train,Train
5024,0.028738057,Train,Train
5025,0.021333016,Train,Train
5026,0.04144793,Train,Train
5027,0.03974245,Train,Train
5028,0.03786488,Train,Train
5029,0.046151742,Train,Train
5030,0.03478911,Train,Train
5031,0.036372244,Train,Train
5032,0.055759057,Train,Train
5033,0.04741713,Train,Train
5034,0.013963796,Train,Train
5035,0.04712263,Train,Train
5036,0.040735915,Train,Train
5037,0.04998275,Train,Train
5038,0.041159797,Train,Train
5039,0.025481211,Train,Train
5040,0.047582373,Train,Train
5041,0.033993114,Train,Train
5042,0.03784163,Train,Train
5043,0.03222464,Train,Train
5044,0.046439882,Train,Train
5045,0.044208117,Train,Train
5046,0.04766236,Train,Train
5047,0.04524985,Train,Train
5048,0.03401465,Train,Train
5049,0.05546166,Train,Train
5050,0.024082996,Train,Train
5051,0.03140001,Train,Train
5052,0.048172664,Train,Train
5053,0.03850746,Train,Train
5054,0.055214778,Train,Train
5055,0.043135654,Train,Train
5056,0.045247585,Train,Train
5057,0.03703386,Train,Train
5058,0.02370548,Train,Train
5059,0.043154735,Train,Train
5060,0.05149016,Train,Train
5061,0.04869101,Train,Train
5062,0.04411254,Train,Train
5063,0.048896953,Train,Train
5064,0.043516118,Train,Train
5065,0.03479434,Train,Train
5066,0.042554285,Train,Train
5067,0.041163884,Train,Train
5068,0.036594447,Train,Train
5069,0.05244607,Train,Train
5070,0.057224378,Train,Train
5071,0.06401521,Train,Train
5072,0.04311774,Train,Train
5073,0.020450369,Train,Train
5074,0.04854464,Train,Train
5075,0.041565146,Train,Train
5076,0.03730732,Train,Train
5077,0.050723985,Train,Train
5078,0.05468371,Train,Train
5079,0.03831252,Train,Train
5080,0.060238875,Train,Train
5081,0.04575543,Train,Train
5082,0.04048234,Train,Train
5083,0.041999996,Train,Train
5084,0.044977073,Train,Train
5085,0.038209908,Train,Train
5086,0.03945978,Train,Train
5087,0.031093707,Train,Train
5088,0.02880785,Train,Train
5089,0.0473812,Train,Train
5090,0.03910038,Train,Train
5091,0.04823489,Train,Train
5092,0.034157686,Train,Train
5093,0.03156335,Train,Train
5094,0.048681006,Train,Train
5095,0.043985143,Train,Train
5096,0.03783054,Train,Train
5097,0.023721522,Train,Train
5098,0.025092445,Train,Train
5099,0.04249237,Train,Train
5100,0.020343862,Train,Train
5101,0.05849247,Train,Train
5102,0.05785315,Train,Train
5103,0.042348165,Train,Train
5104,0.05804918,Train,Train
5105,0.0398741,Train,Train
5106,0.024316413,Train,Train
5107,0.037383743,Train,Train
5108,0.03413288,Train,Train
5109,0.05095473,Train,Train
5110,0.07252305,Train,Train
5111,0.031497188,Train,Train
5112,0.04276211,Train,Train
5113,0.044427723,Train,Train
5114,0.038798705,Train,Train
5115,0.03710528,Train,Train
5116,0.021656886,Train,Train
5117,0.04294283,Train,Train
5118,0.038889103,Train,Train
5119,0.046810403,Train,Train
5120,0.03975235,Train,Train
5121,0.02599149,Train,Train
5122,0.051968172,Train,Train
5123,0.020620089,Train,Train
5124,0.040449973,Train,Train
5125,0.043894395,Train,Train
5126,0.04175719,Train,Train
5127,0.033149946,Train,Train
5128,0.059850868,Train,Train
5129,0.023410574,Train,Train
5130,0.015683612,Train,Train
5131,0.031545002,Train,Train
5132,0.039655276,Train,Train
5133,0.0389422,Train,Train
5134,0.061642352,Train,Train
5135,0.037282642,Train,Train
5136,0.03972219,Train,Train
5137,0.04117743,Train,Train
5138,0.021897519,Train,Train
5139,0.038060673,Train,Train
5140,0.017468374,Train,Train
5141,0.039149914,Train,Train
5142,0.024394464,Train,Train
5143,0.03871451,Train,Train
5144,0.040256564,Train,Train
5145,0.028516425,Train,Train
5146,0.041657683,Train,Train
5147,0.023217158,Train,Train
5148,0.041873887,Train,Train
5149,0.060406774,Train,Train
5150,0.046257276,Train,Train
5151,0.045949463,Train,Train
5152,0.0289065,Train,Train
5153,0.045045014,Train,Train
5154,0.062742636,Train,Train
5155,0.018109646,Train,Train
5156,0.058786094,Train,Train
5157,0.0454583,Train,Train
5158,0.04149395,Train,Train
5159,0.035749193,Train,Train
5160,0.055837203,Train,Train
5161,0.05748014,Train,Train
5162,0.025407214,Train,Train
5163,0.014250559,Train,Train
5164,0.051843043,Train,Train
5165,0.022134839,Train,Train
5166,0.04914397,Train,Train
5167,0.03181027,Train,Train
5168,0.029939665,Train,Train
5169,0.03314162,Train,Train
5170,0.017028654,Train,Train
5171,0.052317545,Train,Train
5172,0.03601686,Train,Train
5173,0.039024957,Train,Train
5174,0.032306377,Train,Train
5175,0.035804223,Train,Train
5176,0.065364055,Train,Train
5177,0.03905672,Train,Train
5178,0.036323372,Train,Train
5179,0.05711353,Train,Train
5180,0.03523868,Train,Train
5181,0.04131018,Train,Train
5182,0.02446884,Train,Train
5183,0.04401247,Train,Train
5184,0.052361786,Train,Train
5185,0.029811693,Train,Train
5186,0.033125293,Train,Train
5187,0.036035523,Train,Train
5188,0.048829284,Train,Train
5189,0.033879235,Train,Train
5190,0.02079612,Train,Train
5191,0.03954312,Train,Train
5192,0.027513681,Train,Train
5193,0.055284012,Train,Train
5194,0.046274193,Train,Train
5195,0.021542782,Train,Train
5196,0.038252484,Train,Train
5197,0.05314254,Train,Train
5198,0.042420354,Train,Train
5199,0.040935393,Train,Train
5200,0.047501717,Train,Train
5201,0.0398966,Train,Train
5202,0.062016595,Train,Train
5203,0.021316044,Train,Train
5204,0.03372227,Train,Train
5205,0.028064938,Train,Train
5206,0.01609004,Train,Train
5207,0.037412964,Train,Train
5208,0.054004967,Train,Train
5209,0.04049044,Train,Train
5210,0.04241545,Train,Train
5211,0.040997144,Train,Train
5212,0.026949488,Train,Train
5213,0.03377843,Train,Train
5214,0.049038842,Train,Train
5215,0.05600288,Train,Train
5216,0.030363057,Train,Train
5217,0.031625114,Train,Train
5218,0.046035975,Train,Train
5219,0.036243748,Train,Train
5220,0.046355467,Train,Train
5221,0.05599858,Train,Train
5222,0.038096342,Train,Train
5223,0.032952443,Train,Train
5224,0.04768322,Train,Train
5225,0.0408823,Train,Train
5226,0.025893837,Train,Train
5227,0.05505435,Train,Train
5228,0.042123858,Train,Train
5229,0.024625875,Train,Train
5230,0.041434895,Train,Train
5231,0.052944306,Train,Train
5232,0.030617526,Train,Train
5233,0.038861923,Train,Train
5234,0.023428818,Train,Train
5235,0.040068854,Train,Train
5236,0.040713843,Train,Train
5237,0.043354418,Train,Train
5238,0.035162184,Train,Train
5239,0.037713706,Train,Train
5240,0.03507394,Train,Train
5241,0.039412085,Train,Train
5242,0.04714886,Train,Train
5243,0.049500328,Train,Train
5244,0.03573142,Train,Train
5245,0.051802512,Train,Train
5246,0.04318492,Train,Train
5247,0.048261635,Train,Train
5248,0.03850983,Train,Train
5249,0.030319858,Train,Train
5250,0.040853094,Train,Train
5251,0.05493256,Train,Train
5252,0.024163751,Train,Train
5253,0.044398177,Train,Train
5254,0.023486674,Train,Train
5255,0.03682599,Train,Train
5256,0.036806013,Train,Train
5257,0.04789231,Train,Train
5258,0.047757436,Train,Train
5259,0.037760254,Train,Train
5260,0.04492808,Train,Train
5261,0.050408643,Train,Train
5262,0.032291386,Train,Train
5263,0.037181865,Train,Train
5264,0.038982075,Train,Train
5265,0.037436154,Train,Train
5266,0.058822066,Train,Train
5267,0.042910594,Train,Train
5268,0.027644053,Train,Train
5269,0.055007324,Train,Train
5270,0.05101748,Train,Train
5271,0.05277704,Train,Train
5272,0.030462546,Train,Train
5273,0.03189813,Train,Train
5274,0.046253547,Train,Train
5275,0.03873273,Train,Train
5276,0.033015884,Train,Train
5277,0.04696633,Train,Train
5278,0.035060182,Train,Train
5279,0.0203758,Train,Train
5280,0.06291622,Train,Train
5281,0.03735777,Train,Train
5282,0.041746624,Train,Train
5283,0.032029845,Train,Train
5284,0.029875528,Train,Train
5285,0.047733,Train,Train
5286,0.04532995,Train,Train
5287,0.051270977,Train,Train
5288,0.061578132,Train,Train
5289,0.03905651,Train,Train
5290,0.060469076,Train,Train
5291,0.03449196,Train,Train
5292,0.054131784,Train,Train
5293,0.071253754,Train,Train
5294,0.034068976,Train,Train
5295,0.040928133,Train,Train
5296,0.04472309,Train,Train
5297,0.05363735,Train,Train
5298,0.035894953,Train,Train
5299,0.04181605,Train,Train
5300,0.02903619,Train,Train
5301,0.04305979,Train,Train
5302,0.0649861,Train,Train
5303,0.037478603,Train,Train
5304,0.034796078,Train,Train
5305,0.05167826,Train,Train
5306,0.039727043,Train,Train
5307,0.040428035,Train,Train
5308,0.054148465,Train,Train
5309,0.03745691,Train,Train
5310,0.031560957,Train,Train
5311,0.046810176,Train,Train
5312,0.06829153,Train,Train
5313,0.033434436,Train,Train
5314,0.04015378,Train,Train
5315,0.041247953,Train,Train
5316,0.03479404,Train,Train
5317,0.05420444,Train,Train
5318,0.038339205,Train,Train
5319,0.037893597,Train,Train
5320,0.023359109,Train,Train
5321,0.041020703,Train,Train
5322,0.027381184,Train,Train
5323,0.03836029,Train,Train
5324,0.043247882,Train,Train
5325,0.043635122,Train,Train
5326,0.02969853,Train,Train
5327,0.042835064,Train,Train
5328,0.047719263,Train,Train
5329,0.04474191,Train,Train
5330,0.051639594,Train,Train
5331,0.0662428,Train,Train
5332,0.039959814,Train,Train
5333,0.049340274,Train,Train
5334,0.052106436,Train,Train
5335,0.048111435,Train,Train
5336,0.045098484,Train,Train
5337,0.028889643,Train,Train
5338,0.032585736,Train,Train
5339,0.024517244,Train,Train
5340,0.03741333,Train,Train
5341,0.053225894,Train,Train
5342,0.03817189,Train,Train
5343,0.04248971,Train,Train
5344,0.03271263,Train,Train
5345,0.023326293,Train,Train
5346,0.029502533,Train,Train
5347,0.026259113,Train,Train
5348,0.054269202,Train,Train
5349,0.045298472,Train,Train
5350,0.01949623,Train,Train
5351,0.04846593,Train,Train
5352,0.04382755,Train,Train
5353,0.040371135,Train,Train
5354,0.029619547,Train,Train
5355,0.034736212,Train,Train
5356,0.019290566,Train,Train
5357,0.06462184,Train,Train
5358,0.0412478,Train,Train
5359,0.045282006,Train,Train
5360,0.03953051,Train,Train
5361,0.04401319,Train,Train
5362,0.0334757,Train,Train
5363,0.030561138,Train,Train
5364,0.020921083,Train,Train
5365,0.03502598,Train,Train
5366,0.014681913,Train,Train
5367,0.048142005,Train,Train
5368,0.041127723,Train,Train
5369,0.038881876,Train,Train
5370,0.050185073,Train,Train
5371,0.032131486,Train,Train
5372,0.032995984,Train,Train
5373,0.05309688,Train,Train
5374,0.0215895,Train,Train
5375,0.03146561,Train,Train
5376,0.047452535,Train,Train
5377,0.025803251,Train,Train
5378,0.033153377,Train,Train
5379,0.02230901,Train,Train
5380,0.041837938,Train,Train
5381,0.024806479,Train,Train
5382,0.05607898,Train,Train
5383,0.03174277,Train,Train
5384,0.03746407,Train,Train
5385,0.03450129,Train,Train
5386,0.03413604,Train,Train
5387,0.043185256,Train,Train
5388,0.05936134,Train,Train
5389,0.041056853,Train,Train
5390,0.042036746,Train,Train
5391,0.044586264,Train,Train
5392,0.04348345,Train,Train
5393,0.05321636,Train,Train
5394,0.038819797,Train,Train
5395,0.061057433,Train,Train
5396,0.028464012,Train,Train
5397,0.048839983,Train,Train
5398,0.038746923,Train,Train
5399,0.024265908,Train,Train
5400,0.046421245,Train,Train
5401,0.038036216,Train,Train
5402,0.053010423,Train,Train
5403,0.04720136,Train,Train
5404,0.033467595,Train,Train
5405,0.04130033,Train,Train
5406,0.062339783,Train,Train
5407,0.046271037,Train,Train
5408,0.0353669,Train,Train
5409,0.04843129,Train,Train
5410,0.056683715,Train,Train
5411,0.044596832,Train,Train
5412,0.047299124,Train,Train
5413,0.03882527,Train,Train
5414,0.048805468,Train,Train
5415,0.038639925,Train,Train
5416,0.03783512,Train,Train
5417,0.07026098,Train,Train
5418,0.05980328,Train,Train
5419,0.05102158,Train,Train
5420,0.05210033,Train,Train
5421,0.04525533,Train,Train
5422,0.050782595,Train,Train
5423,0.049525864,Train,Train
5424,0.026784442,Train,Train
5425,0.045228053,Train,Train
5426,0.040501446,Train,Train
5427,0.041897204,Train,Train
5428,0.042582817,Train,Train
5429,0.027784038,Train,Train
5430,0.052313805,Train,Train
5431,0.05140074,Train,Train
5432,0.030933945,Train,Train
5433,0.03878452,Train,Train
5434,0.054194715,Train,Train
5435,0.048146702,Train,Train
5436,0.030124463,Train,Train
5437,0.050693985,Train,Train
5438,0.046444982,Train,Train
5439,0.067773245,Train,Train
5440,0.069718406,Train,Train
5441,0.033890784,Train,Train
5442,0.042851076,Train,Train
5443,0.041444052,Train,Train
