,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
4292,0.02189774,0.02189774,0.02189774,0.02189774,0.02189774,0.02189774,0.8467158,0.02189774,6,0.72664106,6,0.15328419,0.16639017,True,Train,Train
4293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4294,0.033730157,0.033730157,0.71968657,0.033730157,0.033730157,0.033730157,0.077932455,0.033730157,6,1.1215527,2,0.9220675,2.5519128,False,Train,Train
4295,0.024702717,0.024702717,0.024702717,0.82708097,0.024702717,0.024702717,0.024702717,0.024702717,3,0.79696953,3,0.17291903,0.1898527,True,Train,Train
4296,0.020067545,0.020067545,0.020067545,0.020067545,0.020067545,0.020067545,0.8595272,0.020067545,6,0.67916834,6,0.14047283,0.15137284,True,Train,Train
4297,0.020751122,0.020751122,0.020751122,0.020751122,0.020751122,0.020751122,0.8547421,0.020751122,6,0.6970532,6,0.14525789,0.15695548,True,Train,Train
4298,0.023052527,0.023052527,0.023052527,0.8386323,0.023052527,0.023052527,0.023052527,0.023052527,3,0.75593793,3,0.16136771,0.17598295,True,Train,Train
4299,0.024177672,0.024177672,0.024177672,0.024177672,0.024177672,0.024177672,0.8307563,0.024177672,6,0.78401804,6,0.1692437,0.18541878,True,Train,Train
4300,0.02349842,0.8355111,0.02349842,0.02349842,0.02349842,0.02349842,0.02349842,0.02349842,1,0.7671199,1,0.16448891,0.17971165,True,Train,Train
4301,0.022816708,0.022816708,0.022816708,0.022816708,0.022816708,0.022816708,0.022816708,0.84028304,7,0.7499951,7,0.15971696,0.17401648,True,Train,Train
4302,0.023995152,0.023995152,0.023995152,0.023995152,0.023995152,0.83203393,0.023995152,0.023995152,5,0.77949333,5,0.16796607,0.18388206,True,Train,Train
4303,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4304,0.024823625,0.024823625,0.82623464,0.024823625,0.024823625,0.024823625,0.024823625,0.024823625,2,0.79993856,2,0.17376536,0.19087648,True,Train,Train
4305,0.020430714,0.020430714,0.020430714,0.020430714,0.020430714,0.020430714,0.856985,0.020430714,6,0.6886934,6,0.14301503,0.1543349,True,Train,Train
4306,0.027238632,0.8093296,0.027238632,0.027238632,0.027238632,0.027238632,0.027238632,0.027238632,1,0.85822105,1,0.19067037,0.21154898,True,Train,Train
4307,0.022401083,0.8431924,0.022401083,0.022401083,0.022401083,0.022401083,0.022401083,0.022401083,1,0.73947144,1,0.1568076,0.1705601,True,Train,Train
4308,0.023947682,0.8323662,0.023947682,0.023947682,0.023947682,0.023947682,0.023947682,0.023947682,1,0.7783146,1,0.16763377,0.18348278,True,Train,Train
4309,0.029186588,0.7956938,0.029186588,0.029186588,0.029186588,0.029186588,0.029186588,0.029186588,1,0.9038757,1,0.20430619,0.22854082,True,Train,Train
4310,0.023324156,0.8367309,0.023324156,0.023324156,0.023324156,0.023324156,0.023324156,0.023324156,1,0.76275826,1,0.1632691,0.17825277,True,Train,Train
4311,0.02285686,0.840002,0.02285686,0.02285686,0.02285686,0.02285686,0.02285686,0.02285686,1,0.75100833,1,0.159998,0.174351,True,Train,Train
4312,0.019220337,0.019220337,0.019220337,0.86545765,0.019220337,0.019220337,0.019220337,0.019220337,3,0.6567385,3,0.13454235,0.14449684,True,Train,Train
4313,0.02507324,0.02507324,0.8244873,0.02507324,0.02507324,0.02507324,0.02507324,0.02507324,2,0.8060523,2,0.17551267,0.19299352,True,Train,Train
4314,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4315,0.01945238,0.01945238,0.01945238,0.01945238,0.01945238,0.01945238,0.86383337,0.01945238,6,0.6629114,6,0.13616663,0.14637539,True,Train,Train
4316,0.022093132,0.022093132,0.022093132,0.022093132,0.022093132,0.84534806,0.022093132,0.022093132,5,0.73163295,5,0.15465194,0.16800684,True,Train,Train
4317,0.023042079,0.023042079,0.023042079,0.023042079,0.023042079,0.023042079,0.023042079,0.8387054,7,0.7556751,7,0.16129458,0.17589574,True,Train,Train
4318,0.019006744,0.019006744,0.019006744,0.8669528,0.019006744,0.019006744,0.019006744,0.019006744,3,0.6510365,3,0.13304722,0.14277078,True,Train,Train
4319,0.024095658,0.024095658,0.024095658,0.024095658,0.024095658,0.024095658,0.024095658,0.83133036,7,0.78198636,7,0.16866964,0.18472801,True,Train,Train
4320,0.020628085,0.020628085,0.020628085,0.020628085,0.020628085,0.020628085,0.8556034,0.020628085,6,0.6938478,6,0.1443966,0.15594833,True,Train,Train
4321,0.023177002,0.837761,0.023177002,0.023177002,0.023177002,0.023177002,0.023177002,0.023177002,1,0.75906664,1,0.16223902,0.17702243,True,Train,Train
4322,0.024884375,0.024884375,0.024884375,0.024884375,0.024884375,0.024884375,0.024884375,0.82580936,7,0.80142844,7,0.17419064,0.19139133,True,Train,Train
4323,0.025033062,0.025033062,0.025033062,0.025033062,0.025033062,0.025033062,0.025033062,0.82476854,7,0.8050698,7,0.17523146,0.1926525,True,Train,Train
4324,0.023449006,0.023449006,0.835857,0.023449006,0.023449006,0.023449006,0.023449006,0.023449006,2,0.76588416,2,0.16414303,0.17929775,True,Train,Train
4325,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4326,0.025975518,0.8181714,0.025975518,0.025975518,0.025975518,0.025975518,0.025975518,0.025975518,1,0.8279772,1,0.18182862,0.20068346,True,Train,Train
4327,0.025812978,0.025812978,0.025812978,0.025812978,0.025812978,0.025812978,0.81930923,0.025812978,6,0.8240475,6,0.18069077,0.19929367,True,Train,Train
4328,0.025383674,0.025383674,0.025383674,0.82231426,0.025383674,0.025383674,0.025383674,0.025383674,3,0.8136264,3,0.17768574,0.19563265,True,Train,Train
4329,0.02341243,0.836113,0.02341243,0.02341243,0.02341243,0.02341243,0.02341243,0.02341243,1,0.764969,1,0.16388702,0.17899154,True,Train,Train
4330,0.023026045,0.023026045,0.023026045,0.023026045,0.023026045,0.83881766,0.023026045,0.023026045,5,0.7552717,5,0.16118234,0.17576194,True,Train,Train
4331,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4332,0.02563197,0.02563197,0.8205762,0.02563197,0.02563197,0.02563197,0.02563197,0.02563197,2,0.81966114,2,0.17942381,0.19774851,True,Train,Train
4333,0.025784329,0.81950974,0.025784329,0.025784329,0.025784329,0.025784329,0.025784329,0.025784329,1,0.823354,1,0.18049026,0.19904897,True,Train,Train
4334,0.021163423,0.021163423,0.021163423,0.021163423,0.85185605,0.021163423,0.021163423,0.021163423,4,0.7077509,4,0.14814395,0.16033772,True,Train,Train
4335,0.0246781,0.8272533,0.0246781,0.0246781,0.0246781,0.0246781,0.0246781,0.0246781,1,0.7963644,1,0.17274672,0.18964438,True,Train,Train
4336,0.024224618,0.024224618,0.024224618,0.024224618,0.024224618,0.83042765,0.024224618,0.024224618,5,0.78518,5,0.16957235,0.18581447,True,Train,Train
4337,0.025241021,0.025241021,0.025241021,0.025241021,0.025241021,0.025241021,0.025241021,0.8233129,7,0.8101499,7,0.17668712,0.19441898,True,Train,Train
4338,0.02079796,0.02079796,0.02079796,0.02079796,0.02079796,0.02079796,0.8544143,0.02079796,6,0.69827175,6,0.14558572,0.15733908,True,Train,Train
4339,0.029068429,0.029068429,0.029068429,0.796521,0.029068429,0.029068429,0.029068429,0.029068429,3,0.9011395,3,0.20347899,0.22750176,True,Train,Train
4340,0.019385146,0.019385146,0.019385146,0.019385146,0.019385146,0.86430395,0.019385146,0.019385146,5,0.6611252,5,0.13569605,0.14583078,True,Train,Train
4341,0.021088442,0.021088442,0.021088442,0.85238093,0.021088442,0.021088442,0.021088442,0.021088442,3,0.7058103,3,0.14761907,0.15972175,True,Train,Train
4342,0.023717614,0.023717614,0.8339767,0.023717614,0.023717614,0.023717614,0.023717614,0.023717614,2,0.77259076,2,0.16602331,0.18154983,True,Train,Train
4343,0.026446218,0.81487644,0.026446218,0.026446218,0.026446218,0.026446218,0.026446218,0.026446218,1,0.839308,1,0.18512356,0.20471878,True,Train,Train
4344,0.02048226,0.02048226,0.02048226,0.02048226,0.02048226,0.02048226,0.8566242,0.02048226,6,0.69004107,6,0.14337581,0.15475598,True,Train,Train
4345,0.026993105,0.026993105,0.026993105,0.81104827,0.026993105,0.026993105,0.026993105,0.026993105,3,0.85238254,3,0.18895173,0.2094277,True,Train,Train
4346,0.023403741,0.83617383,0.023403741,0.023403741,0.023403741,0.023403741,0.023403741,0.023403741,1,0.76475143,1,0.16382617,0.17891876,True,Train,Train
4347,0.028888658,0.028888658,0.028888658,0.7481806,0.028888658,0.07848743,0.028888658,0.028888658,3,1.0311329,3,0.25181937,0.29011083,True,Train,Train
4348,0.023674011,0.8342819,0.023674011,0.023674011,0.023674011,0.023674011,0.023674011,0.023674011,1,0.7715038,1,0.16571808,0.18118389,True,Train,Train
4349,0.026552686,0.026552686,0.026552686,0.81413114,0.026552686,0.026552686,0.026552686,0.026552686,3,0.841861,3,0.18586886,0.20563383,True,Train,Train
4350,0.022389324,0.022389324,0.022389324,0.022389324,0.022389324,0.022389324,0.8432747,0.022389324,6,0.7391728,6,0.15672529,0.17046249,True,Train,Train
4351,0.025590569,0.025590569,0.82086605,0.025590569,0.025590569,0.025590569,0.025590569,0.025590569,2,0.8186563,2,0.17913395,0.19739534,True,Train,Train
4352,0.030814083,0.030814083,0.7843014,0.030814083,0.030814083,0.030814083,0.030814083,0.030814083,2,0.94113976,2,0.2156986,0.2429619,True,Train,Train
4353,0.021518871,0.8493679,0.021518871,0.021518871,0.021518871,0.021518871,0.021518871,0.021518871,1,0.7169205,1,0.15063208,0.16326284,True,Train,Train
4354,0.029426796,0.029426796,0.029426796,0.029426796,0.029426796,0.7940124,0.029426796,0.029426796,5,0.9094251,5,0.20598757,0.23065616,True,Train,Train
4355,0.022660295,0.8413779,0.022660295,0.022660295,0.022660295,0.022660295,0.022660295,0.022660295,1,0.74604213,1,0.15862209,0.17271437,True,Train,Train
4356,0.023476325,0.023476325,0.023476325,0.023476325,0.8356657,0.023476325,0.023476325,0.023476325,4,0.76656747,4,0.1643343,0.17952661,True,Train,Train
4357,0.020048697,0.020048697,0.020048697,0.020048697,0.020048697,0.020048697,0.020048697,0.85965914,7,0.67867255,7,0.14034086,0.15121932,True,Train,Train
4358,0.023283664,0.023283664,0.023283664,0.8370144,0.023283664,0.023283664,0.023283664,0.023283664,3,0.7617432,3,0.16298562,0.17791402,True,Train,Train
4359,0.025841344,0.025841344,0.025841344,0.81911063,0.025841344,0.025841344,0.025841344,0.025841344,3,0.824734,3,0.18088937,0.19953611,True,Train,Train
4360,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4361,0.027316976,0.027316976,0.80878115,0.027316976,0.027316976,0.027316976,0.027316976,0.027316976,2,0.8600801,2,0.19121885,0.21222693,True,Train,Train
4362,0.023298431,0.023298431,0.023298431,0.023298431,0.023298431,0.023298431,0.83691096,0.023298431,6,0.76211345,6,0.16308904,0.17803757,True,Train,Train
4363,0.026343685,0.81559426,0.026343685,0.026343685,0.026343685,0.026343685,0.026343685,0.026343685,1,0.8368459,1,0.18440574,0.20383827,True,Train,Train
4364,0.029794194,0.029794194,0.029794194,0.79144067,0.029794194,0.029794194,0.029794194,0.029794194,3,0.91787946,3,0.20855933,0.23390037,True,Train,Train
4365,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4366,0.02801017,0.02801017,0.13760994,0.02801017,0.02801017,0.02801017,0.6943291,0.02801017,6,1.1270735,6,0.30567092,0.36480924,True,Train,Train
4367,0.021464774,0.021464774,0.021464774,0.021464774,0.021464774,0.021464774,0.021464774,0.8497466,7,0.715528,7,0.15025342,0.16281709,True,Train,Train
4368,0.033969186,0.033969186,0.033969186,0.7622157,0.033969186,0.033969186,0.033969186,0.033969186,3,1.0112194,3,0.23778433,0.2715257,True,Train,Train
4369,0.025522975,0.025522975,0.025522975,0.025522975,0.034394577,0.025522975,0.8124676,0.025522975,6,0.84637403,6,0.18753242,0.20767926,True,Train,Train
4370,0.02229192,0.02229192,0.02229192,0.02229192,0.02229192,0.02229192,0.02229192,0.8439566,7,0.73669684,7,0.15604341,0.16965422,True,Train,Train
4371,0.023703434,0.834076,0.023703434,0.023703434,0.023703434,0.023703434,0.023703434,0.023703434,1,0.77223724,1,0.16592401,0.18143077,True,Train,Train
4372,0.018171014,0.018171014,0.018171014,0.018171014,0.018171014,0.018171014,0.8728029,0.018171014,6,0.62853765,6,0.12719709,0.1360455,True,Train,Train
4373,0.022647617,0.022647617,0.022647617,0.022647617,0.84146667,0.022647617,0.022647617,0.022647617,4,0.74572134,4,0.15853333,0.17260888,True,Train,Train
4374,0.027125396,0.027125396,0.027125396,0.027125396,0.8101222,0.027125396,0.027125396,0.027125396,4,0.85553074,4,0.18987781,0.21057019,True,Train,Train
4375,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4376,0.020946523,0.020946523,0.020946523,0.020946523,0.020946523,0.020946523,0.020946523,0.85337436,7,0.7021314,7,0.14662564,0.15855695,True,Train,Train
4377,0.025122067,0.025122067,0.025122067,0.82414556,0.025122067,0.025122067,0.025122067,0.025122067,3,0.80724585,3,0.17585444,0.19340815,True,Train,Train
4378,0.021508917,0.8494376,0.021508917,0.021508917,0.021508917,0.021508917,0.021508917,0.021508917,1,0.7166643,1,0.1505624,0.16318078,True,Train,Train
4379,0.020902157,0.020902157,0.020902157,0.020902157,0.020902157,0.020902157,0.020902157,0.8536849,7,0.7009797,7,0.1463151,0.15819313,True,Train,Train
4380,0.02177473,0.02177473,0.02177473,0.02177473,0.02177473,0.02177473,0.84757686,0.02177473,6,0.72349095,6,0.15242314,0.16537376,True,Train,Train
4381,0.03009675,0.03009675,0.03009675,0.78932273,0.03009675,0.03009675,0.03009675,0.03009675,3,0.92481166,3,0.21067727,0.23657998,True,Train,Train
4382,0.02042103,0.02042103,0.02042103,0.02042103,0.02042103,0.02042103,0.8570528,0.02042103,6,0.6884401,6,0.1429472,0.15425575,True,Train,Train
4383,0.023980398,0.023980398,0.023980398,0.023980398,0.8321372,0.023980398,0.023980398,0.023980398,4,0.779127,4,0.16786277,0.1837579,True,Train,Train
4384,0.020303333,0.020303333,0.020303333,0.020303333,0.020303333,0.020303333,0.85787666,0.020303333,6,0.6853585,6,0.14212334,0.15329495,True,Train,Train
4385,0.020384667,0.8573073,0.020384667,0.020384667,0.020384667,0.020384667,0.020384667,0.020384667,1,0.6874887,1,0.14269269,0.15395883,True,Train,Train
4386,0.021230955,0.021230955,0.021230955,0.021230955,0.021230955,0.021230955,0.021230955,0.8513833,7,0.70949674,7,0.14861667,0.1608928,True,Train,Train
4387,0.024902625,0.024902625,0.024902625,0.024902625,0.8256816,0.024902625,0.024902625,0.024902625,4,0.8018758,4,0.17431837,0.19154601,True,Train,Train
4388,0.025742877,0.025742877,0.025742877,0.025742877,0.025742877,0.8197999,0.025742877,0.025742877,5,0.82235014,5,0.1802001,0.19869499,True,Train,Train
4389,0.022026826,0.8458122,0.022026826,0.022026826,0.022026826,0.022026826,0.022026826,0.022026826,1,0.72994053,1,0.1541878,0.16745794,True,Train,Train
4390,0.019624632,0.019624632,0.019624632,0.86262757,0.019624632,0.019624632,0.019624632,0.019624632,3,0.6674792,3,0.13737243,0.14777224,True,Train,Train
4391,0.021401633,0.85018855,0.021401633,0.021401633,0.021401633,0.021401633,0.021401633,0.021401633,1,0.7139014,1,0.14981145,0.16229713,True,Train,Train
4392,0.025955433,0.025955433,0.025955433,0.025955433,0.025955433,0.025955433,0.81831205,0.025955433,6,0.827492,6,0.18168795,0.20051153,True,Train,Train
4393,0.036206156,0.036206156,0.036206156,0.036206156,0.036206156,0.74655694,0.036206156,0.036206156,5,1.0592637,5,0.25344306,0.2922834,True,Train,Train
4394,0.022861715,0.022861715,0.022861715,0.022861715,0.022861715,0.022861715,0.022861715,0.83996797,7,0.75113094,7,0.16003203,0.17439152,True,Train,Train
4395,0.02634729,0.02634729,0.02634729,0.02634729,0.02634729,0.02634729,0.02634729,0.81556904,7,0.83693254,7,0.18443096,0.2038692,True,Train,Train
4396,0.0200766,0.0200766,0.0200766,0.8594638,0.0200766,0.0200766,0.0200766,0.0200766,3,0.67940646,3,0.14053619,0.15144655,True,Train,Train
4397,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4398,0.027016025,0.027016025,0.027016025,0.81088775,0.027016025,0.027016025,0.027016025,0.027016025,3,0.8529284,3,0.18911225,0.20962565,True,Train,Train
4399,0.036397256,0.036397256,0.036397256,0.036397256,0.036397256,0.74521923,0.036397256,0.036397256,5,1.0633072,5,0.25478077,0.29407683,True,Train,Train
4400,0.01731286,0.01731286,0.01731286,0.01731286,0.01731286,0.01731286,0.87881,0.01731286,6,0.6051142,6,0.12119001,0.12918657,True,Train,Train
4401,0.029656794,0.029656794,0.07164314,0.029656794,0.7504161,0.029656794,0.029656794,0.029656794,4,1.0303276,4,0.2495839,0.28712744,True,Train,Train
4402,0.021524444,0.8493289,0.021524444,0.021524444,0.021524444,0.021524444,0.021524444,0.021524444,1,0.7170639,1,0.15067112,0.1633088,True,Train,Train
4403,0.026649209,0.026649209,0.8134555,0.026649209,0.026649209,0.026649209,0.026649209,0.026649209,2,0.8441721,2,0.18654448,0.20646402,True,Train,Train
4404,0.021287713,0.850986,0.021287713,0.021287713,0.021287713,0.021287713,0.021287713,0.021287713,1,0.7109628,1,0.149014,0.1613596,True,Train,Train
4405,0.020943543,0.8533952,0.020943543,0.020943543,0.020943543,0.020943543,0.020943543,0.020943543,1,0.702054,1,0.14660478,0.15853252,True,Train,Train
4406,0.020964218,0.8532505,0.020964218,0.020964218,0.020964218,0.020964218,0.020964218,0.020964218,1,0.70259047,1,0.1467495,0.15870209,True,Train,Train
4407,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4408,0.019970203,0.019970203,0.019970203,0.019970203,0.019970203,0.019970203,0.019970203,0.8602086,7,0.67660624,7,0.13979143,0.1505804,True,Train,Train
4409,0.018833125,0.018833125,0.018833125,0.018833125,0.018833125,0.018833125,0.8681681,0.018833125,6,0.6463872,6,0.13183188,0.14136991,True,Train,Train
4410,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4411,0.021257082,0.8512004,0.021257082,0.021257082,0.021257082,0.021257082,0.021257082,0.021257082,1,0.71017176,1,0.1487996,0.1611077,True,Train,Train
4412,0.024834435,0.024834435,0.024834435,0.82615894,0.024834435,0.024834435,0.024834435,0.024834435,3,0.80020374,3,0.17384106,0.1909681,True,Train,Train
4413,0.021236923,0.85134155,0.021236923,0.021236923,0.021236923,0.021236923,0.021236923,0.021236923,1,0.709651,1,0.14865845,0.16094188,True,Train,Train
4414,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
4415,0.021041267,0.021041267,0.021041267,0.021041267,0.021041267,0.021041267,0.021041267,0.85271114,7,0.7045883,7,0.14728886,0.15933444,True,Train,Train
4416,0.021007713,0.021007713,0.021007713,0.85294604,0.021007713,0.021007713,0.021007713,0.021007713,3,0.70371854,3,0.14705396,0.15905899,True,Train,Train
4417,0.027448686,0.027448686,0.027448686,0.80785924,0.027448686,0.027448686,0.027448686,0.027448686,3,0.863201,3,0.19214076,0.21336743,True,Train,Train
4418,0.025236597,0.025236597,0.025236597,0.025236597,0.025236597,0.8233438,0.025236597,0.025236597,5,0.810042,5,0.17665619,0.19438142,True,Train,Train
4419,0.029506924,0.07056743,0.75239104,0.029506924,0.029506924,0.029506924,0.029506924,0.029506924,2,1.0248824,2,0.24760896,0.2844991,True,Train,Train
4420,0.022141922,0.022141922,0.8450065,0.022141922,0.022141922,0.022141922,0.022141922,0.022141922,2,0.7328772,2,0.15499347,0.16841094,True,Train,Train
4421,0.022130482,0.022130482,0.022130482,0.022130482,0.022130482,0.022130482,0.022130482,0.84508663,7,0.73258555,7,0.15491337,0.16831611,True,Train,Train
4422,0.023557661,0.023557661,0.023557661,0.83509636,0.023557661,0.023557661,0.023557661,0.023557661,3,0.7686001,3,0.16490364,0.18020816,True,Train,Train
4423,0.02118408,0.02118408,0.02118408,0.02118408,0.02118408,0.02118408,0.02118408,0.85171145,7,0.7082851,7,0.14828855,0.16050749,True,Train,Train
4424,0.021088492,0.8523806,0.021088492,0.021088492,0.021088492,0.021088492,0.021088492,0.021088492,1,0.7058116,1,0.14761943,0.15972218,True,Train,Train
