,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
1024,0,Train,0.994911018,8.206092715489401e-05,1.396945877931262e-05,0.003870962703098,7.565599053175199e-06,4.15210247627e-06,0.0011102693184948,9.121398085431044e-09,0,0.0016180227898947093,0.005101974968297364,0.005088981999999964,True,Train
1025,3,Train,0.0016732190224,0.00026663745772,0.000245347403,0.987576134,5.3479098819999995e-05,0.00026526338099999995,0.00987735188,4.2586045919999996e-05,3,0.0019111084796998956,0.01250168745721772,0.012423866000000006,True,Train
1026,3,Train,2.1676076428879996e-05,5.92301122094e-07,9.532537652000001e-08,0.999928156,2.3827607730199996e-07,8.698652864e-06,4.0527125996e-05,2.815694344156e-08,3,1.9972558179233802e-05,7.184658090382681e-05,7.18440000000431e-05,True,Train
1027,7,Train,3.0346917506098e-10,6.546783180194404e-08,1.19791146657312e-05,1.0958272111872001e-07,1.6416747156691653e-06,1.6702344038541985e-06,1.3883036954091997e-07,0.9999844079999999,7,5.959101130081719e-06,1.5592121556615274e-05,1.5592000000119732e-05,True,Train
1028,3,Train,6.969171450759998e-06,4.92465954782e-08,1.8396367780000003e-08,0.99998316,6.419997747400001e-08,5.829855935999998e-06,3.90066086e-06,1.345715900166e-09,3,3.609529292617557e-06,1.6840141794409833e-05,1.6840000000017952e-05,True,Train
1029,7,Train,3.453840008459999e-12,8.9410206743692e-11,8.389841434264999e-07,1.2835070051071998e-08,4.888553770493999e-09,1.677149593375e-09,2.1249117400956e-08,0.9999991399999999,7,2.9655323923243716e-07,8.600003699026576e-07,8.600000001024455e-07,True,Train
1030,7,Train,8.093088878226319e-13,1.0191601267012344e-10,6.9482538296754e-08,7.8686423026644e-10,1.2762222274372388e-10,1.4266955811200879e-10,6.336241068318001e-10,0.999999928,7,3.331364522592858e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
1031,1,Train,2.7931059653549496e-15,1.0,8.297226669716701e-18,1.471819983328845e-18,2.4412571894868008e-20,7.917948496884e-17,8.53583331126112e-18,8.16533155427721e-25,1,6.644177932329514e-16,-0.0,0.0,True,Train
1032,4,Train,1.4744288701199996e-08,8.6391175064e-12,6.4903568691e-06,5.085693058e-08,0.9999911340000001,2.335569456e-06,2.433428160172e-12,1.1017454546894001e-10,4,3.198907408184222e-06,8.866039303151062e-06,8.865999999940755e-06,True,Train
1033,1,Train,2.923592167058174e-15,1.0,1.30363300564852e-18,2.505862773969378e-18,6.0731469556200015e-21,1.0354382788e-16,5.091909535895521e-17,3.840617724534348e-19,1,6.010576396586517e-16,-0.0,0.0,True,Train
1034,3,Train,1.009973175e-05,6.19089737026e-07,9.23505546e-08,0.9998427480000001,1.4213267580799998e-07,8.606742892e-06,0.0001372745742,4.6122364234339994e-07,3,3.191851758705419e-05,0.00015726436539203185,0.0001572519999999411,True,Train
1035,1,Train,2.3017894198909076e-07,0.99999976,5.744141609850438e-11,8.970786687907378e-11,1.18377418524466e-12,3.2955095501719996e-10,2.3635204971280445e-09,2.5682414890211662e-15,1,1.1715871621739913e-07,2.400000287847015e-07,2.399999999846969e-07,True,Train
1036,3,Train,7.640237709300001e-06,2.160236130167e-05,1.6452886748999998e-06,0.9979253159999999,2.052303586898e-06,3.1019031720799994e-05,0.0020086510451999997,2.0856622619774e-06,3,0.0005380361769508934,0.002076839138186434,0.0020746840000001043,True,Train
1037,3,Train,1.1660184130000001e-06,2.1006534142e-07,2.3635276498599995e-06,0.9997818,2.72315125736e-06,0.00013861585606000001,7.284224878e-05,2.911558872348e-07,3,5.870360300607078e-05,0.0002182238090834372,0.00021819999999994621,True,Train
1038,6,Train,7.621264826059998e-06,3.9783562709759995e-05,6.01502101226e-06,0.002986569141434,1.665128196952e-07,1.81960441422e-06,0.9969570680000001,9.829162744214515e-07,6,0.0012379830521320047,0.003047571131008697,0.0030429319999999427,True,Train
1039,3,Train,0.0001332891734,1.25326261338e-06,2.284701992e-06,0.9996599159999999,8.203255614e-06,8.680341686e-05,0.00010752394012,7.671495442362e-07,3,8.428997847464127e-05,0.000340141841677993,0.00034008400000007377,True,Train
1040,3,Train,0.00039876507065618,0.0001519361617754,6.72110886061e-06,0.99197958,8.063788820393318e-06,0.00016984427947139998,0.007281615880799999,3.4932758499438006e-06,3,0.0026052848961888794,0.008052756586551022,0.008020420000000028,True,Train
1041,2,Train,9.136924286773998e-19,2.9558829561999997e-18,1.0,1.91825777288e-11,2.6421157404000003e-10,5.6810852753862e-12,1.0964488632740001e-17,7.220368034041998e-15,2,6.952188582821299e-11,-0.0,0.0,True,Train
1042,0,Train,0.9999807820000001,1.7799708107080604e-06,2.187121526720886e-09,1.3458853278068401e-05,1.337350692004839e-09,9.024148034455e-09,3.94917457282335e-06,2.6463386626148e-13,0,5.120348507312212e-06,1.9218184668059983e-05,1.921799999993201e-05,True,Train
1043,2,Train,3.1685166810335004e-09,7.86353044236e-10,0.999976048,4.607736446666e-06,1.83900240974e-05,3.180226472674e-07,2.42196982053288e-08,6.03953530332e-07,2,1.1905012122291308e-05,2.395228685378176e-05,2.3952000000049267e-05,True,Train
1044,2,Train,8.374577967399999e-11,8.250658050519999e-11,0.9999938800000001,4.7504280532600005e-06,8.476815684000001e-07,3.030408600380001e-08,1.3549560243500002e-08,4.38646662858e-07,2,2.796567069754818e-06,6.120018727163734e-06,6.119999999887327e-06,True,Train
1045,3,Train,2.34288803278e-08,7.343419893599999e-09,5.9483972220000006e-09,0.99995867,7.7012090046e-09,1.2180534630599999e-06,4.005953628e-05,2.62377141996e-08,3,8.443934872994502e-06,4.133085410793417e-05,4.132999999995057e-05,True,Train
1046,3,Train,0.000351358001566,0.000629019266614,2.9569619525999997e-05,0.9894765700000001,5.1117956552199996e-05,0.0016964936682000002,0.007665509193999999,0.00010033180069099999,3,0.004431669453139159,0.01057919284542807,0.01052342999999989,True,Train
1047,1,Train,4.0162718255461654e-12,1.0,5.673497300518766e-15,6.991955362364328e-15,6.386097205615379e-17,5.92145218955e-14,5.401210045301346e-14,1.6043689973947758e-20,1,6.442893596470694e-13,-0.0,0.0,True,Train
1048,5,Train,8.634299295199998e-06,7.906535782081401e-07,9.625277868400001e-07,0.00015920494784,3.2960495130000006e-06,0.9998189399999999,8.217920490000001e-06,1.938099809732e-10,5,5.6460154664666746e-05,0.00018107639334068154,0.00018106000000006617,True,Train
1049,5,Train,3.381046756e-07,1.8043844636e-07,1.141556784e-07,0.00237524974,8.367966638e-06,0.997613784,1.966195724e-06,5.4810189768e-10,5,0.0011699355777120813,0.0023890675505795975,0.0023862159999999966,True,Train
1050,3,Train,1.0501891237220002e-06,1.0284206391288e-07,4.2783198084266006e-07,0.9998497399999999,4.1235993130641595e-07,7.923094687460001e-05,6.907126473854e-05,3.6799536372134994e-09,3,6.5279648930705e-05,0.00015027129016485628,0.00015026000000006867,True,Train
1051,1,Train,1.460081228075211e-17,1.0,8.440722586683702e-22,3.40622504072101e-24,2.31126573178214e-27,1.6550225842319998e-20,2.1879565265461456e-20,8.871455752678973e-29,1,3.65573937667917e-18,-0.0,0.0,True,Train
1052,7,Train,3.4892782324294e-12,1.1426967780245967e-09,3.3112379036203596e-07,3.690689516046e-09,5.520963564226908e-10,7.818292506496e-11,3.64378511509e-10,0.9999996660000001,7,1.3938801694662945e-07,3.340000556577207e-07,3.339999998797083e-07,True,Train
1053,1,Train,9.378845000385185e-22,1.0,2.076731570358476e-25,2.5657602015400436e-26,1.9108680610520786e-29,1.0352904253817999e-23,1.817254916281839e-24,2.790588318806e-34,1,1.5931251303611047e-22,-0.0,0.0,True,Train
1054,0,Train,0.8713248180000001,0.00072828321354034,3.7209459046886e-05,0.12526475572339998,2.122516374214e-05,0.0002966461308859734,0.002322718849274039,4.342992716662602e-06,0,0.05923778812808589,0.13774044627588367,0.12867518199999994,True,Train
1055,7,Train,2.4184306025166e-11,2.2879295251805406e-08,4.025546136494879e-06,3.8656265888014e-08,3.2254830680454705e-08,6.2310230162321e-09,5.9432610509326e-08,0.9999958259999999,7,1.6106065942422534e-06,4.1740087112411885e-06,4.174000000078948e-06,True,Train
1056,1,Train,8.903208273574302e-14,1.0,1.62357158647832e-17,1.3974819526716319e-16,4.4039139561099985e-19,1.3491932812e-15,2.95915056898103e-16,1.04067067616804e-19,1,2.0377839434803005e-14,-0.0,0.0,True,Train
1057,4,Train,8.341310368e-07,2.47775107234e-08,0.001276050186272,4.077677794e-06,0.998577,0.00014165424079999999,5.8437135454399995e-09,3.279926193044e-07,4,0.0005776130092330087,0.001424013426017527,0.001422999999999952,True,Train
1058,3,Train,1.3690712374153999e-06,8.9668382551646e-08,1.373820564746e-08,0.999969374,9.2620588522068e-08,1.3872609428239998e-05,1.52013384257e-05,1.58225576554453e-09,3,1.1277005614546694e-05,3.062646898554703e-05,3.062600000003357e-05,True,Train
1059,7,Train,9.948142313428e-13,2.5996653537932e-11,2.01298093300694e-07,7.469955993972001e-10,1.0034678251831401e-10,2.8334892078579997e-11,1.2262086294e-10,0.9999998099999999,7,9.675914250057876e-08,1.9000001811652814e-07,1.9000000006652584e-07,True,Train
1060,5,Train,2.114992444e-08,1.49594585198e-08,5.61418695384e-07,0.0032795107162,3.439331859e-06,0.996715328,1.122612864e-06,1.9026353018799996e-10,5,0.0015793158737898128,0.003290078377103731,0.003284672000000044,True,Train
1061,2,Train,1.8696922192295343e-07,1.3668509463098103e-06,0.999886092,6.808317500511999e-06,9.598930995059998e-05,7.6857799122928e-06,1.1809577140037184e-07,1.7706805706932802e-06,2,5.289306017091962e-05,0.00011391448800892333,0.0001139079999999959,True,Train
1062,4,Train,3.0847361288e-08,5.529335022e-12,3.412380962e-06,7.663358316e-08,0.999991786,4.639580214e-06,3.093818372e-12,2.2893751857e-11,4,2.1488801226052165e-06,8.214033735033604e-06,8.213999999950872e-06,True,Train
1063,2,Train,2.794842013212e-08,1.63276747692e-08,0.999736216,9.7405481526e-06,3.6169677649999996e-05,4.789889084560001e-07,1.0147060412731999e-07,0.00021722461443999998,2,0.00012731812479157748,0.0002638187971187893,0.00026378400000004465,True,Train
1064,1,Train,1.3502298810557387e-12,1.0,1.668262726143909e-15,1.784325850042692e-15,2.08418709290256e-17,2.2569927110839996e-14,1.0432267112784966e-14,1.467263521228865e-21,1,3.0581589625009923e-13,-0.0,0.0,True,Train
1065,0,Train,0.72579294482,0.001185538421,0.0003012793378,0.2617121394,0.00029977890258,0.0023291136758,0.008360659926799999,1.852734738452e-05,0,0.09640825419039134,0.32049050480703917,0.27420705518,True,Train
1066,6,Train,9.260924876719999e-10,1.490100090122e-08,5.296371357e-10,3.3269182524e-07,2.1815940250499998e-11,2.619599729612e-09,0.99999966,1.279151878029362e-12,6,1.207691580436138e-07,3.4000005784309675e-07,3.400000000430836e-07,True,Train
1067,2,Train,4.836096511479468e-13,9.91203825856e-14,0.9999998340000001,5.0239800287725996e-08,1.1730223469199998e-07,1.923111634024e-09,3.11481254096396e-11,2.3499551846598e-10,2,8.351478293963003e-08,1.6600001363511528e-07,1.6599999985711378e-07,True,Train
1068,1,Train,4.1972397506000016e-24,1.0,2.6147136074768038e-27,7.317380904301001e-33,4.5556388588e-35,3.0385110178111603e-26,1.6043908002278078e-26,5.999317199999999e-38,1,1.06142787100491e-24,-0.0,0.0,True,Train
1069,3,Train,2.7467272117999998e-06,1.5740110115352398e-06,2.9289114411199993e-07,0.9996821559999999,7.62875389574e-07,1.3520817976000001e-05,0.0002987399368,1.9402897090348398e-07,3,8.933934838391592e-05,0.0003178945231102192,0.0003178440000001226,True,Train
1070,6,Train,4.2372459326788603e-10,3.40931147514059e-08,8.438619127516e-10,2.1887358837546404e-06,3.55602774846296e-11,3.9041371373259035e-09,0.99999778,1.1741262756099281e-11,6,8.890092097614612e-07,2.2200024642563824e-06,2.2200000000527353e-06,True,Train
1071,4,Train,3.5115645605399995e-08,3.6669438523999994e-12,5.4161156363000005e-06,3.014108546e-08,0.9999934420000001,1.090751632e-06,2.20442531605524e-12,8.736247304690002e-12,4,1.5074111949924913e-06,6.558021503710353e-06,6.5579999999343386e-06,True,Train
1072,6,Train,1.3213838522000001e-05,3.9413732556e-05,2.3944529300000003e-06,0.1151205094,3.9015580589999995e-07,1.2796962534000001e-05,0.8848080460000001,3.2298525331839995e-06,6,0.04282502590682727,0.1223845546749428,0.11519195399999993,True,Train
1073,4,Train,3.48797532924e-07,1.591861074974e-09,0.00010948918501199999,9.8618401612e-07,0.9998551079999999,3.405392498e-05,4.2291455082759993e-10,2.2889996786004e-08,4,6.27991262799428e-05,0.00014490249786000014,0.0001448920000001186,True,Train
1074,1,Train,5.64870967874536e-10,1.0,4.732159693456e-12,4.815016075557401e-11,2.3845455722952767e-13,4.04399953380216e-11,2.6487506593760004e-11,3.283851450941518e-15,1,1.5484605386946813e-10,-0.0,0.0,True,Train
1075,1,Train,4.170536146355217e-15,1.0,1.1036849816719e-20,1.5445450776101058e-18,3.8586546068862195e-21,2.14399836372e-17,8.5082300239846e-20,1.4783649457590414e-23,1,1.0474004630399174e-15,-0.0,0.0,True,Train
1076,5,Train,1.0493746150964e-08,2.315731823768e-08,1.577340606946e-08,0.0006780242206648,4.4916313404000004e-07,0.9993212040000001,2.8605067267692e-07,1.8579471930588517e-09,5,0.0003391277821478124,0.0006790264863127054,0.0006787959999998705,True,Train
1077,1,Train,3.6968131850656005e-15,1.0,3.750500231619528e-17,3.147749038737215e-17,2.2529585662076436e-19,4.001956354939999e-16,6.143111802760124e-17,1.675496963866531e-19,1,9.108198526013094e-16,-0.0,0.0,True,Train
1078,1,Train,7.104800548847426e-14,1.0,4.2951197205598035e-17,1.0162712163508898e-16,5.151092147985377e-19,2.1224023419119996e-15,3.1816458061788583e-15,1.9125815352261644e-20,1,1.600648934555272e-14,-0.0,0.0,True,Train
1079,0,Train,0.999882976,1.7344314383825198e-06,7.281413411021854e-08,4.151282748862e-05,3.2710621813321e-08,2.19207329357752e-08,7.366801739442001e-05,1.2148153468185935e-12,0,4.430371487284267e-05,0.00011703084784255561,0.00011702400000002111,True,Train
1080,3,Train,9.6310821328e-07,7.729844029800001e-08,1.668261977e-07,0.999963232,2.2398554363759996e-07,1.735318043e-05,1.796357558e-05,3.9377034684999995e-09,3,5.707151303023153e-06,3.6768675959445994e-05,3.676799999996483e-05,True,Train
1081,6,Train,1.7905748020000004e-08,3.1540737526e-07,3.1691164242e-08,0.00017299314825599998,6.94246493044e-10,2.7036101096000005e-08,0.9998266319999999,5.347947107809006e-09,6,8.570599589715705e-05,0.00017338302996899898,0.0001733680000001181,True,Train
1082,1,Train,2.4495553095462955e-20,1.0,4.1100464941361045e-26,3.754780879876562e-24,1.0334070145506713e-27,2.34395991631534e-22,3.1749577280875303e-25,5.41977286922e-32,1,6.162561164416523e-21,-0.0,0.0,True,Train
1083,4,Train,3.6112785729999994e-05,1.1586105256999999e-06,0.003398217699,0.00034115293626,0.9939703779999999,0.002250010088,2.76136804782e-07,2.70042150565e-06,4,0.0017550933911304914,0.00604787357444492,0.006029622000000123,True,Train
1084,7,Train,1.3818371284679998e-12,5.976448899504492e-10,7.837977551733e-07,2.0150215832208002e-08,7.950284507927773e-09,5.465812689685981e-09,4.455885538021e-08,0.999999148,7,3.7284278529991265e-07,8.520003629478401e-07,8.51999999995634e-07,True,Train
1085,7,Train,3.945658778e-09,5.88030526916e-07,0.00014554630034520002,1.1844398534e-06,1.00216108211e-06,1.34081197126e-07,6.308243733999999e-07,0.999850898,7,4.0603125541832203e-05,0.00014911311680819783,0.00014910199999995655,True,Train
1086,2,Train,5.3926757257980007e-08,1.9597832734239997e-07,0.9999274079999999,8.29629077254e-06,3.878664736e-05,7.995421665940001e-07,1.4288650285847e-06,2.3082049061199998e-05,2,2.3848473000007494e-05,7.259463492684265e-05,7.259200000009347e-05,True,Train
1087,4,Train,1.959828176e-07,1.4769683982e-09,0.00024949229992,1.5972595129999997e-06,0.99947818,0.000270528368,1.48841109876e-09,1.3325329720580002e-08,4,0.00011493324192772235,0.000521956195437936,0.0005218200000000062,True,Train
1088,2,Train,2.1676605319839998e-12,1.7621928193999998e-11,0.999999904,1.2801013886999999e-08,1.127255888e-07,1.0622513386e-09,1.252967022e-12,1.6060780275999998e-09,2,3.0380504067686204e-08,9.600000455747013e-08,9.599999994946984e-08,True,Train
1089,3,Train,1.4705688856430039e-05,1.6457224116510996e-07,9.311045622161199e-09,0.99997702,2.256636873391512e-08,3.981739075884e-06,4.101860063734e-06,3.449233431872346e-10,3,1.0231753220277805e-05,2.2980264044250938e-05,2.2980000000005774e-05,True,Train
1090,4,Train,1.9882858948e-06,2.1886736590399998e-08,0.00214772802406,2.0305240827999998e-05,0.9976924219999999,0.00013736613940000002,6.311567667999999e-09,1.51851515456e-07,4,0.0009346840551628982,0.002310244561101492,0.0023075780000001433,True,Train
1091,3,Train,0.00011179913741806,4.2015422073346e-05,8.1901333405e-06,0.9952556899999999,4.5865663385956e-06,4.0925667345599996e-05,0.004535085520000001,1.7263340650800003e-06,3,0.0016848519454751958,0.004755599961560089,0.004744310000000085,True,Train
1092,0,Train,0.999899146,5.581055080084844e-07,3.061150368634936e-08,8.1656771544e-05,6.7998070643920876e-09,1.3869765877762592e-08,1.8585230318572898e-05,2.8121611375460036e-13,0,3.195084824125693e-05,0.00010085908610666942,0.00010085400000003908,True,Train
1093,6,Train,1.07472708422e-06,1.89208844616e-05,7.814285239999999e-07,0.0014085491148,8.2388345124e-08,8.038430305760001e-06,0.99856229,2.7575767791298e-07,6,0.0006073103398856128,0.0014387444966784528,0.0014377100000000365,True,Train
1094,7,Train,4.6843992667581995e-12,1.1643455360764042e-09,2.3526809056428003e-07,1.3511945212576002e-08,9.344490995323517e-10,4.0692635844260004e-10,3.3655448771949997e-09,0.99999976,7,6.148807595915643e-08,2.400000287847015e-07,2.399999999846969e-07,True,Train
1095,3,Train,6.161990374168e-07,5.888840770020043e-10,5.4988948862754015e-11,0.999999094,2.3081897691263996e-10,2.21231647438e-07,9.132716134046e-08,4.5315548433938113e-13,3,3.7992020792219366e-07,9.060004104409699e-07,9.06000000022722e-07,True,Train
1096,3,Train,0.00015144433399120002,1.34737951028e-05,3.0004631460000003e-06,0.998331342,1.8157907286999998e-06,8.28568164e-05,0.001414938596,1.1339941750999999e-06,3,0.0005150483254306676,0.0016700517604493358,0.001668658000000045,True,Train
1097,6,Train,8.505286334e-07,1.0487912995e-05,7.520540878e-06,0.0032970519428,8.673283646e-08,1.0225100804e-06,0.996680872,2.1098008815684e-06,6,0.0015304582832379897,0.0033246485242760717,0.0033191280000000045,True,Train
1098,4,Train,1.2303117623199998e-07,2.2146124716999997e-10,0.00017146822534,2.362827298e-07,0.999824014,4.140125868e-06,2.9623106415790197e-10,2.5142447598360003e-10,4,8.14177774401028e-05,0.00017600148735317971,0.00017598600000001685,True,Train
1099,0,Train,0.99999942,1.009013633400002e-09,7.717241869836301e-12,4.5653935054896106e-07,1.1396444668100015e-12,9.088857014320158e-13,1.4420150371889934e-07,1.1013160175599997e-19,0,1.975638313864931e-07,5.800001682278455e-07,5.800000000277805e-07,True,Train
1100,5,Train,1.1155616836e-08,1.681258851866e-08,4.348451693379999e-07,6.249651284e-06,9.2482111938e-07,0.9999922080000001,1.64864347208e-07,5.121341764120001e-13,5,2.1785597606177233e-06,7.792030357685135e-06,7.791999999895438e-06,True,Train
