,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3290,6,-4.939982,-2.4516373,-4.847086,0.26139596,-7.2859626,-7.229694,12.430715,-15.209886,2.857589e-08,3.440918e-07,3.135767e-08,5.1871625e-06,2.736237e-09,2.8946157e-09,0.9999945,9.904612e-13,6,5.4836123e-06,5.4836273e-06,True,0.00010819785,Train
3291,1,-9.317404,69.93251,-5.9111843,-22.736752,-8.368305,-14.866885,-20.776447,-45.409885,3.8211912e-35,1.0,1.1521289e-33,5.6788e-41,9.871644e-35,1.4862493e-37,4.03275e-40,0.0,1,-0.0,0.0,True,1.4160374e-31,Train
3292,1,-6.3492975,49.21706,-4.513155,-15.980417,-6.236576,-9.692701,-14.557497,-33.077885,7.3762893e-25,1.0,4.626614e-24,4.8427776e-29,8.2564204e-25,2.6050526e-26,2.0093747e-28,1.8186938e-36,1,-0.0,0.0,True,4.8606095e-22,Train
3293,4,-8.307578,-6.5163736,-2.253925,-0.8282657,11.991333,-0.5990311,-17.241638,-8.973083,1.5285921e-09,9.166481e-09,6.506689e-07,2.7071726e-06,0.9999933,3.4046407e-06,2.0150185e-13,7.8571805e-10,4,6.675698e-06,6.67572e-06,True,0.00013539923,Train
3294,5,-8.461863,-10.145072,-10.854585,5.181487,-0.91495156,11.171334,-7.7311187,-12.632363,2.9670304e-09,5.5120586e-10,2.7112926e-10,0.002497778,5.6221747e-06,0.99749666,6.1614176e-09,4.5824417e-11,5,0.0025064503,0.0025033355,True,0.025298994,Train
3295,5,-10.746874,-7.8616467,-8.801251,-0.33730212,3.3374634,11.992535,-9.554807,-10.950977,1.3314437e-10,2.3843005e-09,9.317433e-10,4.417152e-06,0.00017420985,0.99982136,4.3856238e-10,1.08562985e-10,5,0.00017867876,0.00017863512,True,0.002511724,Train
3296,6,-1.6810486,-1.0014234,-4.4759274,-0.34459794,-5.7684345,-4.9104533,8.577233,-11.277046,3.5057412e-05,6.9173075e-05,2.1427888e-06,0.00013341142,5.883702e-07,1.3876098e-06,0.9997583,2.3839184e-09,6,0.00024172722,0.00024169683,True,0.0036202816,Train
3297,7,-15.220022,-7.450351,-4.6128573,1.0971966,-3.5268974,-6.511364,-0.10110333,13.554009,3.1885573e-13,7.549532e-10,1.288926e-08,3.8911026e-06,3.8181643e-08,1.9307107e-09,1.1739712e-06,0.9999949,7,5.1259863e-06,5.1259995e-06,True,0.00010180868,Train
3298,6,-0.6932893,-0.8118836,-6.1930084,-4.0298886,-7.061818,-8.428336,15.324505,-20.062014,1.10550445e-07,9.818729e-08,4.5192108e-10,3.9309165e-09,1.8955873e-10,4.8336113e-11,0.99999976,4.2838016e-16,6,2.3841855e-07,2.3841858e-07,True,5.31601e-06,Train
3299,5,-10.965811,-11.321103,-13.152114,4.686978,-1.3344587,12.798691,-6.675441,-12.273118,4.776145e-11,3.3479306e-11,5.365099e-12,0.00029991422,7.27647e-07,0.99969935,3.4862706e-09,1.2921758e-11,5,0.0003007198,0.00030064583,True,0.003958558,Train
3300,7,-25.253126,-13.41057,-11.819281,2.2226477,-5.7701297,-9.411716,1.0895561,25.194366,1.2329103e-22,1.7143121e-17,8.4173714e-17,1.0556251e-10,3.5668923e-14,9.349086e-16,3.3994897e-11,1.0,7,-0.0,0.0,True,4.682315e-09,Train
3301,2,-25.348116,-16.143469,25.446896,0.05178578,4.410814,-5.8290334,-25.7512,-22.945122,8.709755e-23,8.660342e-19,1.0,9.355009e-12,7.3138484e-10,2.612383e-14,5.820347e-23,9.629725e-22,2,-0.0,0.0,True,2.2540465e-08,Train
3302,3,-5.512474,-11.566357,-11.2460985,14.764497,-8.460241,-2.543011,-3.56941,-15.819174,1.5625138e-09,3.6699155e-12,5.0552427e-12,1.0,8.196416e-11,3.0439995e-08,1.0906508e-08,5.2201167e-14,3,-0.0,0.0,True,1.0973365e-06,Train
3303,4,-8.461331,-6.5387034,0.15034945,-1.7843686,13.735724,-3.4736094,-20.558222,-11.169195,2.2905536e-10,1.566489e-09,1.258769e-06,1.8184802e-07,0.99999845,3.3580005e-08,1.2774035e-15,1.5273218e-11,4,1.5497195e-06,1.5497208e-06,True,3.1780233e-05,Train
3304,4,-7.7376766,-6.8639083,0.010213141,-1.204747,13.304301,-3.4510932,-20.10834,-11.97783,7.270839e-10,1.7420358e-09,1.6844176e-06,4.9980355e-07,0.99999774,5.2871773e-08,3.0837134e-15,1.04739125e-11,4,2.264974e-06,2.2649765e-06,True,4.738681e-05,Train
3305,7,-19.796572,-10.011095,-7.0652027,1.9450545,-4.4822464,-7.907935,-0.11247926,18.747337,1.8221905e-17,3.238706e-13,6.1624907e-12,5.0450037e-08,8.156803e-11,2.6531503e-12,6.4459265e-09,1.0,7,-0.0,0.0,True,1.4014032e-06,Train
3306,2,-15.980386,-8.853413,16.024162,-1.218566,2.6508396,-11.516427,-11.677569,-7.5358987,1.2606691e-14,1.5696609e-11,0.99999845,3.2477097e-08,1.556106e-06,1.0946462e-12,9.317292e-13,5.861315e-11,2,1.5497195e-06,1.5497208e-06,True,3.324122e-05,Train
3307,6,-3.5782044,-3.2585232,-5.2253017,3.828373,-7.0624785,-5.440999,6.5075355,-8.869064,3.8989572e-05,5.3676504e-05,7.5097078e-06,0.06420727,1.196045e-06,6.052675e-06,0.9356851,1.9640706e-07,6,0.06647627,0.0643149,True,0.3456627,Train
3308,1,-8.881582,70.452774,-6.5771885,-22.673578,-8.518682,-13.673276,-20.411741,-47.673893,3.5117696e-35,1.0,3.5181403e-34,3.5953e-41,5.04814e-35,2.9142008e-37,3.45176e-40,0.0,1,-0.0,0.0,True,4.890361e-32,Train
3309,1,-7.960173,57.340744,-5.1018,-18.490921,-7.031096,-11.396618,-16.92971,-38.085243,4.3668812e-29,1.0,7.612865e-28,1.1660746e-33,1.1057692e-28,1.4052104e-30,5.5558624e-33,3.606e-42,1,-0.0,0.0,True,8.3104154e-26,Train
3310,6,-3.5773165,-1.9631855,-4.46203,-0.54396135,-6.373348,-7.0056806,10.850431,-11.94996,5.4212865e-07,2.7233943e-06,2.2380814e-07,1.1258268e-05,3.309795e-08,1.7586641e-08,0.9999852,1.2528789e-10,6,1.4781843e-05,1.4781952e-05,True,0.00027424976,Train
3311,1,-8.22855,61.146004,-5.311767,-19.93367,-7.4204245,-12.338498,-17.941246,-40.52939,7.430405e-31,1.0,1.3732723e-29,6.1311946e-36,1.6671634e-30,1.2192285e-32,4.4961815e-35,7e-45,1,-0.0,0.0,True,1.5572533e-27,Train
3312,1,-8.303335,64.134285,-5.77685,-20.803286,-7.6992645,-12.678642,-18.833076,-43.214874,3.4732852e-32,1.0,4.34491e-31,1.2944421e-37,6.354565e-32,4.3708866e-34,9.283949e-37,0.0,1,-0.0,0.0,True,5.4086775e-29,Train
3313,1,-3.6798918,21.402798,-1.3719184,-7.0765524,-3.0386126,-5.9862285,-7.6794457,-14.478818,1.2785757e-11,1.0,1.2854842e-10,4.2812935e-13,2.4278982e-11,1.2737872e-12,2.3428387e-13,2.6110352e-16,1,-0.0,0.0,True,5.620265e-09,Train
3314,7,-17.209917,-8.143224,-4.148194,1.8592641,-3.638847,-6.9830837,-0.5840713,14.841936,1.20241926e-14,1.04152666e-10,5.6583587e-09,2.2998327e-06,9.416654e-09,3.3228692e-10,1.9978786e-07,0.9999975,7,2.503392e-06,2.503395e-06,True,5.1553878e-05,Train
3315,3,-7.5015545,-10.540671,-11.3782625,11.896498,-7.5839906,2.5069869,-3.8430808,-11.679258,3.762674e-09,1.8014631e-10,7.795847e-11,0.9999163,3.4649366e-09,8.358932e-05,1.4599959e-07,5.7695626e-11,3,8.368142e-05,8.368492e-05,True,0.001256583,Train
3316,2,-12.6637125,-7.2604833,12.594765,-0.5985584,2.0405645,-9.0481615,-9.591118,-5.642491,1.072435e-11,2.3821187e-09,0.999972,1.8629465e-06,2.6082964e-05,3.9864362e-10,2.3162287e-10,1.20129195e-08,2,2.801379e-05,2.8014183e-05,True,0.0004733463,Train
3317,6,-4.115523,-2.6642962,-5.687368,-2.958153,-8.138265,-10.090833,17.20388,-20.666248,5.5093585e-10,2.3515867e-09,1.14408163e-10,1.752832e-09,9.863855e-12,1.3997716e-12,1.0,3.5744737e-17,6,-0.0,0.0,True,1.3953046e-07,Train
3318,4,-11.235731,-8.276943,-1.3106308,-1.8542762,16.108257,-0.83687127,-22.875824,-11.663581,1.3324678e-12,2.5682777e-11,2.7231591e-08,1.581141e-08,1.0,4.3734463e-08,1.1733528e-17,8.686474e-13,4,-0.0,0.0,True,2.1642302e-06,Train
3319,0,19.288313,-0.9527373,-5.829095,3.2340825,-10.127066,-11.054193,-5.632858,-32.61426,0.9999999,1.619658e-09,1.2349458e-11,1.0659493e-07,1.679049e-13,6.6438046e-14,1.5027018e-11,2.8773922e-23,0,1.1920928e-07,1.1920929e-07,True,2.6891603e-06,Train
3320,6,-2.9717436,-1.9630843,-6.2887173,-3.1870143,-7.973834,-9.303931,16.672483,-20.402403,2.9418534e-09,8.066319e-09,1.0667858e-10,2.3720836e-09,1.9780658e-11,5.2310257e-12,1.0,7.91738e-17,6,-0.0,0.0,True,3.7263675e-07,Train
3321,5,-6.914677,-6.812512,-6.5775633,0.39968097,3.5404058,7.620211,-9.06865,-8.385004,4.786106e-07,5.30093e-07,6.704846e-07,0.0007187333,0.016617555,0.98266184,5.5529462e-08,1.1000886e-07,5,0.017490199,0.017338157,True,0.13056833,Train
3322,6,-1.4220594,-1.0440267,-5.284136,-1.459553,-6.4293456,-6.0521836,11.00239,-14.012085,4.0190585e-06,5.8654564e-06,8.4497856e-08,3.8711587e-06,2.6883585e-08,3.920008e-08,0.99998605,1.3688175e-11,6,1.394739e-05,1.3947487e-05,True,0.0002672393,Train
3323,7,-21.847834,-11.359916,-9.057237,2.086563,-4.8943295,-8.499551,0.2166074,21.418148,1.6211458e-19,5.8165752e-15,5.817133e-14,4.0216044e-09,3.7379748e-12,1.01603554e-13,6.198522e-10,1.0,7,-0.0,0.0,True,1.3126962e-07,Train
3324,3,-3.889596,-8.794464,-8.920905,12.008667,-7.764961,-4.539547,-1.4522126,-13.522388,1.245866e-07,9.2323915e-10,8.1358176e-10,0.99999833,2.5847686e-09,6.504311e-08,1.4256524e-06,8.165876e-12,3,1.6689287e-06,1.66893e-06,True,3.4544577e-05,Train
3325,6,-2.4653747,-1.8879677,-8.296624,-5.5268054,-9.558316,-11.110738,22.270287,-28.568478,1.8090023e-11,3.222577e-11,5.3083524e-14,8.4698584e-13,1.5031899e-14,3.1827735e-15,1.0,8.3369124e-23,6,-0.0,0.0,True,1.8058761e-09,Train
3326,1,-10.904166,73.0273,-5.3640184,-24.045282,-8.207523,-14.832401,-22.81525,-48.789345,3.5402003e-37,1.0,9.0174267e-35,6.95e-43,5.2500933e-36,6.966572e-39,2.378e-42,0.0,1,-0.0,0.0,True,1.0857284e-32,Train
3327,0,27.891436,1.4484671,-8.4061,2.2797575,-14.003509,-15.48383,-8.048717,-46.747063,1.0,3.2806867e-12,1.7225858e-16,7.533366e-12,6.3864175e-19,1.4533187e-19,2.4625818e-16,3.8451463e-33,0,-0.0,0.0,True,4.035339e-10,Train
3328,3,-3.2560258,-14.232389,-13.631462,18.09849,-9.614645,-3.1431878,-6.211266,-21.29923,5.319269e-10,9.096568e-15,1.6590406e-14,1.0,9.211672e-13,5.954652e-10,2.7695384e-11,7.758673e-18,3,-0.0,0.0,True,3.564515e-08,Train
3329,3,-7.0536427,-12.450697,-12.630713,15.79544,-9.643607,-1.6842399,-2.853749,-15.857219,1.1933542e-10,5.40579e-13,4.515216e-13,1.0,8.9528706e-12,2.5625468e-08,7.957198e-09,1.7923593e-14,3,-0.0,0.0,True,8.64612e-07,Train
3330,1,-8.726513,65.349495,-6.026207,-21.273657,-7.9246554,-12.562056,-18.636162,-43.791245,6.7483904e-33,1.0,1.0044458e-31,2.399067e-38,1.5046735e-32,1.4569435e-34,3.3534568e-37,0.0,1,-0.0,0.0,True,1.2671357e-29,Train
3331,6,-3.460908,-2.0808575,-6.291003,-0.39053765,-7.9772086,-7.8578644,13.969953,-17.162283,2.6907488e-08,1.0696004e-07,1.5877364e-09,5.798534e-07,2.940823e-10,3.3135963e-10,0.9999993,3.0160685e-14,6,7.152555e-07,7.1525574e-07,True,1.6264812e-05,Train
3332,1,-10.302569,73.815445,-6.535035,-23.815481,-9.102157,-13.72341,-21.661003,-49.690125,2.9377294e-37,1.0,1.271248e-35,3.98e-43,9.757594e-37,9.60191e-39,3.429e-42,0.0,1,-0.0,0.0,True,1.6272357e-33,Train
3333,2,-15.935754,-9.169389,17.23038,-1.6166075,2.4217412,-11.612837,-11.61812,-9.425678,3.9457624e-15,3.4255153e-12,0.99999964,6.529163e-09,3.7041642e-07,2.975434e-13,2.959755e-13,2.6510703e-12,2,3.576278e-07,3.5762787e-07,True,8.6074415e-06,Train
3334,1,-8.871446,61.857773,-4.9520435,-20.387184,-7.0772595,-12.171076,-19.180082,-41.113583,1.9173046e-31,1.0,9.6575336e-30,1.911917e-36,1.15317275e-30,7.074249e-33,6.393017e-36,1e-45,1,-0.0,0.0,True,1.0658592e-27,Train
3335,1,-6.5151715,55.234665,-5.479152,-17.735685,-7.1338873,-10.330476,-15.682726,-38.284195,1.5219031e-27,1.0,4.288684e-27,2.0388191e-32,8.197502e-28,3.3529077e-29,1.5884346e-31,2.4282e-41,1,-0.0,0.0,True,5.8818297e-25,Train
3336,4,-10.878389,-9.174641,-2.7702966,-1.1449575,17.63461,-1.1391506,-25.316616,-14.603555,4.1396351e-13,2.274525e-12,1.3748718e-09,6.984533e-09,1.0,7.0252164e-09,2.2208533e-19,9.980303e-15,4,-0.0,0.0,True,4.2008895e-07,Train
3337,7,-20.568348,-10.637023,-8.066655,1.7453837,-4.58259,-8.20006,-0.07292334,20.107813,2.1605633e-18,4.443118e-14,5.807425e-13,1.05998215e-08,1.8927544e-11,5.082145e-13,1.7203526e-09,1.0,7,-0.0,0.0,True,3.3161194e-07,Train
3338,3,-2.4357443,-11.487779,-11.599112,13.446293,-7.7145796,1.0948368,-6.4432487,-17.396471,1.2662429e-07,1.483436e-11,1.3271413e-11,0.9999956,6.4557626e-10,4.323436e-06,2.3018654e-09,4.0286164e-14,3,4.410734e-06,4.4107437e-06,True,8.639244e-05,Train
3339,4,-6.866495,-5.0430017,-1.2096374,-1.4615656,11.079318,-1.0032992,-16.417227,-9.775214,1.6077804e-08,9.957705e-08,4.60223e-06,3.5773153e-06,0.99998605,5.656921e-06,1.1439227e-12,8.769719e-10,4,1.394739e-05,1.3947487e-05,True,0.00026780684,Train
3340,7,-23.25869,-12.209422,-9.39913,1.5944049,-4.567928,-8.5566435,-0.564432,23.189785,6.7248665e-21,4.2297945e-16,7.0277278e-15,4.1806641e-10,8.810048e-13,1.6319276e-14,4.8269697e-11,1.0,7,-0.0,0.0,True,1.4715677e-08,Train
3341,3,-3.497271,-12.004402,-11.1919,14.588953,-7.7247705,-1.2558407,-5.756087,-17.464169,1.3971816e-08,2.8226208e-12,6.360886e-12,0.9999999,2.0383206e-10,1.3142974e-07,1.4596933e-09,1.2008957e-14,3,1.1920928e-07,1.1920929e-07,True,3.5906787e-06,Train
3342,5,-11.394128,-10.151965,-10.657813,1.3028185,1.9466326,13.928807,-9.477626,-12.823592,1.0055064e-11,3.4821646e-11,2.0997246e-11,3.2854778e-06,6.254656e-06,0.99999046,6.834569e-11,2.407556e-12,5,9.536698e-06,9.536743e-06,True,0.00018173175,Train
3343,1,-9.32786,73.11659,-6.6752234,-23.662025,-8.597209,-13.542109,-21.39187,-49.672237,1.5661383e-36,1.0,2.2225641e-35,9.32e-43,3.2519824e-36,2.315289e-38,9.026e-42,0.0,1,-0.0,0.0,True,3.131056e-33,Train
3344,7,-15.832187,-7.7400255,-3.91255,1.229873,-3.3337107,-7.160368,-1.0579259,14.735185,5.3058954e-14,1.7343615e-10,7.968759e-09,1.363694e-06,1.4216014e-08,3.0965727e-10,1.3840076e-07,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.2559834e-05,Train
3345,0,25.507555,0.26388717,-8.435,2.5237923,-13.144195,-14.188498,-5.9060435,-41.575436,1.0,1.088465e-11,1.8152477e-15,1.04298646e-10,1.6359078e-17,5.7573607e-18,2.2763933e-14,7.34897e-30,0,-0.0,0.0,True,3.8559214e-09,Train
3346,5,-8.030037,-6.9528003,-4.825726,0.384669,3.951207,5.795094,-8.7609005,-5.783065,8.518263e-07,2.5014324e-06,2.0987725e-05,0.0038442453,0.13606265,0.86006033,4.1014843e-07,8.057461e-06,5,0.15075272,0.13993967,True,0.6099739,Train
3347,0,13.3544655,1.9323595,-4.6096015,0.035913374,-7.416983,-8.4252825,-2.2390428,-21.919476,0.9999871,1.0950574e-05,1.578698e-08,1.6436932e-06,9.529477e-10,3.476726e-10,1.6897407e-07,4.7942033e-16,0,1.28745205e-05,1.2874603e-05,True,0.00023477148,Train
3348,2,-24.92053,-16.323023,29.527977,0.04747526,1.2185109,-10.167465,-23.927334,-28.122147,2.255864e-24,1.2222628e-20,1.0,1.5731894e-13,5.0740575e-13,5.7608754e-18,6.0905075e-24,9.180566e-26,2,-0.0,0.0,True,2.741475e-11,Train
3349,2,-15.126001,-9.20434,15.246684,-0.033856187,3.1492972,-6.1891046,-14.713043,-11.22324,6.446265e-14,2.4046565e-11,0.99999416,2.3106973e-07,5.5740247e-06,4.9040233e-10,9.7421054e-14,3.1934134e-12,2,5.841238e-06,5.841255e-06,True,0.00011081985,Train
3350,7,-11.887921,-6.191924,-6.356721,1.4764193,-3.9600663,-5.0028477,0.9535826,11.075089,1.0647411e-10,3.169452e-08,2.6879045e-08,6.781152e-05,2.9530275e-07,1.0408619e-07,4.020114e-05,0.9998915,7,0.00010847457,0.00010848045,True,0.0016928794,Train
3351,7,-18.045795,-8.966547,-6.609323,1.9783874,-4.627842,-7.711073,0.58260894,16.855114,6.961894e-16,6.106536e-12,6.449471e-11,3.4603477e-07,4.678112e-10,2.1430899e-11,8.569209e-08,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0058138e-05,Train
3352,1,-12.645273,88.099625,-6.930207,-28.951153,-9.918626,-17.359034,-26.745014,-58.621998,1.8e-44,1.0,5.359e-42,0.0,2.7e-43,0.0,0.0,0.0,1,-0.0,0.0,True,7.75544e-40,Train
3353,6,-1.8847071,-1.6751761,-5.8912563,-3.6012225,-7.893927,-9.566669,16.870903,-21.771631,7.1538904e-09,8.821449e-09,1.3017266e-10,1.2854898e-09,1.7569975e-11,3.2984366e-12,1.0,1.6510547e-17,6,-0.0,0.0,True,4.725994e-07,Train
3354,5,-9.969838,-9.568857,-12.009582,2.9933844,-0.23040414,12.497618,-6.46304,-11.616105,1.747728e-10,2.609865e-10,2.2731357e-11,7.4529846e-05,2.966585e-06,0.9999225,5.8271685e-09,3.3690637e-11,5,7.748303e-05,7.748604e-05,True,0.0011883745,Train
3355,7,-17.880438,-9.051197,-6.4314,1.8042066,-4.168801,-7.139066,0.014421856,16.674273,9.841919e-16,6.723112e-12,9.232804e-11,3.4834727e-07,8.8709123e-10,4.5498598e-11,5.8172596e-08,0.99999964,7,3.576278e-07,3.5762787e-07,True,9.41878e-06,Train
3356,3,-2.9280272,-5.872592,-5.358011,8.040537,-6.002727,-4.2554874,-1.1907274,-8.912324,1.7232955e-05,9.068836e-07,1.517159e-06,0.9998771,7.9622237e-07,4.569315e-06,9.791733e-05,4.3392262e-08,3,0.00012289723,0.00012290478,True,0.0018998574,Train
3357,1,-7.6531925,61.125988,-5.522002,-19.809473,-7.4953084,-12.6758,-18.144402,-40.198402,1.3476608e-30,1.0,1.1353947e-29,7.082312e-36,1.5781497e-30,8.877498e-33,3.7437678e-35,1e-44,1,-0.0,0.0,True,1.3826242e-27,Train
3358,2,-21.764662,-13.028692,22.712284,-1.5885837,5.0639124,-12.616318,-19.974133,-12.728502,4.8295722e-20,3.005329e-16,1.0,2.7942645e-11,2.1647569e-08,4.53924e-16,2.8941752e-19,4.0575253e-16,2,-0.0,0.0,True,5.5215327e-07,Train
3359,2,-12.6400795,-6.885869,11.986323,-0.7635734,1.9362873,-9.308198,-9.135358,-5.8936505,2.0177561e-11,6.3663568e-09,0.99995387,2.9024854e-06,4.3182183e-05,5.647898e-10,6.713521e-10,1.7171402e-08,2,4.613293e-05,4.6133995e-05,True,0.000746707,Train
3360,3,-2.445604,-9.165734,-6.991908,10.703609,-5.2988567,-1.7747569,-6.5800424,-13.1666975,1.9470021e-06,2.3488294e-09,2.0650539e-08,0.99999404,1.1225731e-07,3.808128e-06,3.1174753e-08,4.297881e-11,3,5.9604467e-06,5.9604645e-06,True,0.00011796914,Train
3361,6,0.27130163,-0.07501479,-5.8610306,-2.713373,-6.19612,-6.149268,11.580605,-16.3417,1.2258085e-05,8.670005e-06,2.6618572e-08,6.1971923e-07,1.9039588e-08,1.9952823e-08,0.9999784,7.4728803e-13,6,2.1576649e-05,2.1576881e-05,True,0.0003913693,Train
3362,4,-10.04958,-7.1841745,-0.09881624,-1.6072593,14.354699,-2.6667845,-21.454796,-11.028176,2.5197447e-11,4.423701e-10,5.2834537e-07,1.1689865e-07,0.9999994,4.05194e-08,2.8063e-16,9.470153e-12,4,5.960463e-07,5.9604645e-07,True,1.5750938e-05,Train
3363,1,-6.2932153,45.005043,-4.073064,-14.786186,-5.9535813,-10.242369,-12.790807,-29.5009,5.265612e-23,1.0,4.848969e-22,1.0789444e-26,7.395201e-23,1.0147361e-24,7.935636e-26,4.3901562e-33,1,-0.0,0.0,True,4.3755176e-20,Train
3364,7,-21.297697,-11.042352,-8.110276,1.458756,-4.3642945,-8.345566,-0.5096143,20.96583,4.4175705e-19,1.2560963e-14,2.3572583e-13,3.3743122e-09,9.983136e-12,1.8630419e-13,4.713384e-10,1.0,7,-0.0,0.0,True,1.09948886e-07,Train
3365,3,-7.5552,-9.959467,-7.4861236,11.43429,-5.441671,-2.4877913,-4.06528,-10.124294,5.661983e-09,5.1145677e-10,6.0669176e-09,0.9999988,4.686651e-08,8.989106e-07,1.8561873e-07,4.3373585e-10,3,1.1920922e-06,1.1920929e-06,True,2.5330439e-05,Train
3366,3,-5.342992,-12.135124,-7.5649548,13.716544,-5.586687,-3.5724888,-7.557339,-16.094479,5.278964e-09,5.926014e-12,5.7221977e-10,1.0,4.1372674e-09,3.1007648e-08,5.765934e-10,1.13041236e-13,3,-0.0,0.0,True,1.0692823e-06,Train
3367,7,-20.442312,-10.7416,-6.734716,0.4972395,-3.1645594,-8.058975,-1.9588705,20.64737,1.4288189e-18,2.333156e-14,1.2826591e-12,1.773822e-09,4.556288e-11,3.4118736e-13,1.5213705e-10,1.0,7,-0.0,0.0,True,5.8158758e-08,Train
3368,3,-6.4868813,-11.165591,-10.2393055,14.034211,-7.9906263,-1.9942687,-3.4267895,-14.771209,1.2240613e-09,1.1372732e-11,2.8717405e-11,0.9999999,2.7210378e-10,1.0937531e-07,2.6108612e-08,3.0900467e-13,3,1.1920928e-07,1.1920929e-07,True,3.4052166e-06,Train
3369,5,-16.745611,-16.329876,-23.757322,0.4316784,5.5775447,25.878405,-15.760261,-24.774904,3.080528e-19,4.6684833e-19,2.776372e-22,8.884385e-12,1.5256284e-09,1.0,8.2519745e-19,1.00356953e-22,5,-0.0,0.0,True,4.5008687e-08,Train
3370,1,-11.357696,87.166855,-7.511442,-28.498732,-10.139676,-16.64277,-25.713234,-58.115917,1.63e-43,1.0,7.616e-42,0.0,5.5e-43,1e-45,0.0,0.0,1,-0.0,0.0,True,1.140721e-39,Train
3371,6,-2.1923888,-1.5331025,-4.7341423,-2.6730888,-6.644595,-8.346329,13.516313,-16.58928,1.505905e-07,2.9115324e-07,1.18557315e-08,9.311765e-08,1.7548047e-09,3.2001898e-10,0.9999995,8.419917e-14,6,4.7683704e-07,4.7683716e-07,True,1.3142347e-05,Train
3372,7,-15.905469,-7.824202,-4.398153,1.0222921,-3.533408,-7.383803,-0.7281998,15.208844,3.0706134e-14,9.928292e-11,3.053439e-09,6.9001476e-07,7.250081e-09,1.5421886e-10,1.1984758e-07,0.99999917,7,8.344647e-07,8.34465e-07,True,1.8372628e-05,Train
3373,7,-18.915575,-9.508003,-5.0093207,1.0362408,-3.2668111,-7.5933633,-1.7761514,17.967476,9.5916946e-17,1.1682909e-12,1.0502769e-10,4.4346397e-08,5.9988253e-10,7.926269e-12,2.6634925e-09,1.0,7,-0.0,0.0,True,1.1812963e-06,Train
3374,3,-1.1842597,-12.742398,-13.384896,15.548056,-9.5873375,1.5020816,-6.96626,-21.529854,5.4106263e-08,5.171437e-13,2.7200562e-13,0.99999917,1.21293375e-11,7.94165e-07,1.667847e-10,7.8934583e-17,3,8.344647e-07,8.34465e-07,True,1.8608876e-05,Train
3375,7,-16.28288,-7.661147,-4.6779957,1.1921754,-3.2571821,-6.4290566,-0.7667318,14.675083,3.5902637e-14,1.9929541e-10,3.93608e-09,1.3945903e-06,1.6297276e-08,6.8326317e-10,1.9665458e-07,0.99999833,7,1.6689287e-06,1.66893e-06,True,3.4302753e-05,Train
3376,7,-17.090555,-8.636466,-5.267405,0.76575756,-3.6304798,-8.029356,-0.7392032,16.869293,1.784128e-15,8.375082e-12,2.4330682e-10,1.0146673e-07,1.2504365e-09,1.5369296e-11,2.2528248e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.1472205e-06,Train
3377,1,-9.336661,67.45791,-5.8547764,-21.866537,-8.127236,-12.863476,-20.004042,-44.855934,4.451861e-34,1.0,1.4477923e-32,1.610221e-39,1.4920694e-33,1.308783e-35,1.0369476e-38,0.0,1,-0.0,0.0,True,1.7448444e-30,Train
3378,7,-20.902477,-10.713737,-7.8751435,1.6866069,-4.5959663,-8.26801,-0.07366399,20.298916,1.2777983e-18,3.3991927e-14,5.809807e-13,8.2561415e-09,1.5427304e-11,3.9223117e-13,1.4200418e-09,1.0,7,-0.0,0.0,True,2.6402537e-07,Train
3379,1,-8.606181,65.27154,-5.8763,-21.03827,-7.7998934,-13.252899,-19.40984,-43.09682,8.228403e-33,1.0,1.261502e-31,3.281914e-38,1.8428052e-32,7.8935134e-35,1.6724125e-37,0.0,1,-0.0,0.0,True,1.5777298e-29,Train
3380,3,-2.3432245,-9.8597145,-8.372105,12.270582,-5.9532905,-2.6700387,-6.0964694,-15.409925,4.5009483e-07,2.4486907e-10,1.0839136e-09,0.99999917,1.21750885e-08,3.246165e-07,1.0550918e-08,9.517172e-13,3,8.344647e-07,8.34465e-07,True,1.8330195e-05,Train
3381,6,-2.9246752,-0.84745735,-5.8231516,-0.4604569,-5.775555,-3.4462736,8.908809,-11.991231,7.256309e-06,5.792154e-05,3.9987418e-07,8.529275e-05,4.1936678e-07,4.3071327e-06,0.99984443,8.378389e-10,6,0.00015555603,0.00015556812,True,0.0024106822,Train
3382,1,-11.554232,92.28182,-8.661833,-29.7752,-10.710259,-17.100239,-26.507195,-62.652187,1e-45,1.0,1.4e-44,0.0,1e-45,0.0,0.0,0.0,1,-0.0,0.0,True,2.458e-42,Train
