,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5444,1,-9.21232,52.988667,-17.057209,-3.5485065,-9.48526,-5.0121937,-12.024974,-18.068562,9.692901e-28,1.0,3.7971938e-31,2.793941e-25,7.3776565e-28,6.464659e-26,5.820152e-29,1.3811407e-31,1,-0.0,0.0,True,2.835749e-23,Train
5445,7,-7.186956,-4.9959455,2.5897958,-1.1847306,-0.27590814,-4.9964566,-7.214304,11.489948,7.738546e-09,6.9215524e-08,0.00013634807,3.1289092e-06,7.764068e-06,6.918015e-08,7.529783e-09,0.99985266,7,0.00014733183,0.00014734268,True,0.0021560327,Train
5446,1,-18.25207,107.269104,-34.24387,-7.565696,-19.816895,-8.358484,-21.996645,-37.076984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
5447,5,-11.666714,-10.718187,-16.344187,4.0233755,-6.3159857,22.133701,-6.192243,-25.031488,2.0925038e-15,5.40263e-15,1.946546e-17,1.3639104e-08,4.410192e-13,1.0,4.9911247e-13,3.2841088e-21,5,-0.0,0.0,True,3.5639698e-07,Train
5448,2,-10.172892,-12.641172,15.985807,0.59550464,-0.9226193,-1.2109592,-12.4949,-13.271855,4.3593453e-12,3.6936909e-13,0.99999976,2.0705055e-07,4.5369465e-08,3.4004735e-08,4.2754903e-13,1.9658845e-13,2,2.3841855e-07,2.3841858e-07,True,6.8917966e-06,Train
5449,7,-6.000308,-4.106508,1.4880188,-0.2749458,-0.67383426,-4.410487,-5.69276,9.318621,2.2225441e-07,1.4767847e-06,0.00039718195,6.8130794e-05,4.5720266e-05,1.0896846e-06,3.02285e-07,0.99948573,7,0.000514375,0.0005142689,True,0.00689262,Train
5450,3,-2.2362113,-7.179883,-4.1244802,9.9017315,-6.858525,-1.853982,-0.38243273,-7.913395,5.352261e-06,3.8152912e-08,8.09977e-07,0.9999517,5.2612922e-08,7.844e-06,3.4168286e-05,1.8321792e-08,3,4.8278598e-05,4.8279762e-05,True,0.00082243903,Train
5451,2,-6.980173,-8.198923,10.0054,-0.8262165,0.90882975,-1.8696096,-9.289078,-5.132454,4.199514e-08,1.2413739e-08,0.9998609,1.9761883e-05,0.00011203389,6.9612697e-06,4.173059e-09,2.6647302e-07,2,0.00013910756,0.00013911724,True,0.0021063678,Train
5452,0,15.758651,0.12805042,-8.619408,0.033027735,-11.236409,-4.6247544,0.14561355,-20.61195,0.9999995,1.6282328e-07,2.5866824e-11,1.4806365e-07,1.8888359e-12,1.4047504e-09,1.6570817e-07,1.6012096e-16,0,4.7683704e-07,4.7683716e-07,True,1.1493632e-05,Train
5453,6,-0.5486493,-1.7586857,-2.7615235,-0.58621466,-7.7259007,-2.7362063,10.410504,-11.490062,1.739727e-05,5.1876304e-06,1.9030157e-06,1.675586e-05,1.3287407e-08,1.9518097e-06,0.99995685,3.0809613e-10,6,4.315283e-05,4.3153763e-05,True,0.0007677691,Train
5454,6,2.0727255,-1.572092,-3.2827668,-0.11158625,-6.3023443,-2.7061107,7.161051,-8.2382,0.0061248145,0.00016001801,2.8922275e-05,0.0006893798,1.4120382e-06,5.1483814e-05,0.9929437,2.037581e-07,6,0.0070812916,0.007056296,True,0.06562751,Train
5455,1,-14.072095,80.78618,-25.99048,-5.7184024,-15.348269,-5.707451,-16.073954,-28.864483,6.362e-42,1.0,0.0,2.7010914e-38,1.775e-42,2.7308258e-38,8.59e-43,0.0,1,-0.0,0.0,True,6.779823e-36,Train
5456,2,-6.726201,-6.6046247,8.377072,-0.88148236,0.043890435,-3.5418935,-6.292184,-0.8686519,2.7576596e-07,3.1141576e-07,0.9995602,9.525107e-05,0.00024030004,6.659899e-06,4.256297e-07,9.648098e-05,2,0.00043990472,0.00043982267,True,0.006218942,Train
5457,0,10.961428,0.52356255,-6.554619,0.5507736,-8.043184,-3.4789827,-0.17691252,-14.082158,0.9999255,2.929951e-05,2.4708438e-08,3.010773e-05,5.5766005e-09,5.3527503e-07,1.4542801e-05,1.3294626e-11,0,7.4503034e-05,7.4505806e-05,True,0.001246697,Train
5458,1,-12.5898075,75.97996,-24.703268,-5.1584563,-14.969537,-5.593746,-15.169983,-26.62382,3.424842e-39,1.0,1.8e-44,5.781429e-36,3.17056e-40,3.741039e-36,2.59469e-40,3e-45,1,-0.0,0.0,True,1.1175436e-33,Train
5459,2,-9.396637,-11.071763,14.417787,-2.398702,1.8392621,-2.2673886,-12.610292,-6.554768,4.5449186e-11,8.511923e-12,0.9999964,4.9738237e-08,3.4452014e-06,5.6717756e-08,1.8274794e-12,7.793517e-10,2,3.5762723e-06,3.5762787e-06,True,7.027699e-05,Train
5460,6,2.847273,-1.3028954,-3.9459245,-1.9135824,-8.646037,-2.4477973,12.051778,-14.6246195,0.00010057481,1.5852363e-06,1.1278232e-07,8.607477e-07,1.0256712e-09,5.045099e-07,0.9998963,2.5974238e-12,6,0.000103706705,0.00010371208,True,0.0015460951,Train
5461,1,-14.047639,82.38882,-26.611319,-5.754015,-15.934425,-6.0031605,-16.570086,-28.74554,1.313e-42,1.0,0.0,5.248743e-39,1.99e-43,4.09122e-39,1.05e-43,0.0,1,-0.0,0.0,True,1.1893962e-36,Train
5462,7,-5.071417,6.3805923,-0.9158758,-0.42470455,-2.3205695,-4.8133764,-5.3916893,3.8171735,9.849721e-06,0.92676234,0.0006282789,0.0010267518,0.0001542061,1.2749393e-05,7.1504182e-06,0.0713986,1,2.639477,0.9286014,False,0.39289728,Train
5463,3,-3.3305583,-10.746412,-7.118107,14.638036,-11.133267,-0.20248012,1.189416,-13.558687,1.571586e-08,9.4552526e-12,3.559811e-10,0.9999982,6.4219138e-12,3.587938e-07,1.4432376e-06,5.679598e-13,3,1.7881378e-06,1.7881393e-06,True,3.868289e-05,Train
5464,4,-3.6220982,-4.6936226,-2.1075706,0.24734749,7.8309665,1.2117912,-6.020633,-6.5721593,1.0596675e-05,3.6292122e-06,4.8185953e-05,0.0005077484,0.9980964,0.0013319905,9.627181e-07,5.5459304e-07,4,0.001905413,0.0019035935,True,0.021986235,Train
5465,1,-14.163687,83.9976,-27.234701,-5.5964932,-16.806787,-5.83159,-16.2058,-29.927017,2.34e-43,1.0,0.0,1.229645e-39,1.7e-44,9.72032e-40,3.1e-44,0.0,1,-0.0,0.0,True,2.8495173e-37,Train
5466,3,0.029249797,-8.22012,-5.420452,10.851449,-7.971477,-1.0754187,-0.66292876,-11.318132,1.9950918e-05,5.2156293e-09,8.574082e-08,0.9999634,6.6879253e-09,6.610151e-06,9.985124e-06,2.3542732e-10,3,3.6596583e-05,3.6597252e-05,True,0.0006462514,Train
5467,5,-5.314965,-5.1144834,-4.1464453,2.7781563,-1.4067546,6.7097635,-2.2799737,-8.392679,5.876211e-06,7.1806767e-06,1.8905108e-05,0.019226288,0.0002926926,0.98032653,0.00012222987,2.706844e-07,5,0.019869573,0.019673467,True,0.14325836,Train
5468,7,-7.1188874,-4.6597834,1.9640584,0.24083555,-1.2708046,-5.0764832,-5.562035,10.318409,2.6727227e-08,3.1255686e-07,0.0002353026,4.199916e-05,9.262833e-06,2.0604342e-07,1.2679038e-07,0.9997129,7,0.00028713394,0.00028711557,True,0.004030901,Train
5469,2,-3.7790456,-3.7587032,4.0391493,-0.32494494,-0.9751748,-3.9750106,-1.6321995,0.5283615,0.0003817958,0.00038964194,0.9489209,0.012076135,0.006302846,0.0003138517,0.0032673422,0.028347468,2,0.052429814,0.051079094,True,0.37989986,Train
5470,6,0.22656468,-1.2007245,-2.7041667,-0.4659676,-6.217254,-2.1627188,7.914119,-9.060451,0.00045810203,0.00010992546,2.444341e-05,0.00022919197,7.285299e-07,4.2005824e-05,0.9991357,4.242899e-08,6,0.00086472783,0.00086432695,True,0.011545821,Train
5471,6,-1.0137061,-1.0008489,-3.180548,0.7421992,-6.967656,-2.4566784,8.653152,-9.20277,6.331583e-05,6.4135165e-05,7.2521198e-06,0.00036651536,1.6434053e-07,1.4956757e-05,0.9994836,1.7581137e-08,6,0.00051651965,0.00051641464,True,0.00707219,Train
5472,7,-7.735842,-5.1901083,1.4091463,-0.49944657,-0.99490196,-4.2626557,-7.089646,11.711607,3.5814773e-09,4.5673115e-08,3.3549037e-05,4.9749488e-06,3.0312049e-06,1.1546435e-07,6.834421e-09,0.9999583,7,4.1722382e-05,4.172325e-05,True,0.0007061151,Train
5473,3,-3.1785986,-7.358519,-4.7782555,10.382609,-8.6270485,-0.94037455,1.4122132,-9.355175,1.2893806e-06,1.9727155e-08,2.6041076e-07,0.9998592,5.5481597e-09,1.2090089e-05,0.00012709993,2.6787215e-09,3,0.00014077626,0.00014078617,True,0.0020770642,Train
5474,6,-1.8783958,-2.1722813,-2.913455,2.2731204,-6.4530983,-3.0168898,7.3423944,-6.74642,9.8318626e-05,7.3282965e-05,3.4923276e-05,0.0062462054,1.0136029e-06,3.149154e-05,0.99351394,7.5592703e-07,6,0.00650716,0.0064860582,True,0.058405668,Train
5475,6,-0.16596526,-1.6969438,-3.3186135,-1.398499,-7.2099957,-0.95350885,9.884799,-12.241486,4.314903e-05,9.3341605e-06,1.8441362e-06,1.2580217e-05,3.7651926e-08,1.9631112e-05,0.99991345,2.4583216e-10,6,8.65422e-05,8.6545944e-05,True,0.0014543068,Train
5476,7,-6.199875,-4.177528,0.8532379,-0.80426997,-0.19931757,-2.1596935,-6.3032093,7.5800056,1.034293e-06,7.815153e-06,0.0011961114,0.00022799487,0.0004174962,5.8785736e-05,9.3275156e-07,0.99808985,7,0.0019119569,0.00191015,True,0.022807727,Train
5477,7,-7.375811,-5.5259404,2.7421153,-0.902456,-0.33443353,-5.0727506,-7.19328,11.617038,5.6421565e-09,3.5878458e-08,0.00013983145,3.6541608e-06,6.448768e-06,5.64484e-08,6.7720087e-09,0.9998499,7,0.00015007323,0.0001500845,True,0.002186609,Train
5478,7,-7.180313,-4.670604,1.6428996,-0.8911831,-0.7525659,-4.6169043,-7.287749,11.669874,6.507964e-09,8.0056694e-08,4.4189357e-05,3.5057399e-06,4.026986e-06,8.447338e-08,5.845028e-09,0.99994814,7,5.1854695e-05,5.185604e-05,True,0.0008539618,Train
5479,0,5.6109796,-0.60817593,-3.7183652,0.75528127,-5.193572,-2.5135703,0.61409163,-7.7428885,0.98334163,0.0019577607,8.730146e-05,0.00765423,1.9968575e-05,0.00029124416,0.0066463538,1.5602459e-06,0,0.016798703,0.016658366,True,0.14826475,Train
5480,1,-10.135465,57.316658,-18.86188,-3.331654,-12.242564,-5.1070213,-10.729723,-19.948576,5.0805893e-30,1.0,8.242945e-34,4.579024e-27,6.17753e-31,7.7578346e-28,2.8043554e-30,2.7805736e-34,1,-0.0,0.0,True,4.7134853e-25,Train
5481,6,0.16863272,-1.5741322,-3.3661187,-0.5541651,-7.6138535,-1.9469061,10.34577,-12.279821,3.80273e-05,6.656141e-06,1.109105e-06,1.8458168e-05,1.5856408e-08,4.5848883e-06,0.9999312,1.4921095e-10,6,6.8781395e-05,6.878376e-05,True,0.0011659648,Train
5482,3,-3.5226345,-6.3376203,-3.6529243,9.266748,-7.1723294,-2.4147,1.5568147,-6.774092,2.7889505e-06,1.6707375e-07,2.4482545e-06,0.9995378,7.251012e-08,8.445217e-06,0.00044814395,1.07981876e-07,3,0.00046230596,0.00046217442,True,0.005899071,Train
5483,3,-2.8344061,-6.479798,-3.1812317,8.3508005,-6.2589445,-2.433735,0.023042884,-5.4130893,1.3873994e-05,3.622661e-07,9.807924e-06,0.99971205,4.5179692e-07,2.0711459e-05,0.0002416438,1.0526736e-06,3,0.00028796817,0.00028795004,True,0.004066174,Train
5484,7,-6.2989697,-4.5029,0.9643987,-0.41894233,-0.6581625,-2.112428,-5.568067,7.495081,1.0194617e-06,6.143189e-06,0.0014548278,0.00036478258,0.00028717215,6.7075336e-05,2.1173737e-06,0.9978168,7,0.0021855773,0.002183199,True,0.025499174,Train
5485,7,-6.3485966,-3.95751,0.2417262,-0.24957684,-0.776949,-1.9574237,-5.73032,7.4895363,9.761707e-07,1.0665015e-05,0.0007106678,0.00043480675,0.0002566029,7.881116e-05,1.8115064e-06,0.9985056,7,0.0014955538,0.0014944077,True,0.018807665,Train
5486,7,-7.5463595,-5.0472465,1.1321826,-0.89440507,-0.7756951,-3.4388466,-7.3366127,11.112795,7.877819e-09,9.58864e-08,4.628597e-05,6.0997663e-06,6.868605e-06,4.7893485e-07,9.716237e-09,0.99994016,7,5.9841273e-05,5.9843063e-05,True,0.0009890405,Train
5487,5,-7.295916,-7.1844435,-4.164016,2.666996,-2.4929655,10.436479,-4.1683936,-12.426949,1.9894532e-08,2.2240568e-08,4.5593293e-07,0.00042225196,2.4245367e-06,0.99957436,4.539415e-07,1.175859e-10,5,0.00042572495,0.00042563677,True,0.005412686,Train
5488,1,-13.002933,76.30044,-24.59973,-5.5049686,-14.8074665,-5.417093,-15.121903,-27.232576,1.644525e-39,1.0,1.5e-44,2.9673184e-36,2.70608e-40,3.2398727e-36,1.97597e-40,1e-45,1,-0.0,0.0,True,7.32437e-34,Train
5489,5,-12.758514,-11.823932,-16.737137,3.958928,-5.8559484,23.809292,-7.2784967,-26.578957,1.31463e-16,3.3472429e-16,2.4598565e-18,2.3938456e-09,1.3078244e-13,1.0,3.1531554e-14,1.3081626e-22,5,-0.0,0.0,True,6.856204e-08,Train
5490,3,-2.614718,-4.2913523,-2.783425,6.7375717,-5.9750347,-3.118723,2.139834,-4.7504816,8.5880565e-05,1.6059856e-05,7.25481e-05,0.9897887,2.9821374e-06,5.1880972e-05,0.009971726,1.0147156e-05,3,0.010263757,0.010211289,True,0.08432252,Train
5491,1,-5.289668,30.992775,-10.31036,-2.0472174,-7.3133216,-3.0886705,-6.134677,-11.596947,1.7487784e-16,1.0,1.1541876e-18,4.4762388e-15,2.3113954e-17,1.5798543e-15,7.51194e-17,3.1880042e-19,1,-0.0,0.0,True,3.0559057e-13,Train
5492,6,0.24803814,-1.522345,-4.168942,0.22525267,-8.451824,-2.2815008,11.181137,-12.463401,1.7856573e-05,3.0403992e-06,2.1554014e-07,1.745431e-05,2.9750609e-09,1.423093e-06,0.99995995,5.3862914e-11,6,4.005352e-05,4.005432e-05,True,0.00070345966,Train
5493,1,-10.810905,64.96273,-21.26724,-4.375838,-12.89694,-4.7485127,-12.941968,-23.109543,1.23574275e-33,1.0,3.5546646e-38,7.702679e-31,1.5345245e-34,5.3063023e-31,1.4669596e-34,5.632455e-39,1,-0.0,0.0,True,1.305887e-28,Train
5494,3,-1.0464277,-9.050085,-7.513283,12.733392,-10.1128435,-0.08432925,0.06576051,-13.22388,1.0363285e-06,3.4637998e-10,1.6105655e-09,0.9999931,1.196749e-10,2.71226e-06,3.151481e-06,5.3320868e-12,3,6.9141147e-06,6.914139e-06,True,0.00013830367,Train
5495,7,-7.4457088,-5.0837746,2.0422096,-1.0501077,-0.5561368,-4.956788,-7.663654,12.21561,2.891875e-09,3.068696e-08,3.817068e-05,1.73282e-06,2.8397642e-06,3.484206e-08,2.3255582e-09,0.9999571,7,4.2914424e-05,4.2915344e-05,True,0.0007092445,Train
5496,3,-3.7682962,-2.0192158,-1.5427718,3.33591,-4.690585,-1.1902903,2.0092216,-3.864765,0.0006367333,0.0036607785,0.005895089,0.7749525,0.0002531702,0.008386317,0.20563714,0.00057817815,3,0.25495356,0.22504753,True,0.90141183,Train
5497,5,-5.550615,-6.909098,-2.326513,5.2093186,-3.7923868,5.5876575,-2.1896758,-9.660801,8.627434e-06,2.2176848e-06,0.00021681601,0.40631363,5.0057653e-05,0.59316,0.0002486102,1.4153058e-07,5,0.5222912,0.40684003,True,0.9814082,Train
5498,1,-12.192011,76.37699,-24.940235,-5.2126746,-15.242198,-5.6301203,-14.984761,-27.415928,3.427456e-39,1.0,1e-44,3.6817754e-36,1.6229e-40,2.425294e-36,2.0994e-40,1e-45,1,-0.0,0.0,True,7.2080473e-34,Train
5499,2,-6.0346866,-6.2787943,8.123592,-1.1098113,0.6327174,-3.7043304,-6.4842114,-0.9948043,7.0925296e-07,5.556313e-07,0.9992261,9.7644384e-05,0.0005577223,7.2922603e-06,4.5245497e-07,0.00010954546,2,0.000774203,0.0007739067,True,0.010046077,Train
5500,2,-11.718898,-14.188534,18.929504,-2.4099119,0.92710954,-0.6733174,-15.050997,-13.2460785,4.8929143e-14,4.1401755e-15,1.0,5.4001914e-10,1.5193539e-08,3.0662168e-09,1.7476589e-15,1.0624827e-14,2,-0.0,0.0,True,4.9794954e-07,Train
5501,7,-7.2376833,-5.45408,2.7115104,-0.8259365,-0.3212414,-6.019307,-7.6086354,12.360256,3.081011e-09,1.8335877e-08,6.450195e-05,1.8762001e-06,3.1078882e-06,1.041903e-08,2.1261337e-09,0.9999305,7,6.94966e-05,6.9499016e-05,True,0.0010915978,Train
5502,6,-0.067322634,-0.89910394,-3.5492733,0.5801265,-7.095239,-2.390244,8.298958,-9.279387,0.00023239116,0.000101153644,7.145417e-06,0.0004440208,2.0607916e-07,2.2771303e-05,0.9991923,2.3199055e-08,6,0.00080803165,0.00080770254,True,0.010735968,Train
5503,6,-1.3939967,-2.195502,-4.303096,3.0438123,-7.823412,-2.9113145,8.7222,-9.136082,4.0279e-05,1.8071301e-05,2.1962067e-06,0.0034071782,6.498593e-08,8.833165e-06,0.9965233,1.7487757e-08,6,0.0034827073,0.0034766793,True,0.034000684,Train
5504,5,-10.082976,-9.772665,-11.864656,3.1622186,-2.413047,17.535812,-5.6486197,-19.888037,1.0123059e-12,1.3806344e-12,1.70427e-13,5.723044e-07,2.1693012e-09,0.9999994,8.5335246e-11,5.5850586e-17,5,5.960463e-07,5.9604645e-07,True,1.2793015e-05,Train
5505,6,0.8052878,-1.8724004,-4.2869987,0.44624963,-8.267951,-2.3687801,10.80619,-12.581453,4.5355253e-05,3.1168984e-06,2.7866076e-07,3.167376e-05,5.2019984e-09,1.8973507e-06,0.9999176,6.963705e-11,6,8.237023e-05,8.237362e-05,True,0.0013458489,Train
5506,6,3.2488127,-0.9853782,-4.08496,-1.9076653,-7.6976185,-1.6665395,10.237709,-13.350256,0.00092119025,1.3349456e-05,6.0163393e-07,5.3078593e-06,1.62321e-08,6.755214e-06,0.9990528,5.6946288e-11,6,0.00094762235,0.0009471774,True,0.011093548,Train
5507,3,-1.8539572,-7.126043,-4.1112666,10.094626,-7.744753,-1.8885046,0.36211154,-9.062174,6.467917e-06,3.3199147e-08,6.7674904e-07,0.99992716,1.7882359e-08,6.2482804e-06,5.931857e-05,4.789345e-09,3,7.283422e-05,7.2836876e-05,True,0.0011726109,Train
5508,7,-6.7018476,-5.0566263,3.10682,-1.093643,0.10569273,-5.170955,-6.7582626,10.456608,3.5308595e-08,1.8297459e-07,0.00064228894,9.627032e-06,3.194166e-05,1.6320676e-07,3.3371787e-08,0.99931574,7,0.0006845038,0.0006842613,True,0.00844492,Train
5509,6,-0.48437923,-0.91129404,-2.6966708,-1.3139133,-6.2469106,-0.54741466,8.537271,-10.901174,0.00012072099,7.8772726e-05,1.3212856e-05,5.266481e-05,3.7944326e-07,0.00011334611,0.9996209,3.6126535e-09,6,0.00037913286,0.00037908554,True,0.0056484193,Train
5510,2,-6.9909854,-6.6468563,8.354048,-1.1126112,0.3842373,-3.3395686,-7.0508795,0.1743976,2.1648472e-07,3.054083e-07,0.999288,7.7334465e-05,0.00034549832,8.340987e-06,2.0389932e-07,0.0002801004,2,0.0007122602,0.0007119775,True,0.009518311,Train
5511,6,0.53890145,-2.118507,-4.703354,-0.47854885,-10.057573,-2.2741303,14.1812315,-16.210209,1.1890784e-06,8.338981e-08,6.2882184e-09,4.298703e-07,2.9731752e-11,7.137172e-08,0.9999982,6.326506e-14,6,1.7881378e-06,1.7881393e-06,True,3.8902126e-05,Train
5512,1,-8.263066,58.490597,-19.766285,-3.8691525,-12.326308,-4.3960147,-11.665549,-21.277487,1.02153416e-29,1.0,1.0314973e-34,8.269994e-28,1.7563463e-31,4.883053e-28,3.4007456e-31,2.2759478e-35,1,-0.0,0.0,True,1.1974016e-25,Train
5513,1,-16.19111,90.28794,-28.574759,-6.558132,-16.076096,-6.4736543,-18.841068,-32.196968,0.0,1.0,0.0,8.72e-43,0.0,9.49e-43,0.0,0.0,1,-0.0,0.0,True,2.54212e-40,Train
5514,7,-7.5304036,-5.478236,2.5521393,-1.1300405,-0.5202944,-5.010616,-7.3331957,12.177509,2.7601432e-09,2.148701e-08,6.6027394e-05,1.6617815e-06,3.0576184e-06,3.4297393e-08,3.3618486e-09,0.9999292,7,7.080781e-05,7.081032e-05,True,0.0011085367,Train
5515,3,-3.0599942,-7.3621345,-4.9223595,10.435027,-8.400347,-1.663829,1.6742073,-8.612974,1.3775751e-06,1.8651766e-08,2.1394422e-07,0.9998361,6.604353e-09,5.5649652e-06,0.00015673041,5.3393374e-09,3,0.00016389934,0.00016391277,True,0.002346943,Train
5516,2,-11.084365,-13.178539,17.495872,-2.7206845,1.7448913,-2.4496796,-14.820865,-8.948017,3.870438e-13,4.7672966e-14,0.9999999,1.65982e-09,1.4435628e-07,2.1764888e-09,9.226116e-15,3.2776652e-12,2,1.1920928e-07,1.1920929e-07,True,3.5634987e-06,Train
5517,1,-11.165915,71.65932,-23.251608,-5.0326486,-13.902821,-5.4484777,-14.851633,-25.4658,1.07018325e-36,1.0,6.035e-42,4.9329143e-34,6.931663e-38,3.2546913e-34,2.6839386e-38,6.6e-43,1,-0.0,0.0,True,9.092526e-32,Train
5518,4,-4.919635,-5.6263776,-1.4051255,-0.12386005,8.412409,2.840155,-6.602964,-8.067817,1.6151367e-06,7.966637e-07,5.426768e-05,0.00019542841,0.9959609,0.0037865443,3.0001883e-07,6.9338064e-08,4,0.004047299,0.0040391088,True,0.039509915,Train
5519,4,-4.3706694,-5.88326,-0.49365893,-1.1233274,10.610458,0.98093295,-8.186197,-7.5066953,3.117024e-07,6.868009e-08,1.5048884e-05,8.017572e-06,0.9999107,6.575239e-05,6.8655823e-09,1.354508e-08,4,8.928377e-05,8.928776e-05,True,0.0014278279,Train
5520,2,-9.203536,-10.72116,14.06982,-2.4023702,1.7762588,-3.1652896,-12.1280155,-5.188229,7.807416e-11,1.7116367e-11,0.99999535,7.018049e-08,4.581122e-06,3.272541e-08,4.192011e-12,4.3284616e-09,2,4.6491514e-06,4.6491623e-06,True,9.056265e-05,Train
5521,6,-0.28647837,-1.7641464,-4.2026258,-0.15748984,-8.578667,-1.5535327,11.709355,-13.486558,6.169765e-06,1.4077489e-06,1.2288731e-07,7.019198e-06,1.5453158e-09,1.7377761e-06,0.99998355,1.1416861e-11,6,1.6450747e-05,1.6450882e-05,True,0.00031416197,Train
5522,6,0.23256376,-1.5567876,-2.9671152,1.8379823,-5.2112226,-2.7135606,4.193022,-5.0355988,0.017026735,0.0028446314,0.00069426995,0.08479217,7.360799e-05,0.0008946349,0.89358616,8.7739965e-05,6,0.11251252,0.10641384,True,0.5895473,Train
5523,6,-0.8328863,-1.6353364,-3.041952,0.56135887,-7.0983205,-2.0563812,9.347068,-10.64667,3.7914466e-05,1.6994378e-05,4.1631306e-06,0.00015286848,7.2071145e-08,1.1154447e-05,0.9997768,2.0736377e-09,6,0.00022325407,0.0002232194,True,0.0033453975,Train
5524,3,-2.7838564,-8.809945,-4.6705136,11.671329,-8.397802,-1.9220474,0.44297162,-9.525206,5.274562e-07,1.2737649e-09,7.995053e-08,0.99998486,1.9234505e-09,1.2487203e-06,1.3291678e-05,6.22954e-10,3,1.5139465e-05,1.513958e-05,True,0.000274641,Train
5525,3,-3.502906,-6.4339156,-2.1343274,8.5441265,-6.802896,-2.9127886,0.84751827,-6.28088,5.8590276e-06,3.1253882e-07,2.3024584e-05,0.9995055,2.1610151e-07,1.0570859e-05,0.00045414106,3.6422244e-07,3,0.0004945962,0.00049448013,True,0.0064068725,Train
5526,1,-10.957779,57.742092,-18.284151,-4.1117,-11.075197,-4.8621483,-12.335191,-20.186611,1.458893e-30,1.0,9.598896e-34,1.3716402e-27,1.2972694e-30,6.4762534e-28,3.679777e-31,1.4321687e-34,1,-0.0,0.0,True,1.8120337e-25,Train
5527,6,-0.08836658,-1.8673348,-4.4766397,-0.46745688,-9.956924,-1.9897428,14.111591,-16.017986,6.8082585e-07,1.1493178e-07,8.457336e-09,4.6601428e-07,3.525135e-11,1.0169019e-07,0.99999857,8.2203457e-14,6,1.4305105e-06,1.4305115e-06,True,3.0966792e-05,Train
5528,1,-19.014027,109.31224,-34.824604,-7.9579797,-20.06996,-7.840947,-22.252357,-38.17222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
5529,3,-3.6762953,-6.412321,-3.2809088,8.946323,-7.5655866,-1.0612569,1.319529,-8.440812,3.2948192e-06,2.135948e-07,4.892669e-06,0.99945956,6.741151e-08,4.503276e-05,0.0004869569,2.8094975e-08,3,0.0005405872,0.0005404353,True,0.006941478,Train
5530,0,15.72061,0.27085662,-9.256168,0.7893798,-11.4405155,-4.649734,-0.48438606,-20.015862,0.9999994,1.9510004e-07,1.4214214e-11,3.2767937e-07,1.5998267e-12,1.4232188e-09,9.167678e-08,3.0188858e-16,0,5.960463e-07,5.9604645e-07,True,1.4452865e-05,Train
5531,3,-2.9599807,-8.554894,-6.1822786,10.759849,-7.6289577,1.4781752,-0.42533496,-11.485013,1.100289e-06,4.089467e-09,4.3861217e-08,0.9998919,1.0322771e-08,9.31051e-05,1.3876807e-05,2.1833954e-10,3,0.00010811698,0.000108122826,True,0.0016500768,Train
5532,1,-12.113602,74.940544,-24.625156,-5.1372805,-14.775945,-5.368081,-14.937452,-27.115423,1.5590673e-38,1.0,5.7e-44,1.6697114e-35,1.087985e-39,1.3255851e-35,9.25723e-40,4e-45,1,-0.0,0.0,True,3.4670357e-33,Train
5533,7,-7.199546,-4.7323337,1.5136895,-1.000692,-0.5150455,-4.4493675,-7.583581,11.707306,6.149481e-09,7.249955e-08,3.740664e-05,3.0266817e-06,4.9190435e-06,9.6211316e-08,4.188466e-09,0.9999546,7,4.5417706e-05,4.541874e-05,True,0.0007622863,Train
5534,3,-2.2574086,-6.6222963,-4.7888474,9.692072,-8.525894,-1.3559198,2.250275,-9.564246,6.4586575e-06,8.212871e-08,5.137506e-07,0.9993912,1.2239774e-08,1.5909394e-05,0.0005858738,4.333345e-09,3,0.000608974,0.00060880184,True,0.0075468672,Train
5535,1,-14.473024,84.87372,-27.447481,-6.16759,-16.759716,-5.7796884,-16.240667,-30.190813,7.1e-44,1.0,0.0,2.89243e-40,7e-45,4.26311e-40,1.3e-44,0.0,1,-0.0,0.0,True,9.375897e-38,Train
5536,3,-2.2272007,-4.0742435,-3.721422,6.796202,-6.489694,-2.4848592,2.2701051,-5.17831,0.00011923279,1.8803363e-05,2.6758631e-05,0.989031,1.6796487e-06,9.21502e-05,0.010704117,6.2336926e-06,3,0.011029586,0.010968983,True,0.08943468,Train
5537,1,-10.697592,59.63524,-19.539557,-3.7988608,-12.619397,-3.6879692,-10.898367,-22.184954,2.8499616e-31,1.0,4.1192915e-35,2.8243592e-28,4.170702e-32,3.1555876e-28,2.3315432e-31,2.9237672e-36,1,-0.0,0.0,True,5.473263e-26,Train
