,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
1714,3,-4.2117777,-4.611455,-0.15946549,3.7694366,0.000335044,0.00022465918,0.019275192,0.9801651,3,0.020034222,0.019834876,True,0.1447333,Train
1715,0,8.341391,-6.9418063,-6.901955,-7.3508835,0.9999994,2.3045781e-07,2.3982753e-07,1.5308467e-07,0,5.960463e-07,5.9604645e-07,True,1.4681153e-05,Train
1716,2,-1.3549436,-3.6400902,1.3003455,-2.1777148,0.06341125,0.0064526736,0.90228504,0.027851038,2,0.10282481,0.09771496,True,0.577001,Train
1717,3,-4.703991,-4.507518,-1.3873973,5.0382724,5.8644775e-05,7.137678e-05,0.0016166198,0.9982533,3,0.001748225,0.0017467141,True,0.019315852,Train
1718,0,7.970153,-5.8137794,-4.933388,-11.828332,0.9999964,1.0320791e-06,2.4892101e-06,2.521307e-09,0,3.5762723e-06,3.5762787e-06,True,7.200828e-05,Train
1719,0,5.324533,-3.2520685,-4.003421,-8.105243,0.9997212,0.00018841194,8.887923e-05,1.4702854e-06,0,0.00027879167,0.00027877092,True,0.003958107,Train
1720,0,6.4185257,-2.9064786,-5.4084296,-8.789966,0.9999033,8.915793e-05,7.3042625e-06,2.4830996e-07,0,9.667406e-05,9.6678734e-05,True,0.001469189,Train
1721,3,-4.992913,-3.7958374,-1.7226307,5.1052747,4.1102274e-05,0.0001360659,0.0010817606,0.9987411,3,0.0012597252,0.0012589097,True,0.014819448,Train
1722,0,7.777066,-4.65546,-5.518232,-10.962119,0.9999944,3.986762e-06,1.6823764e-06,7.2723165e-09,0,5.6028207e-06,5.6028366e-06,True,0.00011222947,Train
1723,3,-3.844477,-1.6814679,-1.1447971,2.4016535,0.0018498498,0.016088642,0.027516456,0.9545451,3,0.046520412,0.04545492,True,0.31934404,Train
1724,3,-5.2785554,-4.961671,-1.1547624,5.379655,2.3471634e-05,3.2222906e-05,0.0014503878,0.9984939,3,0.0015072187,0.0015060902,True,0.01668918,Train
1725,0,5.059518,-4.201865,-3.33446,-6.397289,0.99966824,9.499228e-05,0.00022615047,1.057373e-05,0,0.0003318236,0.00033175945,True,0.0046612876,Train
1726,0,4.9763155,-4.588403,-2.7356157,-6.944637,0.9994759,7.012421e-05,0.00044722197,6.646128e-06,0,0.00052426424,0.00052410364,True,0.0068138684,Train
1727,1,-3.9025667,7.2753963,-7.950996,-4.691266,1.3978589e-05,0.9999795,2.4392298e-07,6.352368e-06,1,2.0503787e-05,2.0503998e-05,True,0.00037020457,Train
1728,0,5.9858727,-6.293722,-3.7323086,-7.1815257,0.99993324,4.6452697e-06,6.0175313e-05,1.9118004e-06,0,6.6754976e-05,6.67572e-05,True,0.0010586057,Train
1729,3,-5.2994447,-4.9162397,-1.7259585,5.678172,1.7068634e-05,2.5039335e-05,0.0006083372,0.99934953,3,0.00065067096,0.0006504655,True,0.008089963,Train
1730,3,-7.089384,-4.3230977,-1.9514878,5.7245474,2.7211902e-06,4.3265485e-05,0.0004635739,0.9994904,3,0.0005097282,0.0005096197,True,0.0065464955,Train
1731,3,-4.675077,-2.857307,-2.2971413,4.4161453,0.00011242302,0.0006923137,0.0012122157,0.997983,3,0.0020190347,0.0020170212,True,0.023392616,Train
1732,3,-4.484535,-4.1338534,-1.6603842,4.9694524,7.8258265e-05,0.000111129455,0.001318388,0.99849224,3,0.0015088852,0.0015077591,True,0.017313916,Train
1733,3,-5.1422167,-4.1997495,-1.2800128,4.947349,4.1422525e-05,0.0001063028,0.0019704723,0.9978818,3,0.002120391,0.0021181703,True,0.022767974,Train
1734,0,5.375033,-1.5297124,-4.650901,-8.74163,0.9989531,0.0010019647,4.4191343e-05,7.3919034e-07,0,0.0010474201,0.001046896,True,0.012146323,Train
1735,2,-1.6695216,-8.719519,3.5083272,-5.3562818,0.0056076786,4.8641637e-06,0.99424696,0.00014048941,2,0.0057696234,0.0057530403,True,0.052096043,Train
1736,3,-4.3752394,-3.360836,-1.984815,4.515223,0.0001374182,0.00037896074,0.0015003498,0.9979832,3,0.0020187967,0.0020167828,True,0.02305069,Train
1737,1,-3.8448422,8.30112,-8.963987,-7.100843,5.309742e-06,0.9999944,3.1758297e-08,2.0464933e-07,1,5.6028207e-06,5.6028366e-06,True,0.00010637782,Train
1738,0,6.159743,-6.2117863,-3.0571814,-8.558149,0.99989605,4.2370953e-06,9.933341e-05,4.0556057e-07,0,0.000103945094,0.0001039505,True,0.0015550706,Train
1739,0,6.031677,-5.361143,-3.7268054,-7.7784576,0.9999299,1.1275363e-05,5.7798246e-05,1.0053196e-06,0,7.00926e-05,7.009506e-05,True,0.0011201986,Train
1740,0,5.930607,-5.637984,-3.375949,-8.223392,0.999899,9.457607e-06,9.081767e-05,7.1277555e-07,0,0.00010096517,0.00010097027,True,0.0015374437,Train
1741,0,7.1878586,-4.246067,-5.663752,-9.226156,0.9999864,1.0821894e-05,2.6218672e-06,7.438375e-08,0,1.3589766e-05,1.3589859e-05,True,0.00024840792,Train
1742,2,-1.3305777,-6.156805,2.064839,-3.6838355,0.032330908,0.00025918763,0.9643365,0.003073343,2,0.03631497,0.035663486,True,0.23932928,Train
1743,0,7.036078,-5.8934107,-5.836171,-6.7472734,0.9999939,2.4254457e-06,2.5683273e-06,1.0326751e-06,0,6.079655e-06,6.0796738e-06,True,0.0001221584,Train
1744,2,-0.1460012,-2.380612,0.23545828,-1.7869548,0.36163107,0.03870674,0.5295799,0.07008235,2,0.6356713,0.47042012,True,1.4666637,Train
1745,3,-6.0125895,-5.0968294,-1.3932346,5.88241,6.8195623e-06,1.703986e-05,0.00069169834,0.99928445,3,0.0007158339,0.00071555376,True,0.008680068,Train
1746,3,-4.889468,-4.205535,-1.6364543,5.185503,4.2069576e-05,8.3367464e-05,0.0010882634,0.9987863,3,0.0012144818,0.0012137294,True,0.014203779,Train
1747,1,-3.0624452,4.8915257,-5.80955,-3.4232922,0.00035104735,0.99938166,2.2506776e-05,0.0002447102,1,0.0006185049,0.0006183386,True,0.008203622,Train
1748,3,-4.791825,-3.9372332,-2.0605114,5.3020926,4.129824e-05,9.706804e-05,0.00063405366,0.9992275,3,0.0007727736,0.0007724762,True,0.00974498,Train
1749,0,5.47475,-4.159017,-4.384035,-6.285328,0.99987435,6.5471686e-05,5.2279236e-05,7.809231e-06,0,0.0001256387,0.00012564659,True,0.0019671456,Train
1750,0,4.8628564,-4.866579,-2.099522,-7.775497,0.99899143,5.944589e-05,0.0009458869,3.2418627e-06,0,0.0010090742,0.0010085702,True,0.011850282,Train
1751,2,-0.2573332,-2.981656,0.6265894,-2.1858892,0.27538165,0.01806245,0.666527,0.040028915,2,0.40567467,0.33347303,True,1.1928852,Train
1752,3,-5.3596706,-4.0207906,-1.4630529,5.1630015,2.688004e-05,0.000102541184,0.0013234568,0.99854714,3,0.001453892,0.0014528632,True,0.01651566,Train
1753,0,6.472887,-5.2954216,-5.273684,-5.77788,0.9999796,7.746038e-06,7.916266e-06,4.7813523e-06,0,2.0384581e-05,2.0384789e-05,True,0.00037975507,Train
1754,3,-4.8073845,-4.578742,-1.5562637,5.1730237,4.6238085e-05,5.8116253e-05,0.001193833,0.9987018,3,0.001299014,0.0012981892,True,0.014947603,Train
1755,3,-2.9734168,-3.2338343,-1.8533719,4.0588555,0.0008791695,0.0006776021,0.0026946468,0.9957486,3,0.004260511,0.0042514205,True,0.045179363,Train
1756,0,6.426061,-5.4705505,-4.109985,-8.350627,0.99996626,6.813219e-06,2.6560649e-05,3.8242956e-07,0,3.373566e-05,3.373623e-05,True,0.000577491,Train
1757,1,-2.312295,3.9332771,-4.063197,-3.8361669,0.0019338032,0.9973091,0.00033574158,0.00042131133,1,0.0026945495,0.0026909113,True,0.029907487,Train
1758,0,5.0896997,-2.0543444,-5.4965053,-7.430496,0.99918216,0.00078890705,2.524146e-05,3.6491579e-06,0,0.00081815623,0.00081783533,True,0.009762713,Train
1759,3,-3.6167183,-3.6116776,-1.5225401,4.325917,0.00035399589,0.00035578475,0.0028740095,0.9964162,3,0.003590211,0.0035837889,True,0.03755982,Train
1760,0,1.1405636,-5.1690784,1.3424554,-6.4027543,0.4492234,0.0008169955,0.54972166,0.0002379255,2,0.800235,0.5507766,False,1.0044048,Train
1761,3,-3.5300338,-2.2789023,-1.9513191,3.5674858,0.0008208105,0.002868155,0.003979881,0.99233115,3,0.007698391,0.007668853,True,0.07539043,Train
1762,3,-3.7913375,-1.3551584,-2.2547145,3.2174351,0.00089017523,0.01017407,0.0041383044,0.9847974,3,0.015319304,0.015202582,True,0.1308894,Train
1763,0,6.601167,-6.027945,-3.7113297,-8.701634,0.9999633,3.2751432e-06,3.3214175e-05,2.2597581e-07,0,3.6715788e-05,3.671646e-05,True,0.00061178696,Train
1764,3,-5.06084,-3.9660094,-1.8281007,5.3395815,3.0392546e-05,9.083348e-05,0.0007704204,0.9991084,3,0.0008920028,0.0008916259,True,0.010929146,Train
1765,1,-7.1659365,10.745533,-10.16624,-6.181812,1.6639799e-08,1.0,8.28194e-10,4.4519197e-08,1,-0.0,0.0,True,1.5421748e-06,Train
1766,0,7.2089977,-6.30738,-3.7302086,-10.68975,0.9999809,1.3486622e-06,1.7748222e-05,1.6852521e-08,0,1.9073304e-05,1.9073486e-05,True,0.00033435292,Train
1767,1,-6.4697347,9.648669,-9.505679,-4.8479056,9.996907e-08,0.9999994,4.801445e-09,5.0607804e-07,1,5.960463e-07,5.9604645e-07,True,1.3901455e-05,Train
1768,3,-5.2587705,-4.3549256,-0.99706405,4.7399387,4.530536e-05,0.000111862486,0.0032135493,0.9966293,3,0.0033763803,0.0033707023,True,0.033590134,Train
1769,1,-7.4453006,10.81761,-10.241297,-6.9247317,1.1708968e-08,1.0,7.1487993e-10,1.9706013e-08,1,-0.0,0.0,True,8.346355e-07,Train
1770,0,7.194696,-6.6593432,-5.364066,-6.723324,0.99999464,9.62199e-07,3.5139599e-06,9.025646e-07,0,5.3644035e-06,5.364418e-06,True,0.00010876142,Train
1771,3,-3.0018094,-1.4516647,-1.7166935,2.6903732,0.0032693911,0.015405868,0.011819131,0.96950567,3,0.030968962,0.030494332,True,0.23873475,Train
1772,3,-3.5792704,-2.7871761,-1.2783043,3.6948514,0.0006869662,0.0015168322,0.0068585468,0.9909376,3,0.009103695,0.009062409,True,0.0837362,Train
1773,3,-4.2072167,-3.399973,-1.8736786,4.7010107,0.00013502371,0.00030268566,0.0013926853,0.99816954,3,0.0018321171,0.0018304586,True,0.021125995,Train
1774,0,9.1455145,-5.4312854,-6.189544,-13.082295,0.9999993,4.6706373e-07,2.1881068e-07,2.221184e-10,0,7.152555e-07,7.1525574e-07,True,1.5702239e-05,Train
1775,3,-3.5706952,-3.1419601,-1.7177813,4.178847,0.00042929075,0.00065909635,0.0027381785,0.99617344,3,0.003833922,0.0038265586,True,0.04058567,Train
1776,3,-3.939806,0.76149136,-3.789961,2.6433709,0.001197485,0.13183099,0.0013910632,0.8655804,3,0.14435501,0.13441962,True,0.5904625,Train
1777,0,4.0143833,-3.843662,-3.3390582,-3.712543,0.9985343,0.0003860621,0.00063944625,0.00044015082,0,0.0014667478,0.0014656782,True,0.018183136,Train
1778,3,-5.291641,-5.3932004,-1.1541914,5.387048,2.2996364e-05,2.0775544e-05,0.001440558,0.99851567,3,0.001485436,0.0014843345,True,0.016414996,Train
1779,0,8.712954,-6.323261,-6.267576,-9.915516,0.9999994,2.9502215e-07,3.1191647e-07,8.123782e-09,0,5.960463e-07,5.9604645e-07,True,1.4219305e-05,Train
1780,3,-1.7189512,-1.9383789,-2.4876409,2.5489886,0.013579389,0.010903951,0.006295676,0.96922106,3,0.031262595,0.030778944,True,0.24505287,Train
1781,2,-2.8247442,-7.8711295,3.3066232,-3.6520085,0.0021668065,1.3938084e-05,0.99687177,0.0009474232,2,0.003133152,0.0031282306,True,0.033423103,Train
1782,0,7.498961,-7.5116677,-4.350279,-9.745773,0.9999925,3.026659e-07,7.1439345e-06,3.241186e-08,0,7.510157e-06,7.5101852e-06,True,0.00014032019,Train
1783,3,-4.4368935,-3.6230438,-1.8550308,4.965765,8.239242e-05,0.00018592492,0.0010893712,0.99864227,3,0.0013586585,0.0013577342,True,0.016101282,Train
1784,0,5.4029527,-2.8535113,-5.031846,-7.78769,0.9997092,0.00025949973,2.9383124e-05,1.8674548e-06,0,0.00029082838,0.00029081106,True,0.003988452,Train
1785,0,5.2766967,-4.838705,-3.2391822,-6.76142,0.9997534,4.044171e-05,0.0002002137,5.9129657e-06,0,0.0002466136,0.00024658442,True,0.0035083687,Train
1786,0,4.144869,-1.5373703,-4.668392,-5.321279,0.996381,0.003393598,0.00014820907,7.714884e-05,0,0.0036256074,0.0036190152,True,0.035988405,Train
1787,2,-1.9129026,-7.432191,3.1746016,-5.43775,0.006134271,2.4590458e-05,0.9936605,0.00018069301,2,0.0063596964,0.0063394904,True,0.056820445,Train
1788,2,-3.4905787,-8.173987,3.2645333,-3.9822316,0.0011627143,1.0752128e-05,0.9981154,0.00071113266,2,0.0018863756,0.0018845797,True,0.021664985,Train
1789,3,-4.596212,-3.0579462,-2.0258596,4.497293,0.00011215738,0.00052226166,0.0014659454,0.99789965,3,0.0021025473,0.0021003485,True,0.023993257,Train
1790,3,-4.992337,-4.529148,-1.9790314,5.47336,2.8478791e-05,4.525661e-05,0.0005796736,0.99934655,3,0.0006536493,0.0006534457,True,0.008258398,Train
1791,0,2.0754194,-0.049573086,-3.1667314,-5.0746927,0.8884881,0.10611556,0.0046990975,0.0006972642,0,0.11823402,0.111511886,True,0.53862697,Train
1792,3,-5.8520074,-2.369845,-2.4393654,4.02295,5.1278508e-05,0.0016680901,0.001556063,0.99672455,3,0.0032808546,0.003275454,True,0.03535574,Train
1793,0,4.5367055,-1.7884171,-5.5629754,-5.5024886,0.998128,0.0017873939,4.101574e-05,4.3573214e-05,0,0.0018737632,0.0018720031,True,0.020242268,Train
1794,3,-5.0963984,-4.7378435,-1.8979366,5.710011,2.0258109e-05,2.8994611e-05,0.00049621915,0.99945456,3,0.0005455913,0.0005454421,True,0.006986466,Train
1795,3,-4.156845,-4.2384477,-1.412858,4.66606,0.00014694165,0.00013542698,0.0022847734,0.9974329,3,0.0025704221,0.0025671124,True,0.02735599,Train
1796,1,-5.7734213,2.840634,-5.0422015,1.7920204,0.00013437349,0.74020237,0.0002791763,0.2593841,1,0.3008317,0.25979763,True,0.83125716,Train
1797,3,-4.656975,-4.3998857,-1.6161318,5.197973,5.242296e-05,6.7791334e-05,0.0010968396,0.99878293,3,0.0012178156,0.0012170672,True,0.014223624,Train
1798,0,6.1811514,-3.1766462,-4.813641,-9.067982,0.99989665,8.628101e-05,1.6787159e-05,2.3841895e-07,0,0.00010334911,0.000103354454,True,0.0015854742,Train
1799,0,3.5326965,0.5747551,-5.8387566,-6.445075,0.9505187,0.049356345,8.090777e-05,4.412345e-05,0,0.050747436,0.049481273,True,0.28556588,Train
1800,3,-5.130729,-3.9431834,-1.3663735,4.942768,4.2098607e-05,0.00013804235,0.0018159624,0.9980039,3,0.001998096,0.0019961,True,0.021793317,Train
1801,3,-6.020829,-5.1525297,-1.3758607,5.7455497,7.7546965e-06,1.8478318e-05,0.000806954,0.99916685,3,0.0008335215,0.0008331537,True,0.009915317,Train
1802,3,-6.967707,-6.4646688,-0.39485285,6.0026703,2.3244027e-06,3.843954e-06,0.0016628979,0.9983309,3,0.0016705142,0.0016691089,True,0.017870585,Train
1803,3,-3.8656676,-3.2969708,-1.3109634,3.8829806,0.00042843627,0.0007566028,0.0055129007,0.9933021,3,0.0067204405,0.006697893,True,0.06363193,Train
1804,0,6.754666,-5.9309134,-5.5265923,-5.464884,0.99998736,3.0954047e-06,4.637801e-06,4.933007e-06,0,1.2636105e-05,1.2636185e-05,True,0.00024401804,Train
1805,1,-3.882745,7.248778,-7.297797,-6.6043077,1.4643131e-05,0.9999839,4.813883e-07,9.631068e-07,1,1.6093125e-05,1.6093254e-05,True,0.00028772862,Train
1806,3,-5.8234577,-4.8941774,0.99383837,3.1868286,0.00010984292,0.0002781976,0.10034279,0.8992692,3,0.10617284,0.10073078,True,0.47531232,Train
1807,0,5.2013836,-3.5553558,-3.9715254,-6.7902746,0.9997327,0.00015735488,0.00010378635,6.1940245e-06,0,0.0002673507,0.00026732683,True,0.003854272,Train
1808,2,-0.1708473,-7.261905,2.816556,-5.7936206,0.04798796,3.9950777e-05,0.9517987,0.00017345752,2,0.04940176,0.048201323,True,0.28083122,Train
1809,1,-4.791729,5.9247713,-6.4277086,-1.924081,2.2166756e-05,0.99958354,4.3172304e-06,0.00039003708,1,0.0004165497,0.00041645765,True,0.005437181,Train
1810,0,2.9340205,-3.8844628,-1.9089233,-5.643849,0.99091786,0.0010834477,0.0078122104,0.00018651609,0,0.009123659,0.009082139,True,0.08071173,Train
1811,3,-5.077573,-4.7630277,-1.3387934,5.343865,2.9747653e-05,4.074348e-05,0.0012507895,0.99867874,3,0.0013221103,0.0013212562,True,0.015007682,Train
1812,3,-5.983902,-5.421603,-1.3476902,6.0526366,5.9200465e-06,1.0387925e-05,0.00061066996,0.999373,3,0.00062720175,0.00062698126,True,0.007699354,Train
1813,3,-3.1473513,-1.3648285,-2.7003515,3.082065,0.0019381059,0.011521718,0.00303045,0.9835097,3,0.016627776,0.01649028,True,0.14060536,Train
1814,0,6.6884985,-4.390873,-5.0896416,-8.032671,0.99997663,1.5426947e-05,7.6702345e-06,4.0426596e-07,0,2.3364748e-05,2.336502e-05,True,0.00041938815,Train
1815,0,8.910892,-7.4248977,-7.0927515,-8.096507,0.99999976,8.043721e-08,1.12125925e-07,4.10942e-08,0,2.3841855e-07,2.3841858e-07,True,5.8367873e-06,Train
1816,1,-4.877674,7.8754854,-7.162222,-6.8912024,2.893155e-06,0.99999654,2.945813e-07,3.8628482e-07,1,3.4570635e-06,3.4570694e-06,True,7.301064e-05,Train
1817,3,-5.7082744,-3.3114684,-1.5009704,4.635909,3.2097672e-05,0.00035268988,0.0021561661,0.9974591,3,0.0025441442,0.0025408864,True,0.027283315,Train
1818,3,-4.199541,-3.8733153,-1.6897153,4.783884,0.00012524152,0.00017355064,0.0015408198,0.9981604,3,0.0018412794,0.0018395782,True,0.02083754,Train
1819,3,-3.1145425,-3.0957053,-1.834438,4.1101108,0.0007254375,0.00073923205,0.00260941,0.9959259,3,0.0040824413,0.0040740967,True,0.04351455,Train
1820,1,-2.938985,4.4123883,-5.1007504,-3.620766,0.0006410435,0.998961,7.379804e-05,0.0003241857,1,0.0010395605,0.0010390282,True,0.013068514,Train
1821,0,8.869323,-6.845582,-6.863157,-8.25007,0.99999976,1.4965921e-07,1.4705205e-07,3.6740264e-08,0,2.3841855e-07,2.3841858e-07,True,8.154072e-06,Train
1822,0,7.8510575,-6.207027,-6.4968405,-7.093139,0.9999982,7.846043e-07,5.872001e-07,3.2345739e-07,0,1.7881378e-06,1.7881393e-06,True,3.7449285e-05,Train
1823,3,-4.7365274,-3.0055125,-1.9721206,4.8473687,6.8721725e-05,0.0003880292,0.0010905883,0.99845266,3,0.0015485212,0.0015473366,True,0.01831005,Train
1824,3,-4.664987,-2.6928535,-1.8686023,4.0728827,0.00015976564,0.0011480742,0.0026178071,0.99607444,3,0.0039333133,0.003925562,True,0.041334145,Train
1825,2,-4.256745,-4.4190984,2.02206,-0.6842816,0.0017525248,0.0014898924,0.9343604,0.06239722,2,0.06789308,0.065639615,True,0.37129438,Train
1826,3,-3.958859,-2.4175189,-2.1368468,4.319229,0.00025325984,0.0011829374,0.001566232,0.9969976,3,0.0030069398,0.0030024052,True,0.03344786,Train
1827,0,6.9987984,-5.712178,-4.422594,-8.443562,0.9999858,3.017775e-06,1.0958374e-05,1.9654506e-07,0,1.41858045e-05,1.41859055e-05,True,0.00026075254,Train
1828,3,-4.5467963,-4.159421,-1.519196,4.939671,7.57388e-05,0.000111571484,0.0015638263,0.99824893,3,0.0017526279,0.0017510653,True,0.019601837,Train
1829,3,-4.1316347,-2.957104,-2.0430493,4.453216,0.00018648709,0.00060358807,0.0015056,0.9977043,3,0.0022983346,0.002295673,True,0.026189001,Train
1830,0,3.8658738,-3.5767372,-1.7502451,-6.1755004,0.99575007,0.0005832645,0.0036232716,4.3374745e-05,0,0.004258968,0.0042499304,True,0.042392533,Train
1831,1,-8.848483,12.914668,-12.124819,-7.4164133,3.534952e-10,1.0,1.33502515e-11,1.4802107e-09,1,-0.0,0.0,True,5.499804e-08,Train
1832,0,8.459871,-4.544181,-6.381445,-11.414756,0.9999974,2.2511829e-06,3.5850658e-07,2.3364601e-09,0,2.622601e-06,2.6226044e-06,True,5.3760952e-05,Train
1833,3,-4.4861546,-4.02022,-0.76922554,4.167821,0.00017311149,0.00027585367,0.0071214368,0.99242955,3,0.0075992546,0.0075704455,True,0.067106746,Train
1834,1,1.3865582,2.0059226,-4.59247,-5.0867157,0.3494277,0.6491482,0.0008845012,0.00053957314,1,0.43209422,0.35085177,True,0.9495538,Train
1835,0,7.4403834,-6.236291,-3.8837934,-11.292799,0.99998677,1.1489212e-06,1.2077214e-05,7.3160438e-09,0,1.3232144e-05,1.3232231e-05,True,0.00023926706,Train
1836,3,-4.5067563,-4.021946,-1.6007156,4.946809,7.8281155e-05,0.00012711824,0.0014313138,0.9983633,3,0.0016380239,0.0016366839,True,0.018595928,Train
1837,2,-3.5758362,-10.939192,4.845575,-6.684349,0.00022005313,1.3952847e-07,0.99977,9.829187e-06,2,0.00023004746,0.00023001432,True,0.003172098,Train
1838,3,-4.18965,-3.5695038,-1.8894595,4.625971,0.00014811473,0.0002753748,0.001477604,0.9980989,3,0.0019029144,0.0019010901,True,0.02177413,Train
1839,3,-5.6817365,-4.777563,-1.4338409,5.7093964,1.1285844e-05,2.7874774e-05,0.00078953523,0.9991714,3,0.0008289953,0.0008286238,True,0.009939885,Train
1840,3,-4.568876,-3.496165,-1.8897618,4.9890065,7.0550064e-05,0.00020623856,0.0010280679,0.9986952,3,0.0013056811,0.0013048053,True,0.015583671,Train
1841,0,5.5670605,-3.7827365,-2.9518778,-10.300242,0.99971324,8.695811e-05,0.00019959408,1.2846752e-07,0,0.00028677643,0.00028675795,True,0.0040426455,Train
1842,3,-4.025313,-3.495708,-1.9248191,4.595431,0.00017997334,0.00030564176,0.001470419,0.9980439,3,0.0019580019,0.0019561052,True,0.022462698,Train
1843,3,-3.0227838,-1.8496634,-1.9243844,3.3847437,0.0016296627,0.0052671717,0.0048879483,0.9882152,3,0.011854793,0.011784792,True,0.10938248,Train
1844,0,5.950657,-5.4235334,-3.2191503,-7.9904346,0.99988353,1.148686e-05,0.00010412443,8.8188165e-07,0,0.000116460695,0.000116467476,True,0.0017517542,Train
1845,3,-4.126244,-4.0056047,-1.5296924,4.766713,0.00013706014,0.00015463379,0.0018389899,0.99786925,3,0.0021330004,0.0021307468,True,0.023497688,Train
1846,3,-4.2907596,-4.1806607,-1.2187977,4.497034,0.00015203438,0.00016972957,0.0032815428,0.9963967,3,0.0036098098,0.0036032796,True,0.036320485,Train
1847,3,-5.6292095,-3.9681172,-1.66326,5.298232,1.7939577e-05,9.445288e-05,0.0009466779,0.9989409,3,0.0010596857,0.0010591149,True,0.012581996,Train
1848,0,8.194923,-5.726431,-6.3652973,-8.947449,0.99999857,8.995639e-07,4.7487123e-07,3.5905565e-08,0,1.4305105e-06,1.4305115e-06,True,3.099399e-05,Train
1849,0,2.643913,-0.08492484,-3.3590264,-5.2312,0.9362011,0.061129365,0.0023137997,0.00035583676,0,0.06592499,0.063798904,True,0.35985008,Train
1850,3,-6.3738585,-5.994614,-0.19303414,5.363341,7.960055e-06,1.1631078e-05,0.0038478146,0.9961326,3,0.003874891,0.0038673878,True,0.036760334,Train
1851,0,3.7942376,-1.3210334,-3.5683422,-5.8841105,0.9933431,0.0059643798,0.0006303351,6.220796e-05,0,0.0066791144,0.006656885,True,0.061215747,Train
1852,3,-3.336998,-2.4675992,-2.555875,4.122806,0.0005739286,0.0013690926,0.0012534156,0.9968035,3,0.0032015992,0.003196478,True,0.035889886,Train
1853,2,-2.9857416,-5.972065,1.9785118,-5.1396465,0.0069267377,0.0003496109,0.9919199,0.00080371066,2,0.00811293,0.008080125,True,0.073576756,Train
1854,0,3.960604,-3.5884364,-2.584304,-5.683836,0.9979753,0.000525549,0.0014345059,6.465362e-05,0,0.0020267677,0.0020247102,True,0.02309237,Train
1855,3,-4.752219,-5.0596213,-1.3350853,5.3104305,4.2584397e-05,3.1314627e-05,0.0012980542,0.998628,3,0.0013729441,0.0013719797,True,0.015512445,Train
1856,3,-5.145691,-4.654023,-0.4111552,4.452228,6.733762e-05,0.00011009986,0.007663739,0.9921589,3,0.007872033,0.00784111,True,0.06750763,Train
1857,3,-5.813692,-3.9433513,-1.57527,4.825618,2.3911582e-05,0.00015519837,0.0016570344,0.9981639,3,0.0018378287,0.0018361211,True,0.02028376,Train
