,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5230,0,11.775038,-3.350155,-6.643326,6.2764397,-4.587974,-6.155535,-6.1581087,-14.323339,0.99592376,2.6880565e-07,9.982341e-09,0.004075823,7.79579e-08,1.6258385e-08,1.6216575e-08,4.611528e-12,0,0.0040845787,0.0040762424,True,0.038234293,Train
5231,3,1.4353156,-5.1534433,-7.180197,8.800409,-7.808847,-1.7654241,-0.83921325,-9.801528,0.00063250755,8.7016997e-07,1.1465586e-07,0.9992756,6.1147226e-08,2.5763347e-05,6.505046e-05,8.336178e-09,3,0.00072464906,0.00072437525,True,0.0090854205,Train
5232,7,-6.227127,-5.993579,4.13452,-3.1443977,-1.5496204,-7.376043,-6.68714,14.385721,1.1167047e-09,1.4104816e-09,3.5313788e-05,2.4364118e-08,1.2004763e-07,3.5397318e-10,7.0494866e-10,0.9999646,7,3.5404533e-05,3.540516e-05,True,0.0005768313,Train
5233,4,-3.1095173,-5.045484,2.9881582,-1.5332868,5.7714214,-0.5421776,-7.177503,-0.81009424,0.00013042301,1.8818033e-05,0.058015086,0.0006308153,0.938203,0.0016995562,2.2317736e-06,0.0013001121,4,0.06378895,0.061797023,True,0.36146134,Train
5234,4,-0.9649927,-6.432258,1.6467386,-1.5002968,9.269855,-1.0623465,-9.765199,-4.980356,3.587657e-05,1.5149833e-07,0.0004887326,2.1005417e-05,0.9994211,3.2548476e-05,5.4066707e-09,6.4708394e-07,4,0.00057907024,0.0005788803,True,0.0075687454,Train
5235,1,-8.692283,44.225758,-16.626373,-9.390008,-17.80963,-6.1664977,-10.604228,-6.8413577,1.0422855e-23,1.0,3.7346967e-27,5.1876333e-24,1.1438644e-27,1.3029334e-22,1.5404208e-24,6.634885e-23,1,-0.0,0.0,True,1.5679895e-20,Train
5236,1,-2.6852627,29.719606,-12.725564,-4.7944174,-12.7531,-5.1219573,-8.044898,-7.700941,8.44781e-15,1.0,3.683802e-19,1.0250625e-15,3.5837543e-19,7.387559e-16,3.9726887e-17,5.603543e-17,1,-0.0,0.0,True,4.8834737e-13,Train
5237,6,-1.5237284,-2.3707755,-3.6418505,0.8146449,-5.5679555,-6.5152,9.238749,-9.467319,2.1174144e-05,9.076912e-06,2.5463441e-06,0.0002194565,3.7103985e-07,1.4389227e-07,0.9997472,7.515345e-09,6,0.00025281095,0.0002527833,True,0.0035713974,Train
5238,3,-3.2919142,-3.6243339,2.710742,2.009344,-1.1790444,-2.3419075,-1.9957272,-1.8838457,0.0015989537,0.0011467475,0.64677954,0.32073253,0.013226458,0.004134457,0.005844707,0.0065366034,2,1.1371477,0.67926747,False,1.1649079,Train
5239,1,-7.657952,41.591614,-15.364673,-9.202694,-16.601864,-6.531937,-10.116338,-6.1492534,4.0849396e-22,1.0,1.8373787e-25,8.7159045e-23,5.3320446e-26,1.2595274e-21,3.4956052e-23,1.8467352e-21,1,-0.0,0.0,True,2.526795e-19,Train
5240,6,0.3171611,-2.2807224,-4.88724,-1.1197319,-6.2965946,-8.399832,12.485939,-13.30419,5.189961e-06,3.8629344e-07,2.8505026e-08,1.2334717e-06,6.9638e-09,8.50006e-10,0.9999931,6.3021164e-12,6,6.9141147e-06,6.914139e-06,True,0.00013437329,Train
5241,3,-1.0858169,-3.083232,-4.0982666,5.3022623,-5.369308,-3.401856,1.7693706,-5.226373,0.0016302468,0.00022120097,8.0160986e-05,0.9695292,2.248832e-05,0.00016084597,0.028329931,2.5943753e-05,3,0.030944692,0.030470788,True,0.21058588,Train
5242,3,-1.5320616,-6.072898,-1.7474763,6.351551,-4.436867,-1.3158967,-2.3676255,-6.139051,0.00037636462,4.0137343e-06,0.00030342772,0.9986614,2.0609523e-05,0.00046718394,0.00016320299,3.7568038e-06,3,0.0013394917,0.0013386011,True,0.01743976,Train
5243,0,11.241882,-2.5314388,-7.4170537,6.7128687,-5.5763187,-5.498653,-4.9406943,-13.76316,0.9893227,1.0319546e-06,7.795881e-09,0.0106760925,4.9123134e-08,5.3090364e-08,9.275429e-08,1.3670544e-11,0,0.010734671,0.010677278,True,0.08526967,Train
5244,4,-1.4670287,-5.4347816,2.1736314,-1.9153476,7.718481,-1.3674303,-8.659498,-2.7478268,0.000102083446,1.9309985e-06,0.0038911141,6.520076e-05,0.9957985,0.0001127743,7.679014e-08,2.8360366e-05,4,0.0042102984,0.004201472,True,0.041405413,Train
5245,3,-0.33225372,-4.0164547,-5.9157662,7.406221,-7.5361304,-3.0570793,2.2183628,-8.438966,0.00043311046,1.0878535e-05,1.6282089e-06,0.99397534,3.221031e-07,2.8393692e-05,0.005550313,1.3058663e-07,3,0.006042901,0.0060246587,True,0.055743963,Train
5246,3,2.2309759,-5.2091866,-5.8499575,8.027985,-6.47358,-2.5119863,-1.2481965,-9.320442,0.0030270596,1.7774581e-06,9.36518e-07,0.99684995,5.0197326e-07,2.6374171e-05,9.333305e-05,2.9127536e-08,3,0.0031550175,0.0031500459,True,0.03158192,Train
5247,4,-3.8668065,-5.3593497,4.059696,-1.6431257,6.04224,0.83358085,-8.214235,-2.3359082,4.3466367e-05,9.771239e-06,0.120389745,0.0004016849,0.87417305,0.004780854,5.624563e-07,0.00020091573,4,0.13447696,0.12582695,True,0.5819504,Train
5248,7,-7.3730593,-7.4536805,3.8269188,-3.7703059,-2.3671346,-8.487934,-8.065641,18.227,7.621407e-12,7.031086e-12,5.5734506e-07,2.7969943e-10,1.1378402e-09,2.499491e-12,3.812861e-12,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.2396191e-05,Train
5249,4,-1.4228159,-8.325114,1.5515271,-1.6966158,11.952745,-0.5047197,-12.228062,-6.859646,1.5525702e-06,1.5610677e-09,3.0394298e-05,1.1807052e-06,0.9999629,3.888441e-06,3.1505965e-11,6.758747e-09,4,3.70734e-05,3.707409e-05,True,0.0006328165,Train
5250,6,-0.7760826,-2.4981258,-3.4592474,-0.17514575,-5.386312,-7.710177,10.292329,-10.869975,1.5596564e-05,2.7871167e-06,1.065971e-06,2.8445433e-05,1.5517871e-07,1.5191127e-08,0.99995196,6.4462524e-10,6,4.804019e-05,4.8041344e-05,True,0.0008244294,Train
5251,0,16.213993,-1.2879177,-9.671865,6.8226333,-7.004036,-8.497438,-5.635408,-19.639503,0.99991655,2.5059958e-08,5.7263543e-12,8.343499e-05,8.250911e-11,1.8532132e-11,3.2425693e-10,2.6852705e-16,0,8.3443025e-05,8.34465e-05,True,0.0012514892,Train
5252,7,-6.381932,-6.17629,3.6991613,-3.054344,-1.9602584,-7.5181713,-6.7577,15.150861,4.450637e-10,5.4667815e-10,1.0631281e-05,1.2404399e-08,3.704513e-08,1.4287606e-10,3.0565248e-10,0.9999894,7,1.060957e-05,1.0609627e-05,True,0.00019240647,Train
5253,1,-9.942675,63.113693,-23.876427,-12.649302,-24.207687,-6.611839,-12.919715,-14.79688,1.8707828e-32,1.0,1.6621527e-38,1.24896495e-33,1.1934555e-38,5.231015e-31,9.530375e-34,1.458367e-34,1,-0.0,0.0,True,5.484941e-29,Train
5254,7,-6.4469833,-6.2645016,3.7263536,-3.09559,-1.7516693,-7.17747,-6.8620358,14.813222,5.845261e-10,7.015424e-10,1.5311849e-05,1.6683812e-08,6.3966446e-08,2.81551e-10,3.8596515e-10,0.9999846,7,1.537788e-05,1.5377998e-05,True,0.0002691185,Train
5255,6,-0.015028838,-2.5048811,-3.5354543,-0.9263164,-5.0005226,-7.91994,10.069389,-10.935866,4.172201e-05,3.4596826e-06,1.2344234e-06,1.6772514e-05,2.8522848e-07,1.5392372e-08,0.9999366,7.542328e-10,6,6.3417334e-05,6.341934e-05,True,0.001058356,Train
5256,1,-9.709953,64.25087,-24.750504,-12.430947,-24.902134,-7.3861327,-14.108289,-14.555248,7.57221e-33,1.0,2.224306e-39,4.983224e-34,1.911367e-39,7.7347405e-32,9.312121e-35,5.9557454e-35,1,-0.0,0.0,True,8.874286e-30,Train
5257,6,-0.8095612,-2.112351,-3.3974972,0.009820529,-5.022862,-5.782956,8.236267,-8.826503,0.00011783131,3.2023316e-05,8.85797e-06,0.0002673706,1.7436024e-06,8.1534705e-07,0.9995714,3.8863917e-08,6,0.0004287039,0.000428617,True,0.006007209,Train
5258,0,11.114775,-2.6981266,-7.424824,6.5623503,-6.0589075,-5.238775,-4.2825985,-13.491741,0.989567,9.921522e-07,8.786176e-09,0.010431635,3.4435736e-08,7.819675e-08,2.0344685e-07,2.0369068e-11,0,0.010487799,0.010433018,True,0.08367035,Train
5259,6,-1.7180965,-2.3971822,-4.4603634,1.4780047,-6.1415734,-6.0924144,9.393728,-9.79909,1.4928869e-05,7.5701364e-06,9.617797e-07,0.0003648178,1.7903402e-07,1.880549e-07,0.9996113,4.618451e-09,6,0.00038878512,0.0003886819,True,0.005122646,Train
5260,6,-0.15805285,-2.2733471,-5.3757057,-0.4189971,-6.7196145,-8.643952,12.790743,-13.961476,2.3790726e-06,2.8691085e-07,1.28946525e-08,1.8326562e-06,3.3632386e-09,4.9093923e-10,0.99999547,2.4079998e-12,6,4.5299425e-06,4.529953e-06,True,9.258857e-05,Train
5261,0,15.247914,-2.883227,-9.312976,7.975252,-7.1484075,-7.362901,-6.175493,-18.723444,0.9993062,1.3348848e-08,2.1529776e-11,0.0006937796,1.8754238e-10,1.5133744e-10,4.961709e-10,1.7624821e-15,0,0.000694034,0.00069379807,True,0.008280961,Train
5262,7,-3.761564,-3.456386,5.0482006,-2.6726542,1.3477789,-4.023684,-5.0240345,5.56002,5.5407956e-05,7.5181175e-05,0.37119675,0.00016461893,0.009173423,4.2631906e-05,1.5677899e-05,0.61927634,7,0.4792037,0.38072366,True,1.0256901,Train
5263,7,-8.101619,-8.274173,3.3983703,-3.9707644,-3.3893876,-9.379398,-8.72161,20.956032,2.4011666e-13,2.0206124e-13,2.3703075e-08,1.4942735e-11,2.6725074e-11,6.6909857e-14,1.2917055e-13,1.0,7,-0.0,0.0,True,6.0191024e-07,Train
5264,6,-1.1069396,-2.4731367,-3.8088953,0.28462514,-5.634368,-7.1371293,10.101227,-10.500078,1.3561999e-05,3.4593272e-06,9.0966023e-07,5.453464e-05,1.4658396e-07,3.2617123e-08,0.9999273,1.1296277e-09,6,7.2715025e-05,7.271767e-05,True,0.0011816467,Train
5265,4,-2.588211,-8.355396,2.264433,-1.8766985,11.577252,0.035688877,-12.171504,-5.9107466,7.0464927e-07,2.2045337e-09,9.0250476e-05,1.43542e-06,0.99989784,9.716693e-06,4.852905e-11,2.5410555e-08,4,0.000102157144,0.00010216236,True,0.0015646367,Train
5266,5,-5.8116984,-6.430956,-1.639857,2.542954,-0.23352364,6.3347454,-4.8924594,-5.927432,5.181154e-06,2.7892447e-06,0.0003359188,0.022019435,0.0013708727,0.9762482,1.29911305e-05,4.6149207e-06,5,0.02403841,0.023751795,True,0.17242445,Train
5267,1,-6.4629416,35.196934,-14.065817,-6.7036095,-15.153547,-4.831343,-7.782022,-6.1057477,8.0787954e-19,1.0,4.0314387e-22,6.350754e-19,1.3585159e-22,4.1299006e-18,2.1601172e-19,1.1547117e-18,1,-0.0,0.0,True,4.076801e-16,Train
5268,7,-6.9349275,-6.849971,3.5939114,-3.3632922,-2.4331791,-8.075855,-7.3823752,17.018513,3.9550564e-11,4.3057446e-11,1.4783218e-06,1.406999e-09,3.566454e-09,1.2637286e-11,2.5282975e-11,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.0841e-05,Train
5269,3,-3.477878,-4.8943615,-3.78474,6.4572105,-6.0401626,-0.6132103,0.5677714,-5.7738304,4.8264945e-05,1.1707417e-05,3.551104e-05,0.9962909,3.722595e-06,0.0008467232,0.0027582604,4.858616e-06,3,0.0037159931,0.0037090778,True,0.038995087,Train
5270,3,-3.454533,-4.0268126,-3.2201726,5.6435122,-5.9146333,-1.0398794,1.5028337,-5.925119,0.0001099601,6.204368e-05,0.00013900061,0.982802,9.393495e-06,0.0012300024,0.015638396,9.295512e-06,3,0.017347626,0.017198026,True,0.13470511,Train
5271,0,10.61209,-3.106435,-7.4825253,6.730992,-6.04133,-4.7592187,-4.8941183,-13.941353,0.97978723,1.0795732e-06,1.35750025e-08,0.020211205,5.736455e-08,2.0675544e-07,1.8066375e-07,2.1267016e-11,0,0.020419853,0.02021277,True,0.14265867,Train
5272,2,-4.6285806,-4.953198,7.6229033,-1.6486218,2.8473153,-2.308326,-7.5231824,0.8845212,4.731798e-06,3.4201616e-06,0.9903257,9.315491e-05,0.008351539,4.816148e-05,2.6176804e-07,0.0011731021,2,0.009721437,0.009674311,True,0.08505666,Train
5273,6,0.10560234,-2.5203934,-3.7782316,-1.6498959,-5.3936706,-7.655808,11.120325,-11.783811,1.645726e-05,1.1909735e-06,3.3855554e-07,2.8441632e-06,6.7305955e-08,7.00842e-09,0.999979,1.1294076e-10,6,2.0980615e-05,2.0980835e-05,True,0.00037652897,Train
5274,2,-6.7359376,-7.8533845,10.704483,-0.589305,3.9977636,1.0314631,-12.247907,-5.047652,2.6616949e-08,8.706774e-09,0.99870336,1.2433881e-05,0.0012210833,6.287783e-05,1.0748324e-10,1.44003e-07,2,0.0012974663,0.0012966394,True,0.01477101,Train
5275,7,-5.9817657,-5.573118,3.0324435,-2.3379004,-2.0441508,-6.304699,-5.6664224,13.071362,5.312669e-09,7.994404e-09,4.3665084e-05,2.031531e-07,2.7251912e-07,3.8464902e-09,7.282238e-09,0.9999558,7,4.4225668e-05,4.4226646e-05,True,0.0007072512,Train
5276,1,-8.745786,43.65488,-15.358792,-10.305484,-16.868322,-6.076967,-11.511416,-5.826532,1.7485588e-23,1.0,2.3479451e-26,3.6754552e-24,5.189288e-27,2.5219343e-22,1.1004776e-24,3.2396362e-22,1,-0.0,0.0,True,4.2919045e-20,Train
5277,6,-2.8092337,-2.0734012,-2.5345728,2.0162754,-4.878638,-3.3527913,5.0085163,-5.0219035,0.0003825293,0.0007984222,0.00050344085,0.047682244,4.8298552e-05,0.00022212674,0.95032114,4.1851807e-05,6,0.05095534,0.049678862,True,0.3012766,Train
5278,6,-0.69671535,-2.4929664,-3.4581752,-0.7608125,-5.2924447,-6.9325542,10.053495,-10.560533,2.1439886e-05,3.5572998e-06,1.3549883e-06,2.0108762e-05,2.1643265e-07,4.1979e-08,0.99995327,1.1153745e-09,6,4.672895e-05,4.673004e-05,True,0.0008102381,Train
5279,7,-6.5262265,-6.3954477,3.68658,-3.2074952,-1.9152492,-7.424832,-6.936599,15.457198,2.8360667e-10,3.2323108e-10,7.728265e-06,7.834713e-09,2.8525834e-08,1.1546678e-10,1.8814565e-10,0.99999225,7,7.748574e-06,7.748604e-06,True,0.00014337077,Train
5280,5,-6.638279,-4.8848424,-3.119117,2.560413,-4.224409,7.414725,-2.5124786,-5.703315,7.824322e-07,4.5180846e-06,2.641186e-05,0.007733705,8.745348e-06,0.9921755,4.8446116e-05,1.9929485e-06,5,0.007855238,0.0078244805,True,0.066870116,Train
5281,3,-3.8622777,-6.2301006,-2.2212138,6.2866707,-4.3445015,-0.05609668,-1.460333,-5.7425003,3.9020953e-05,3.6556578e-06,0.00020137371,0.9975399,2.4091889e-05,0.0017550983,0.00043097232,5.9528875e-06,3,0.0024631657,0.002460122,True,0.028012598,Train
5282,3,-2.2707584,-4.5920177,-4.319449,6.994648,-6.2850695,-2.4435873,1.7102566,-7.1907725,9.414625e-05,9.240444e-06,1.2135798e-05,0.99475926,1.6998476e-06,7.920352e-05,0.0050435457,6.8717594e-07,3,0.005254506,0.0052407384,True,0.048767604,Train
5283,6,-0.94593805,-1.2261431,-0.7706158,-0.22073102,-2.5820382,-4.8426576,3.412022,-3.9497037,0.0119940415,0.009063041,0.014292458,0.024769599,0.0023356953,0.00024358007,0.93670666,0.0005949038,6,0.065385126,0.06329334,True,0.47586292,Train
5284,7,-6.1699095,-6.059804,4.0183663,-3.1346693,-1.6091162,-7.163609,-6.5753636,14.329417,1.2509531e-09,1.3965589e-09,3.326237e-05,2.60273e-08,1.196653e-07,4.6310833e-10,8.339775e-10,0.9999666,7,3.3378044e-05,3.33786e-05,True,0.000546482,Train
5285,4,-2.3506665,-4.541288,3.5941403,-2.0099666,5.9045863,-2.1822262,-7.1584277,-0.33422124,0.00023580619,2.6374268e-05,0.09002269,0.00033152738,0.9073314,0.00027906647,1.925622e-06,0.0017712759,4,0.09724753,0.09266859,True,0.46659452,Train
5286,1,-5.085754,27.898895,-11.715668,-4.3445954,-12.249551,-3.6857867,-6.0663824,-6.8112,4.7309534e-15,1.0,6.2461715e-18,9.9272575e-15,3.662282e-18,1.9184332e-14,1.7744629e-15,8.4255357e-16,1,-0.0,0.0,True,1.6908084e-12,Train
5287,0,13.171312,-1.956014,-8.387586,6.045198,-5.9058495,-6.350319,-4.832683,-15.610424,0.9991966,2.6911428e-07,4.3325152e-10,0.0008031909,5.1825664e-09,3.3228766e-09,1.5157056e-08,3.1615615e-13,0,0.00080374355,0.000803411,True,0.009423683,Train
5288,1,-10.016375,62.13141,-22.71284,-12.983603,-23.541288,-6.725926,-14.938638,-12.023575,4.6410545e-32,1.0,1.4210592e-37,2.3876149e-33,6.2061116e-38,1.2463445e-30,3.3799053e-34,6.23591e-33,1,-0.0,0.0,True,1.2960626e-28,Train
5289,1,-5.258304,35.909893,-14.461822,-6.26516,-14.577883,-4.8020663,-7.448453,-9.416974,1.3209274e-18,1.0,1.3299701e-22,4.8262225e-19,1.1842318e-22,2.0845892e-18,1.4781211e-19,2.0643919e-20,1,-0.0,0.0,True,2.408721e-16,Train
5290,1,-8.517665,48.397198,-18.348364,-9.523489,-19.167894,-5.519324,-10.607079,-9.638491,1.9150883e-25,1.0,1.0298447e-29,7.004324e-26,4.5378746e-30,3.84018e-24,2.3701095e-26,6.2433823e-26,1,-0.0,0.0,True,3.275331e-22,Train
5291,6,-1.9771097,-2.0777624,-1.738008,0.94000834,-4.301726,-5.479177,6.5826983,-6.790673,0.00019085876,0.00017258347,0.00024241112,0.0035285817,1.8669985e-05,5.7515313e-06,0.9958396,1.549559e-06,6,0.004169106,0.004160404,True,0.042586166,Train
5292,5,-5.3441815,-4.7358804,-1.8523499,1.688581,-2.7187746,4.6833167,-2.8601904,-2.6926646,4.192982e-05,7.703797e-05,0.0013772293,0.047513057,0.00057905907,0.9493146,0.0005026974,0.0005943772,5,0.052015033,0.050685406,True,0.31294042,Train
5293,0,16.171999,-1.2900356,-10.068912,6.7446065,-7.1068463,-8.362216,-5.3757634,-19.150658,0.99991953,2.6079542e-08,4.014975e-12,8.048229e-05,7.764102e-11,2.212541e-11,4.384206e-10,4.5659486e-16,0,8.046303e-05,8.046627e-05,True,0.001211395,Train
5294,6,-0.8661296,-2.136982,-3.1734602,0.6205946,-4.788339,-6.8786707,8.051954,-8.297653,0.00013384018,3.755454e-05,1.332066e-05,0.0005919195,2.6496741e-06,3.2762213e-07,0.99922025,7.927147e-08,6,0.0007800397,0.00077974796,True,0.01001914,Train
5295,4,-2.409537,-4.390591,1.7533641,-1.5943159,4.75748,0.30278277,-6.1077013,-1.1868181,0.0007235296,9.979191e-05,0.04649232,0.0016349416,0.93767476,0.010899376,1.7921077e-05,0.0024574024,4,0.06435214,0.06232524,True,0.40952256,Train
5296,3,-1.467011,-4.8864455,-4.203714,7.17885,-6.6491923,-3.1137054,1.640867,-7.8945155,0.00017512428,5.731976e-06,1.1345169e-05,0.9958546,9.834521e-07,3.3743938e-05,0.003918145,2.8308455e-07,3,0.0041540293,0.004145384,True,0.040294666,Train
5297,2,-6.367811,-7.210876,10.275682,-1.1931283,3.7640178,-0.446015,-11.121967,-2.5921836,5.9042183e-08,2.541112e-08,0.9984811,1.0435145e-05,0.0014837473,2.2027521e-05,5.0869636e-10,2.575707e-06,2,0.0015200739,0.0015189052,True,0.016695008,Train
5298,3,0.41670644,-5.4035835,-5.3873925,8.20557,-6.415887,-3.0162625,-0.45399898,-8.546445,0.00041407326,1.2284496e-06,1.2485018e-06,0.9993962,4.4639526e-07,1.33708145e-05,0.00017335436,5.3018862e-08,3,0.00060397026,0.00060379505,True,0.0079657845,Train
5299,3,-2.4323246,-5.3742766,-2.653227,6.7086015,-5.0975504,-2.4603753,0.3492722,-6.8260074,0.00010696953,5.643996e-06,8.576762e-05,0.9979619,7.443328e-06,0.00010401068,0.0017270001,1.3216243e-06,3,0.0020402109,0.0020381212,True,0.022983773,Train
5300,2,-2.0554206,-2.8190527,3.355685,-1.7688977,-0.07021758,-3.246293,-1.0610002,-1.5174341,0.004189764,0.0019523078,0.9380001,0.0055798804,0.030503683,0.0012735035,0.011325592,0.0071752006,2,0.06400523,0.061999917,True,0.46919835,Train
5301,1,-7.165921,42.394806,-16.542162,-8.068868,-17.256552,-5.601828,-9.26642,-8.242098,2.9926099e-22,1.0,2.535134e-26,1.2131247e-22,1.2409198e-26,1.4299672e-21,3.6628178e-23,1.02017095e-22,1,-0.0,0.0,True,1.3943273e-19,Train
5302,0,17.93391,-1.6945958,-11.552169,8.1592455,-8.662959,-9.295111,-5.575067,-21.155098,0.99994314,2.9882958e-09,1.5643482e-13,5.6871188e-05,2.8125564e-12,1.4947264e-12,6.1681646e-11,1.05641536e-17,0,5.6861216e-05,5.686283e-05,True,0.00088411453,Train
5303,7,-7.5377393,-7.6285906,3.828314,-3.831166,-2.5756092,-8.758643,-8.251418,18.828041,3.5439462e-12,3.2361685e-12,3.0598565e-07,1.4428844e-10,5.0642207e-10,1.0453331e-12,1.73596e-12,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.07222e-06,Train
5304,4,-1.0672483,-9.472502,1.2844669,-1.6739763,13.852322,-0.4646748,-13.965812,-8.696785,3.3152102e-07,7.415764e-11,3.482154e-06,1.8072267e-07,0.99999535,6.056272e-07,8.29346e-13,1.610814e-10,4,4.6491514e-06,4.6491623e-06,True,9.345927e-05,Train
5305,0,17.57809,-1.6313106,-11.348976,7.938751,-8.746421,-9.397275,-5.0715337,-21.012188,0.9999349,4.543959e-09,2.7359378e-13,6.511181e-05,3.6930164e-12,1.9262814e-12,1.4566831e-10,1.739509e-17,0,6.5086155e-05,6.508827e-05,True,0.000999522,Train
5306,6,-0.7784633,-2.2647424,-3.379974,0.084332824,-5.171385,-6.09243,8.519613,-8.682336,9.156931e-05,2.0714162e-05,6.7909114e-06,0.00021699883,1.1322136e-06,4.5073728e-07,0.9996623,3.3817486e-08,6,0.00033778208,0.00033771992,True,0.004827991,Train
5307,0,10.933765,-2.19889,-6.8673224,5.6760664,-5.306586,-5.532923,-4.259749,-13.006461,0.9948173,1.9692627e-06,1.8485402e-08,0.005180285,8.803364e-08,7.020233e-08,2.5077492e-07,3.9868935e-11,0,0.005196161,0.0051826835,True,0.04683728,Train
5308,3,-0.894977,-7.1401386,-6.541246,10.158148,-8.594549,-0.91386884,-0.26164606,-11.652709,1.5836615e-05,3.0720127e-08,5.5913745e-08,0.9999386,7.1743163e-09,1.5540234e-05,2.9834191e-05,3.3700706e-10,3,6.13909e-05,6.1392784e-05,True,0.0010399732,Train
5309,1,-4.432679,29.433832,-11.860846,-4.9714656,-12.178853,-3.7922149,-5.944084,-8.04446,1.958667e-15,1.0,1.1639902e-18,1.1427985e-15,8.469154e-19,3.716301e-15,4.320828e-16,5.289122e-17,1,-0.0,0.0,True,3.5559736e-13,Train
5310,3,-2.1941617,-3.688493,-0.96887493,4.004751,-3.378081,-2.711076,0.009779323,-3.4259107,0.0019720055,0.00044251527,0.0067149578,0.9706478,0.00060358475,0.001176021,0.017867647,0.000575395,3,0.02979161,0.029352188,True,0.24068241,Train
5311,3,1.5432104,-3.5079646,-3.6018882,4.7503963,-4.4452186,-2.5419126,-1.1797436,-5.5864177,0.03874844,0.00024806,0.000225822,0.9574526,9.716559e-05,0.0006517901,0.002545014,3.1038166e-05,3,0.04347906,0.042547405,True,0.2780749,Train
5312,0,17.203346,-2.4096527,-10.422798,8.003928,-7.615548,-8.495307,-6.597296,-20.554113,0.9998989,3.0348615e-09,1.0047871e-12,0.00010108799,1.6643614e-11,6.9051384e-12,4.6075345e-11,4.0003586e-17,0,0.00010108437,0.00010108948,True,0.0014875722,Train
5313,7,-5.9872994,-5.8025656,4.257383,-2.9926703,-1.2947097,-6.8921175,-6.419473,13.3688135,3.923725e-09,4.719844e-09,0.00011038436,7.8387956e-08,4.282179e-07,1.5876006e-09,2.546879e-09,0.999889,7,0.00011097769,0.00011098385,True,0.0016222259,Train
5314,4,-1.9336554,-9.334159,1.7368922,-1.8704251,13.437979,-0.32201052,-13.692914,-7.4328938,2.1095009e-07,1.2887909e-10,8.2847355e-06,2.247193e-07,0.9999902,1.0570817e-06,1.6489152e-12,8.62762e-10,4,9.7751135e-06,9.775162e-06,True,0.00018461414,Train
5315,4,-1.8668351,-8.9077215,1.8770746,-1.7913613,12.813573,-0.4885256,-13.141559,-6.9390864,4.2108596e-07,3.6859787e-10,1.7796317e-05,4.5409695e-07,0.9999796,1.6709492e-06,5.343438e-12,2.6394924e-09,4,2.0384581e-05,2.0384789e-05,True,0.00036075455,Train
5316,1,-6.69618,40.9685,-15.146706,-8.692293,-15.95492,-5.8616385,-9.696958,-7.7119646,1.9929386e-21,1.0,4.2606575e-25,2.7076539e-22,1.8987793e-25,4.5912466e-21,9.914539e-23,7.2167894e-22,1,-0.0,0.0,True,5.2461806e-19,Train
5317,5,-8.839665,-7.857652,-2.7443833,3.7973688,-3.998707,10.556564,-5.2515073,-8.88026,3.76548e-09,1.0053161e-08,1.6709656e-06,0.0011588153,4.7667405e-07,0.99883896,1.3618754e-07,3.6156778e-09,5,0.0011617347,0.0011610389,True,0.01302179,Train
5318,3,-3.1322577,-5.395839,2.5060787,3.114876,-1.3484843,-2.0093853,-3.8239655,-2.589647,0.0012347568,0.00012838679,0.3469603,0.63778913,0.0073496113,0.003795235,0.00061826746,0.0021243899,3,0.4497476,0.36221087,True,1.065348,Train
5319,6,-2.0438366,-1.4844283,-3.9385617,1.2913185,-5.8446937,-6.2386303,8.619244,-8.429287,2.3375884e-05,4.0899304e-05,3.5147907e-06,0.0006564587,5.224883e-07,3.5236462e-07,0.9992748,3.9409613e-08,6,0.00072548294,0.0007252097,True,0.009025569,Train
5320,3,-2.880232,-3.839637,-3.296204,5.4490027,-5.21929,-2.522391,1.6271943,-4.8054423,0.00023597984,9.040879e-05,0.00015567563,0.97772276,2.2752803e-05,0.00033750755,0.021400575,3.441651e-05,3,0.02252913,0.022277236,True,0.16125134,Train
5321,1,-6.7519364,37.62643,-14.428477,-7.5576816,-15.180677,-4.684198,-8.420209,-7.2627296,5.3299053e-20,1.0,2.4708159e-23,2.3811636e-20,1.1645691e-23,4.2143265e-19,1.0050762e-20,3.1980515e-20,1,-0.0,0.0,True,3.343099e-17,Train
5322,7,-6.623767,-6.5891676,3.922371,-3.313106,-1.902454,-7.63233,-7.160191,15.782619,1.8579181e-10,1.9233258e-10,7.06572e-06,5.0912976e-09,2.0867333e-08,6.776627e-11,1.0865786e-10,0.99999297,7,7.0333235e-06,7.033348e-06,True,0.00013173737,Train
